ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,id,Geographic Area Name,Household median income,Margin of error
11697,"4,079",6.9,"( 5.5,  8.8)",24.8,"(23.3, 26.2)",16.5,"(16.0, 17.1)",29.5,"(28.0, 31.1)",80.4,"(79.2, 81.4)",9.7,"( 9.2, 10.2)",8.2,"( 7.7,  8.7)",89.4,"(87.3, 91.0)",6.2,"( 5.5,  6.9)",84.0,"(83.4, 84.6)",94.8,"(94.0, 95.5)",72.8,"(69.6, 75.6)",6.1,"( 5.0,  7.4)",28.1,"(22.9, 33.3)",24.5,"(20.0, 29.0)",9.4,"( 7.3, 11.6)",78.2,"(74.7, 81.2)",16.3,"(15.2, 17.3)",9.1,"( 8.2, 10.1)",12.7,"(10.7, 15.1)",36.5,"(35.5, 37.5)",2.7,"( 2.5,  2.9)",21.0,"(18.2, 24.0)",77.4,"(73.7, 80.5)",10.1,"( 9.0, 11.4)",21.6,"(20.3, 22.9)",10.4,"( 9.0, 11.9)",31.7,"(30.0, 33.4)",3.0,"( 2.6,  3.4)",7.8,"( 4.5, 12.5)",POINT (-73.91892975 40.55780716),261.8511962890625,0.1135993674397468,0.5535578727722168,288.5035095214844,63.454734802246094,8600000US11697,ZCTA5 11697,116205,25889
10024,"59,283",6.8,"( 6.2,  7.4)",20.1,"(19.7, 20.4)",23.4,"(23.2, 23.6)",23.6,"(23.3, 24.0)",74.0,"(73.6, 74.3)",7.4,"( 7.3,  7.5)",9.1,"( 9.0,  9.3)",89.5,"(89.0, 90.0)",4.3,"( 4.2,  4.5)",80.9,"(80.7, 81.2)",93.7,"(93.3, 94.0)",74.7,"(73.7, 75.6)",4.0,"( 3.7,  4.3)",29.1,"(27.5, 30.5)",26.7,"(25.2, 28.0)",8.8,"( 8.1,  9.6)",81.0,"(79.9, 81.9)",19.5,"(19.1, 19.9)",6.6,"( 6.4,  6.8)",10.7,"(10.1, 11.4)",31.5,"(31.2, 31.7)",2.3,"( 2.2,  2.3)",15.4,"(14.7, 16.0)",83.5,"(82.6, 84.3)",10.1,"( 9.7, 10.6)",18.6,"(18.3, 19.0)",8.4,"( 8.0,  8.8)",33.3,"(32.9, 33.8)",2.2,"( 2.1,  2.3)",6.5,"( 5.3,  7.9)",POINT (-73.9744135 40.78527387),35.44607162475586,0.1666878312826156,0.0800217166543006,39.198490142822266,20.314695358276367,8600000US10024,ZCTA5 10024,137126,13536
10306,"55,909",11.4,"(10.9, 12.0)",23.4,"(23.1, 23.7)",16.8,"(16.6, 17.0)",29.4,"(29.0, 29.7)",76.2,"(75.9, 76.5)",7.6,"( 7.5,  7.7)",10.0,"( 9.9, 10.2)",86.0,"(85.4, 86.6)",6.0,"( 5.8,  6.1)",81.0,"(80.8, 81.2)",91.3,"(90.9, 91.6)",63.6,"(62.6, 64.7)",7.1,"( 6.7,  7.4)",24.0,"(22.4, 25.5)",24.7,"(23.3, 26.1)",16.8,"(16.0, 17.6)",69.6,"(68.5, 70.5)",17.8,"(17.5, 18.1)",9.6,"( 9.4,  9.8)",17.9,"(17.2, 18.6)",31.1,"(30.9, 31.4)",2.7,"( 2.6,  2.7)",29.3,"(28.5, 30.2)",78.5,"(77.5, 79.4)",14.0,"(13.6, 14.4)",29.1,"(28.8, 29.5)",12.4,"(12.0, 12.8)",41.8,"(41.4, 42.3)",3.0,"( 2.9,  3.1)",14.9,"(13.1, 16.9)",POINT (-74.12553009 40.5716155),139.68518829345703,0.30233821272850037,0.33747498691081995,62.008323669433594,157.11768341064453,8600000US10306,ZCTA5 10306,83309,4958
10472,"66,358",30.3,"(28.9, 31.5)",19.6,"(19.4, 19.8)",16.8,"(16.6, 17.0)",32.9,"(32.6, 33.1)",72.0,"(71.7, 72.2)",4.5,"( 4.5,  4.6)",11.8,"(11.6, 12.0)",80.1,"(79.3, 80.8)",6.4,"( 6.3,  6.5)",78.7,"(78.4, 78.9)",86.1,"(85.5, 86.6)",53.0,"(52.0, 54.0)",7.3,"( 7.1,  7.6)",17.7,"(16.9, 18.7)",16.6,"(15.8, 17.5)",19.5,"(18.9, 20.1)",50.2,"(49.2, 51.4)",17.0,"(16.8, 17.3)",15.6,"(15.4, 15.9)",33.2,"(32.2, 34.1)",30.1,"(29.9, 30.3)",3.9,"( 3.8,  4.0)",42.2,"(41.3, 43.0)",80.5,"(79.7, 81.2)",17.7,"(17.3, 18.1)",34.5,"(34.2, 34.8)",17.4,"(17.0, 17.8)",43.9,"(43.5, 44.1)",4.0,"( 3.9,  4.1)",25.5,"(23.9, 27.2)",POINT (-73.86934827 40.82956001),48.900001525878906,0.2137528210878372,0.1958066076040268,61.45649719238281,22.089298248291016,8600000US10472,ZCTA5 10472,36038,2417
10004,"3,089",6.2,"( 5.6,  7.2)",10.2,"( 9.9, 10.5)",29.7,"(29.2, 30.3)",13.4,"(13.1, 13.7)",55.5,"(54.7, 56.3)",3.5,"( 3.4,  3.6)",8.2,"( 8.0,  8.4)",88.1,"(87.3, 88.8)",1.7,"( 1.7,  1.8)",75.9,"(75.4, 76.3)",90.8,"(89.9, 91.3)",72.8,"(71.8, 73.7)",2.0,"( 1.8,  2.2)",31.1,"(28.7, 33.3)",29.8,"(27.6, 32.0)",7.8,"( 6.9,  9.0)",82.6,"(81.1, 83.6)",18.2,"(17.7, 18.9)",3.2,"( 3.0,  3.3)",6.6,"( 6.2,  7.4)",21.4,"(21.1, 21.7)",1.1,"( 1.1,  1.2)",12.0,"(11.3, 12.9)",84.7,"(83.6, 85.7)",10.0,"( 9.5, 10.8)",15.2,"(14.8, 15.7)",5.3,"( 5.1,  5.7)",34.8,"(34.1, 35.6)",1.0,"( 0.9,  1.0)",4.1,"( 3.2,  6.0)",POINT (-74.01913769 40.68877543),84.72690963745117,0.08169708773493764,0.0822601020336151,31.929441452026367,46.507747650146484,8600000US10004,ZCTA5 10004,204949,12375
11213,"63,767",17.6,"(16.8, 18.4)",19.1,"(18.9, 19.4)",17.3,"(17.1, 17.4)",33.8,"(33.5, 34.2)",75.0,"(74.7, 75.3)",5.1,"( 5.1,  5.2)",11.0,"(10.8, 11.2)",85.0,"(84.5, 85.5)",5.4,"( 5.2,  5.5)",80.8,"(80.6, 81.0)",90.6,"(90.1, 90.9)",61.4,"(60.4, 62.4)",6.6,"( 6.4,  6.9)",17.5,"(16.5, 18.4)",16.6,"(15.7, 17.4)",16.6,"(15.9, 17.3)",60.0,"(58.9, 61.0)",15.7,"(15.4, 16.0)",12.6,"(12.3, 12.8)",22.7,"(21.8, 23.5)",25.9,"(25.7, 26.1)",3.6,"( 3.5,  3.6)",32.0,"(31.2, 32.8)",84.9,"(84.3, 85.5)",15.5,"(15.1, 15.9)",31.3,"(31.0, 31.6)",13.6,"(13.3, 14.0)",46.0,"(45.7, 46.4)",4.3,"( 4.2,  4.4)",22.6,"(20.5, 24.7)",POINT (-73.93633575 40.67107768),123.62874603271484,0.2637202739715576,0.0989026948809623,40.81782531738281,52.85886001586914,8600000US11213,ZCTA5 11213,48318,4266
10459,"47,308",31.2,"(29.8, 32.5)",19.2,"(19.0, 19.4)",16.8,"(16.6, 17.0)",32.7,"(32.4, 33.0)",71.0,"(70.7, 71.3)",4.3,"( 4.2,  4.3)",12.2,"(11.9, 12.4)",81.4,"(80.7, 82.0)",6.2,"( 6.1,  6.4)",78.7,"(78.4, 79.0)",86.0,"(85.4, 86.6)",52.5,"(51.4, 53.6)",7.1,"( 6.9,  7.4)",17.1,"(16.0, 18.3)",16.6,"(15.6, 17.9)",19.5,"(18.9, 20.2)",50.6,"(49.4, 51.8)",17.4,"(17.1, 17.8)",15.8,"(15.6, 16.1)",34.2,"(33.1, 35.3)",29.3,"(29.1, 29.6)",4.0,"( 3.9,  4.0)",43.1,"(42.0, 44.0)",80.9,"(80.0, 81.7)",18.2,"(17.8, 18.7)",36.3,"(36.0, 36.7)",17.8,"(17.3, 18.2)",43.7,"(43.4, 44.1)",3.9,"( 3.8,  4.0)",24.3,"(22.3, 26.7)",POINT (-73.89297793 40.82587684),80.61658477783203,0.0963121280074119,0.1218299083411693,37.781782150268555,18.255474090576172,8600000US10459,ZCTA5 10459,31896,2897
11361,"28,606",12.8,"(12.1, 13.4)",18.6,"(18.3, 18.9)",15.1,"(14.9, 15.2)",26.2,"(25.9, 26.5)",76.3,"(76.0, 76.6)",6.4,"( 6.3,  6.5)",7.6,"( 7.5,  7.7)",83.2,"(82.5, 83.8)",5.1,"( 4.9,  5.3)",81.1,"(80.9, 81.2)",91.5,"(91.2, 91.8)",64.0,"(63.1, 65.0)",5.3,"( 5.0,  5.6)",24.5,"(23.2, 25.8)",21.3,"(20.0, 22.6)",11.4,"(10.9, 12.0)",69.3,"(68.4, 70.2)",13.6,"(13.3, 13.8)",10.1,"( 9.9, 10.4)",15.9,"(15.3, 16.6)",32.2,"(32.0, 32.4)",2.4,"( 2.4,  2.5)",27.0,"(26.3, 27.8)",77.3,"(76.5, 78.2)",11.0,"(10.6, 11.3)",19.9,"(19.6, 20.1)",10.5,"(10.1, 10.8)",37.0,"(36.7, 37.4)",2.7,"( 2.6,  2.8)",11.0,"( 9.4, 12.8)",POINT (-73.77248695 40.76372669),164.45408630371094,0.2978261709213257,0.2010967880487442,53.53593444824219,32.01050567626953,8600000US11361,ZCTA5 11361,86545,7841
10029,"76,003",23.1,"(22.1, 24.2)",21.0,"(20.7, 21.2)",18.9,"(18.7, 19.0)",30.1,"(29.9, 30.4)",73.5,"(73.3, 73.8)",5.2,"( 5.1,  5.2)",11.5,"(11.4, 11.7)",82.3,"(81.8, 82.8)",6.2,"( 6.0,  6.3)",79.0,"(78.8, 79.2)",87.7,"(87.2, 88.2)",58.1,"(57.2, 59.1)",6.9,"( 6.6,  7.1)",17.0,"(16.2, 18.0)",16.9,"(16.1, 17.8)",17.2,"(16.5, 17.8)",56.9,"(55.8, 58.0)",20.0,"(19.7, 20.3)",13.5,"(13.2, 13.8)",28.5,"(27.6, 29.4)",30.5,"(30.3, 30.7)",3.8,"( 3.7,  3.9)",33.5,"(32.7, 34.3)",82.4,"(81.7, 83.1)",16.5,"(16.1, 16.9)",28.1,"(27.9, 28.4)",16.1,"(15.7, 16.5)",42.5,"(42.1, 42.8)",3.9,"( 3.8,  4.1)",22.0,"(20.2, 24.0)",POINT (-73.9439743 40.79176875),41.725833892822266,0.07993913069367406,0.0002944415318779,35.39389419555664,19.18044090270996,8600000US10029,ZCTA5 10029,33801,3160
11364,"34,555",12.2,"(11.5, 13.0)",19.5,"(19.1, 19.7)",13.3,"(13.2, 13.5)",27.7,"(27.3, 28.0)",78.4,"(78.1, 78.6)",6.7,"( 6.6,  6.8)",7.2,"( 7.1,  7.3)",81.5,"(80.6, 82.4)",5.4,"( 5.2,  5.6)",82.2,"(81.9, 82.4)",92.3,"(91.9, 92.6)",63.6,"(62.4, 64.7)",5.4,"( 5.1,  5.7)",24.5,"(23.0, 26.0)",21.5,"(20.2, 22.8)",11.0,"(10.4, 11.7)",69.1,"(67.9, 70.2)",12.5,"(12.3, 12.7)",11.0,"(10.7, 11.2)",16.0,"(15.2, 16.7)",34.2,"(34.0, 34.5)",2.5,"( 2.5,  2.6)",27.7,"(26.8, 28.7)",77.3,"(76.3, 78.2)",10.3,"(10.0, 10.6)",18.6,"(18.3, 18.8)",10.5,"(10.1, 10.9)",37.3,"(36.8, 37.7)",2.8,"( 2.7,  3.0)",10.6,"( 9.0, 12.3)",POINT (-73.76060746 40.74529648),82.31775665283203,0.2273175418376922,0.2146573960781097,63.52577972412109,59.030086517333984,8600000US11364,ZCTA5 11364,87135,8504
11435,"53,687",20.6,"(19.7, 21.4)",17.5,"(17.3, 17.7)",15.3,"(15.2, 15.4)",28.0,"(27.8, 28.2)",72.2,"(72.0, 72.4)",4.9,"( 4.8,  4.9)",9.2,"( 9.1,  9.3)",82.9,"(82.4, 83.4)",5.1,"( 5.0,  5.2)",79.9,"(79.7, 80.1)",89.1,"(88.7, 89.4)",58.7,"(57.9, 59.5)",5.8,"( 5.6,  6.0)",19.3,"(18.3, 20.3)",18.3,"(17.4, 19.1)",14.8,"(14.3, 15.2)",58.2,"(57.3, 59.1)",14.4,"(14.2, 14.6)",12.3,"(12.1, 12.5)",22.7,"(22.0, 23.4)",28.6,"(28.5, 28.8)",2.8,"( 2.8,  2.9)",33.5,"(32.8, 34.2)",78.3,"(77.6, 79.0)",14.0,"(13.7, 14.3)",26.8,"(26.6, 27.0)",13.0,"(12.7, 13.3)",42.0,"(41.7, 42.3)",3.2,"( 3.1,  3.2)",16.4,"(15.1, 17.8)",POINT (-73.80960618 40.70126575),72.82990646362305,0.22681511193513865,0.14339925348758695,75.39460372924805,43.96637153625488,8600000US11435,ZCTA5 11435,69873,4182
11109,"3,523",8.5,"( 7.2, 10.5)",8.6,"( 8.2,  9.0)",23.8,"(22.9, 24.6)",13.4,"(12.8, 14.1)",54.3,"(53.0, 55.6)",3.1,"( 3.0,  3.2)",7.0,"( 6.7,  7.4)",86.9,"(84.8, 88.4)",1.7,"( 1.6,  1.9)",75.3,"(74.3, 76.1)",89.5,"(87.9, 90.6)",70.4,"(67.2, 72.4)",2.1,"( 1.8,  2.5)",26.6,"(22.3, 30.6)",25.6,"(21.5, 29.1)",8.5,"( 6.6, 11.1)",75.9,"(72.0, 78.7)",14.2,"(13.3, 15.1)",3.5,"( 3.3,  3.8)",7.5,"( 6.6,  8.8)",19.5,"(18.9, 20.0)",1.1,"( 1.0,  1.2)",16.6,"(14.8, 19.1)",81.4,"(78.7, 83.4)",10.2,"( 9.2, 11.6)",18.0,"(17.0, 19.1)",5.6,"( 5.0,  6.3)",35.4,"(34.0, 37.1)",0.9,"( 0.9,  1.0)",5.4,"( 3.4,  8.9)",POINT (-73.95719323 40.74563832),43.44390487670898,0.0108877457678318,0.2033131271600723,19.7940673828125,39.51011657714844,8600000US11109,ZCTA5 11109,169425,36555
11417,"28,967",19.6,"(18.7, 20.5)",18.0,"(17.8, 18.2)",15.7,"(15.5, 15.8)",26.3,"(26.1, 26.6)",72.3,"(72.0, 72.6)",5.3,"( 5.2,  5.3)",8.8,"( 8.7,  9.0)",82.6,"(82.0, 83.1)",5.2,"( 5.1,  5.4)",79.1,"(78.9, 79.3)",89.3,"(88.9, 89.7)",57.8,"(56.6, 58.8)",6.2,"( 5.9,  6.4)",20.4,"(19.1, 21.6)",18.7,"(17.6, 19.9)",14.7,"(14.1, 15.3)",60.5,"(59.4, 61.5)",15.3,"(15.1, 15.6)",11.4,"(11.2, 11.6)",21.7,"(21.0, 22.5)",30.2,"(30.0, 30.4)",2.6,"( 2.6,  2.7)",32.5,"(31.7, 33.3)",76.5,"(75.5, 77.4)",14.0,"(13.7, 14.3)",25.2,"(25.0, 25.5)",13.1,"(12.8, 13.4)",40.4,"(40.1, 40.8)",2.9,"( 2.8,  3.0)",15.7,"(14.0, 17.5)",POINT (-73.84444284 40.67644599),68.42212677001953,0.2721670866012573,0.2116239815950393,60.86123275756836,82.739013671875,8600000US11417,ZCTA5 11417,79210,5531
10025,"94,600",10.7,"(10.0, 11.4)",19.8,"(19.6, 20.1)",22.1,"(22.0, 22.3)",25.1,"(24.9, 25.4)",73.7,"(73.4, 74.0)",6.5,"( 6.4,  6.5)",9.9,"( 9.7, 10.0)",86.2,"(85.6, 86.7)",4.8,"( 4.6,  4.9)",80.3,"(80.1, 80.5)",91.4,"(91.0, 91.8)",70.4,"(69.6, 71.2)",4.8,"( 4.5,  5.0)",25.3,"(24.2, 26.4)",23.2,"(22.3, 24.2)",11.1,"(10.4, 11.7)",74.6,"(73.8, 75.5)",19.5,"(19.2, 19.9)",8.4,"( 8.2,  8.6)",15.2,"(14.5, 15.9)",30.5,"(30.3, 30.7)",2.7,"( 2.6,  2.7)",20.2,"(19.5, 20.8)",83.4,"(82.7, 84.0)",12.1,"(11.7, 12.5)",20.7,"(20.4, 20.9)",10.3,"(10.0, 10.7)",36.0,"(35.6, 36.4)",2.7,"( 2.6,  2.8)",10.3,"( 9.0, 11.8)",POINT (-73.96662227 40.79860116),27.769381523132324,0.10379702225327486,0.0090365318319527,35.12368297576904,20.67098617553711,8600000US10025,ZCTA5 10025,99067,5968
10010,"31,834",8.1,"( 7.4,  8.8)",15.2,"(15.0, 15.5)",25.8,"(25.5, 26.1)",19.0,"(18.8, 19.3)",68.2,"(67.7, 68.7)",5.4,"( 5.3,  5.5)",9.3,"( 9.1,  9.5)",85.2,"(84.2, 86.0)",3.3,"( 3.2,  3.5)",78.2,"(77.9, 78.5)",89.9,"(89.2, 90.5)",72.2,"(71.2, 73.1)",3.4,"( 3.2,  3.7)",28.1,"(26.3, 29.8)",25.9,"(24.1, 27.7)",9.4,"( 8.6, 10.3)",77.8,"(76.6, 79.0)",19.8,"(19.4, 20.2)",5.3,"( 5.1,  5.4)",10.2,"( 9.6, 10.8)",25.6,"(25.4, 25.9)",1.8,"( 1.8,  1.9)",15.7,"(15.0, 16.5)",83.0,"(82.0, 83.8)",11.8,"(11.2, 12.3)",17.0,"(16.6, 17.3)",7.6,"( 7.3,  8.0)",34.9,"(34.3, 35.5)",1.8,"( 1.7,  1.8)",7.4,"( 6.1,  9.6)",POINT (-73.98252602 40.73912332),65.70662689208984,0.14961483329534525,0.08055431395769115,38.483816146850586,60.30520439147949,8600000US10010,ZCTA5 10010,139188,21196
11429,"25,105",15.8,"(14.7, 16.9)",20.8,"(20.4, 21.1)",14.7,"(14.5, 14.9)",35.4,"(35.0, 35.9)",77.4,"(77.1, 77.8)",5.6,"( 5.5,  5.7)",10.6,"(10.4, 10.9)",88.2,"(87.6, 88.8)",5.3,"( 5.1,  5.5)",85.1,"(84.9, 85.3)",92.4,"(92.0, 92.8)",65.2,"(63.9, 66.6)",6.0,"( 5.7,  6.3)",18.5,"(17.2, 19.8)",17.9,"(16.7, 19.1)",14.2,"(13.4, 15.0)",60.8,"(59.3, 62.2)",13.5,"(13.2, 13.8)",14.2,"(13.9, 14.6)",21.6,"(20.7, 22.7)",29.4,"(29.1, 29.6)",3.3,"( 3.2,  3.4)",32.2,"(31.1, 33.3)",81.8,"(80.9, 82.8)",13.5,"(13.0, 13.9)",31.9,"(31.5, 32.4)",12.7,"(12.2, 13.1)",45.0,"(44.5, 45.6)",4.1,"( 4.0,  4.3)",17.1,"(15.0, 19.6)",POINT (-73.73866531 40.70977032),89.11031341552734,0.3495073169469833,0.1585283651947975,67.57064056396484,38.13138008117676,8600000US11429,ZCTA5 11429,82532,7984
11005,"1,806",7.9,"( 5.9, 10.4)",42.2,"(38.1, 46.3)",5.0,"( 4.8,  5.2)",49.2,"(45.1, 53.4)",91.0,"(89.8, 92.0)",19.5,"(17.6, 21.6)",7.2,"( 6.4,  8.6)",87.5,"(84.5, 89.7)",14.5,"(11.6, 18.4)",93.0,"(92.3, 93.5)",98.3,"(97.8, 98.6)",75.4,"(72.7, 77.9)",10.7,"( 7.2, 16.4)",26.6,"(19.9, 33.6)",20.2,"(15.2, 25.2)",5.0,"( 3.5,  6.9)",76.3,"(68.5, 82.4)",11.3,"( 9.9, 13.3)",15.5,"(12.8, 18.7)",19.9,"(13.8, 30.4)",47.0,"(44.7, 49.5)",5.8,"( 4.9,  6.9)",30.4,"(23.0, 40.3)",74.4,"(70.3, 78.0)",6.7,"( 5.3,  8.6)",17.5,"(15.6, 19.4)",14.8,"(11.2, 20.3)",25.2,"(22.5, 27.7)",6.8,"( 5.1,  9.3)",10.5,"( 5.1, 19.0)",POINT (-73.7145015 40.75746256),232.5215759277344,0.6324843764305115,0.5598561763763428,110.66619110107422,180.9740295410156,8600000US11005,ZCTA5 11005,75742,35621
11234,"87,757",12.7,"(12.4, 13.2)",19.0,"(18.8, 19.1)",18.7,"(18.6, 18.8)",29.4,"(29.2, 29.7)",75.0,"(74.8, 75.2)",6.5,"( 6.5,  6.6)",9.2,"( 9.1,  9.3)",86.7,"(86.3, 87.0)",5.0,"( 4.9,  5.1)",80.6,"(80.5, 80.8)",92.8,"(92.6, 93.0)",66.8,"(66.2, 67.3)",5.7,"( 5.5,  5.9)",24.1,"(23.2, 25.0)",21.1,"(20.4, 21.9)",12.9,"(12.5, 13.3)",71.2,"(70.6, 71.7)",15.4,"(15.2, 15.5)",9.6,"( 9.4,  9.7)",16.2,"(15.7, 16.6)",28.4,"(28.3, 28.5)",2.8,"( 2.8,  2.9)",25.0,"(24.5, 25.5)",83.1,"(82.6, 83.5)",12.3,"(12.1, 12.5)",25.1,"(24.9, 25.3)",10.9,"(10.7, 11.1)",40.3,"(40.0, 40.6)",3.3,"( 3.2,  3.3)",13.6,"(12.6, 14.6)",POINT (-73.910682 40.59402154),102.21314239501953,0.260918453335762,0.2336168214678764,65.64442825317383,56.96299934387207,8600000US11234,ZCTA5 11234,84116,2936
11216,"54,316",14.4,"(13.8, 15.2)",15.9,"(15.7, 16.1)",18.7,"(18.6, 18.9)",29.8,"(29.5, 30.1)",72.8,"(72.5, 73.1)",4.6,"( 4.6,  4.7)",10.0,"( 9.8, 10.1)",86.8,"(86.3, 87.2)",4.1,"( 4.0,  4.2)",80.7,"(80.5, 80.8)",91.6,"(91.3, 91.9)",65.1,"(63.9, 66.0)",4.7,"( 4.5,  4.9)",19.5,"(18.5, 20.5)",18.6,"(17.6, 19.5)",13.1,"(12.5, 13.7)",66.3,"(65.4, 67.2)",14.2,"(14.0, 14.4)",10.1,"( 9.9, 10.3)",17.2,"(16.5, 17.9)",23.6,"(23.4, 23.7)",2.9,"( 2.8,  2.9)",26.2,"(25.5, 26.9)",86.0,"(85.4, 86.6)",13.1,"(12.7, 13.4)",28.4,"(28.1, 28.7)",10.5,"(10.2, 10.8)",44.3,"(43.9, 44.6)",3.3,"( 3.2,  3.4)",17.0,"(15.2, 19.1)",POINT (-73.94931636 40.68076788),47.29999923706055,0.1717980504035949,0.0821354314684867,55.95399475097656,8.899999618530273,8600000US11216,ZCTA5 11216,77343,4451
10038,"20,300",12.4,"(11.4, 13.7)",16.6,"(16.3, 17.0)",23.1,"(22.6, 23.5)",22.8,"(22.4, 23.1)",72.1,"(71.5, 72.7)",4.9,"( 4.8,  5.0)",9.5,"( 9.2,  9.8)",80.1,"(78.5, 81.4)",4.9,"( 4.7,  5.1)",78.2,"(77.7, 78.6)",88.5,"(87.4, 89.2)",60.4,"(58.4, 61.9)",5.1,"( 4.7,  5.5)",21.4,"(19.2, 23.4)",18.9,"(16.9, 20.7)",12.2,"(11.1, 13.4)",69.0,"(67.1, 70.4)",18.6,"(18.1, 19.4)",9.1,"( 8.8,  9.4)",17.4,"(16.4, 18.4)",27.1,"(26.9, 27.4)",2.6,"( 2.5,  2.7)",23.5,"(22.5, 24.6)",79.7,"(78.2, 81.2)",13.1,"(12.4, 14.0)",17.2,"(16.8, 17.7)",10.8,"(10.2, 11.3)",37.6,"(36.9, 38.5)",2.8,"( 2.7,  3.0)",20.2,"(17.0, 23.6)",POINT (-74.00241874 40.70955736),37.431976318359375,0.078611359000206,0.0835314020514488,31.27567672729492,21.47352409362793,8600000US10038,ZCTA5 10038,95640,18428
10464,"4,534",10.1,"( 8.5, 11.9)",24.4,"(23.2, 25.7)",19.2,"(18.6, 19.7)",31.8,"(30.4, 33.2)",77.6,"(76.7, 78.5)",8.6,"( 8.2,  9.0)",9.7,"( 9.2, 10.2)",88.2,"(86.4, 89.8)",6.2,"( 5.6,  7.0)",82.8,"(82.1, 83.4)",93.7,"(92.8, 94.4)",72.1,"(69.1, 74.9)",6.5,"( 5.4,  7.9)",32.4,"(27.1, 38.2)",26.8,"(21.4, 32.1)",12.4,"(10.1, 14.9)",77.6,"(74.5, 80.4)",17.2,"(16.2, 18.3)",9.8,"( 9.0, 10.7)",15.7,"(13.5, 18.3)",35.8,"(35.2, 36.5)",2.9,"( 2.7,  3.2)",23.9,"(21.2, 26.6)",80.5,"(77.3, 83.2)",11.5,"(10.4, 12.7)",24.8,"(23.6, 26.0)",11.4,"(10.0, 12.8)",33.8,"(32.3, 35.2)",3.2,"( 2.8,  3.6)",9.6,"( 5.4, 15.2)",POINT (-73.8123037 40.87583708),69.89994812011719,0.0886251255869865,0.2681838572025299,44.99293899536133,44.99293899536133,8600000US10464,ZCTA5 10464,101935,30587
11368,"109,931",33.3,"(32.1, 34.5)",14.9,"(14.7, 15.0)",16.4,"(16.2, 16.6)",25.2,"(25.0, 25.4)",67.9,"(67.6, 68.2)",3.7,"( 3.7,  3.8)",8.8,"( 8.7,  9.0)",81.1,"(80.5, 81.7)",4.9,"( 4.8,  5.0)",75.5,"(75.2, 75.8)",84.8,"(84.3, 85.3)",51.4,"(50.5, 52.4)",5.6,"( 5.4,  5.7)",15.7,"(15.1, 16.5)",15.1,"(14.5, 15.8)",16.1,"(15.6, 16.6)",49.4,"(48.3, 50.5)",14.8,"(14.5, 15.0)",12.8,"(12.6, 13.0)",29.3,"(28.4, 30.2)",27.4,"(27.2, 27.5)",2.9,"( 2.9,  2.9)",40.6,"(39.8, 41.4)",77.4,"(76.7, 78.1)",15.4,"(15.0, 15.7)",29.9,"(29.6, 30.2)",14.8,"(14.4, 15.1)",42.0,"(41.7, 42.3)",2.9,"( 2.8,  2.9)",21.4,"(20.1, 22.7)",POINT (-73.85278407 40.74938528),40.2047061920166,0.2000264152884483,0.1023643799126148,67.21234512329102,30.561623573303223,8600000US11368,ZCTA5 11368,56904,3092
