ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
77554,"8,863",19.2,"(17.0, 21.8)",22.7,"(22.1, 23.4)",21.3,"(20.7, 21.9)",34.9,"(34.0, 35.7)",75.1,"(74.4, 75.8)",7.4,"( 7.2,  7.6)",8.4,"( 8.1,  8.8)",82.4,"(81.2, 83.5)",6.0,"( 5.6,  6.3)",74.3,"(73.6, 75.0)",88.0,"(86.7, 89.1)",62.2,"(60.4, 63.8)",6.6,"( 5.9,  7.2)",30.9,"(28.0, 33.8)",26.2,"(23.7, 28.5)",16.9,"(15.3, 18.5)",62.5,"(60.4, 64.6)",21.6,"(20.8, 22.4)",10.8,"(10.3, 11.3)",17.3,"(15.8, 18.9)",37.0,"(36.4, 37.6)",2.6,"( 2.5,  2.7)",26.4,"(24.8, 28.0)",74.6,"(72.9, 76.1)",14.8,"(13.8, 15.7)",31.0,"(30.2, 31.8)",11.7,"(10.9, 12.5)",36.4,"(35.5, 37.2)",3.0,"( 2.8,  3.2)",10.3,"( 8.5, 12.6)",POINT (-94.88804624 29.25034563),5.770506106699109,0.44759984061075453,3.1522024612418145,5.360822571899434,5.599902344168809
77024,"34,775",12.4,"(11.7, 13.2)",24.0,"(23.6, 24.5)",17.4,"(17.2, 17.6)",32.2,"(31.8, 32.7)",76.2,"(75.9, 76.5)",8.3,"( 8.1,  8.4)",7.0,"( 6.9,  7.2)",86.5,"(85.8, 87.0)",5.5,"( 5.3,  5.8)",77.1,"(76.9, 77.3)",94.1,"(93.8, 94.4)",66.0,"(64.9, 67.0)",4.6,"( 4.3,  5.0)",33.4,"(31.3, 35.6)",26.9,"(25.0, 28.7)",9.2,"( 8.6,  9.9)",77.6,"(76.4, 78.6)",15.7,"(15.4, 16.1)",9.1,"( 8.8,  9.4)",11.9,"(11.2, 12.7)",39.5,"(39.2, 39.7)",2.7,"( 2.6,  2.8)",16.0,"(15.3, 16.7)",76.9,"(75.7, 78.1)",9.2,"( 8.9,  9.5)",25.5,"(25.1, 25.9)",9.1,"( 8.7,  9.6)",30.3,"(29.8, 30.8)",2.8,"( 2.7,  3.0)",6.3,"( 4.8,  8.6)",POINT (-95.51149564 29.77069874),4.814620410170298,0.5010160468065284,0.9798855078242957,4.26689632742025,4.789157022101107
77435,"4,539",25.5,"(23.1, 28.4)",25.5,"(24.6, 26.5)",16.3,"(15.9, 16.7)",39.3,"(38.0, 40.4)",76.9,"(76.3, 77.6)",7.1,"( 6.8,  7.4)",8.8,"( 8.5,  9.2)",82.1,"(80.4, 83.6)",7.2,"( 6.7,  7.8)",74.4,"(73.6, 75.2)",89.2,"(88.1, 90.2)",58.4,"(55.8, 60.5)",8.3,"( 7.3,  9.3)",25.3,"(22.4, 28.5)",22.2,"(19.0, 25.5)",19.2,"(17.5, 20.8)",56.7,"(54.2, 59.0)",21.1,"(20.1, 22.1)",13.7,"(13.0, 14.4)",24.3,"(21.9, 26.5)",37.5,"(37.0, 38.2)",3.4,"( 3.3,  3.6)",31.9,"(30.3, 33.6)",73.7,"(71.2, 76.2)",15.3,"(14.2, 16.3)",37.5,"(36.2, 38.7)",15.3,"(14.0, 16.5)",35.9,"(35.0, 36.9)",4.0,"( 3.7,  4.4)",16.0,"(12.7, 19.6)",POINT (-96.11116481 29.51733558),6.58285581871354,0.00010303456175716492,2.451734314927718,6.432940092739179,6.248042874508429
77045,"31,255",36.4,"(34.6, 38.1)",20.9,"(20.5, 21.2)",17.2,"(17.0, 17.5)",36.4,"(36.0, 36.9)",71.9,"(71.5, 72.3)",4.5,"( 4.5,  4.6)",9.5,"( 9.3,  9.8)",82.8,"(81.9, 83.5)",5.4,"( 5.2,  5.5)",73.8,"(73.4, 74.2)",87.7,"(87.0, 88.4)",54.2,"(52.5, 55.9)",6.0,"( 5.7,  6.3)",19.4,"(17.7, 21.2)",18.3,"(16.7, 20.0)",18.6,"(17.6, 19.5)",52.8,"(51.2, 54.4)",16.2,"(15.8, 16.5)",14.9,"(14.5, 15.2)",26.8,"(25.7, 28.1)",33.4,"(33.1, 33.8)",3.5,"( 3.4,  3.6)",31.0,"(29.9, 32.1)",78.6,"(77.3, 79.8)",15.1,"(14.6, 15.6)",39.5,"(39.1, 40.0)",14.2,"(13.7, 14.7)",42.2,"(41.7, 42.7)",4.1,"( 3.9,  4.2)",20.0,"(17.5, 22.7)",POINT (-95.43302808 29.63573341),5.8934381818094215,0.4930997424992097,1.1955666312472604,4.8801468859423185,4.203198967134183
77477,"35,897",26.7,"(25.5, 28.0)",17.1,"(16.9, 17.3)",15.5,"(15.4, 15.7)",31.3,"(31.0, 31.7)",69.0,"(68.7, 69.4)",4.6,"( 4.5,  4.6)",8.3,"( 8.2,  8.5)",80.1,"(79.4, 80.8)",4.0,"( 3.9,  4.1)",74.1,"(73.8, 74.4)",87.8,"(87.2, 88.3)",56.2,"(55.2, 57.2)",4.8,"( 4.6,  5.0)",25.5,"(23.9, 27.1)",24.2,"(23.0, 25.6)",15.4,"(14.8, 16.1)",57.9,"(56.7, 58.9)",15.7,"(15.4, 16.0)",11.1,"(10.9, 11.4)",18.9,"(18.1, 19.6)",31.9,"(31.7, 32.1)",2.4,"( 2.4,  2.5)",28.5,"(27.7, 29.2)",75.1,"(74.1, 76.0)",13.4,"(13.0, 13.8)",31.2,"(30.9, 31.6)",11.0,"(10.7, 11.3)",38.2,"(37.8, 38.6)",2.7,"( 2.6,  2.7)",10.9,"( 9.8, 12.1)",POINT (-95.56673565 29.62568912),5.4785534168509695,0.5313619524257207,1.4720092438572752,4.422448549172797,5.0271645960474665
77358,"4,993",21.8,"(20.1, 23.7)",28.1,"(27.4, 28.7)",18.5,"(18.2, 18.9)",38.7,"(37.9, 39.3)",77.4,"(76.8, 77.9)",7.5,"( 7.4,  7.7)",9.4,"( 9.1,  9.7)",82.7,"(81.7, 83.8)",7.1,"( 6.8,  7.5)",75.1,"(74.5, 75.6)",89.5,"(88.8, 90.2)",59.6,"(57.9, 61.3)",8.8,"( 8.2,  9.4)",24.9,"(22.5, 27.6)",22.3,"(20.1, 24.8)",20.4,"(19.2, 21.7)",56.3,"(54.5, 58.0)",22.4,"(21.7, 23.1)",13.5,"(13.0, 14.0)",22.8,"(21.4, 24.2)",37.3,"(36.8, 37.8)",3.3,"( 3.2,  3.5)",30.7,"(29.5, 32.0)",74.0,"(72.1, 75.7)",15.7,"(15.0, 16.4)",37.0,"(36.2, 37.8)",14.9,"(14.2, 15.7)",38.1,"(37.4, 38.8)",4.2,"( 4.0,  4.4)",16.6,"(14.2, 19.0)",POINT (-95.43500159 30.55777936),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
77032,"12,757",40.4,"(38.2, 42.6)",20.4,"(20.1, 20.8)",17.6,"(17.3, 17.9)",34.6,"(34.1, 35.1)",65.7,"(65.1, 66.2)",4.1,"( 4.1,  4.2)",10.4,"(10.0, 10.8)",78.8,"(77.6, 80.0)",5.7,"( 5.5,  5.9)",70.8,"(70.3, 71.5)",83.7,"(82.6, 84.9)",48.9,"(47.5, 50.5)",7.4,"( 6.9,  7.8)",18.4,"(17.1, 19.8)",16.4,"(15.0, 17.7)",22.7,"(21.8, 23.8)",46.3,"(44.4, 48.1)",18.8,"(18.2, 19.4)",13.9,"(13.6, 14.3)",30.4,"(28.7, 32.0)",31.2,"(30.8, 31.6)",3.6,"( 3.4,  3.7)",34.7,"(33.6, 36.0)",75.6,"(74.4, 76.8)",18.7,"(17.8, 19.4)",40.4,"(39.8, 40.9)",16.4,"(15.7, 17.1)",43.0,"(42.4, 43.5)",4.1,"( 3.9,  4.2)",27.2,"(24.2, 30.1)",POINT (-95.34158463 29.96494395),5.033700567027251,0.6528556182523138,0.47565475650519184,4.8543712716215905,2.8791984572980396
77082,"49,900",27.4,"(26.1, 28.6)",18.5,"(18.2, 18.7)",18.1,"(17.9, 18.2)",30.8,"(30.5, 31.2)",67.1,"(66.7, 67.4)",4.4,"( 4.4,  4.5)",8.6,"( 8.5,  8.8)",81.6,"(80.9, 82.2)",4.4,"( 4.3,  4.5)",72.6,"(72.3, 72.9)",87.9,"(87.4, 88.4)",55.0,"(54.0, 55.9)",5.1,"( 4.9,  5.3)",25.1,"(23.7, 26.6)",21.6,"(20.3, 22.9)",16.9,"(16.2, 17.6)",60.1,"(59.0, 61.2)",16.5,"(16.3, 16.8)",10.8,"(10.6, 11.0)",20.1,"(19.4, 20.9)",31.6,"(31.4, 31.8)",2.7,"( 2.6,  2.7)",25.7,"(24.9, 26.4)",76.8,"(75.9, 77.6)",14.3,"(13.9, 14.7)",33.1,"(32.8, 33.5)",11.8,"(11.5, 12.1)",39.8,"(39.4, 40.2)",2.9,"( 2.8,  2.9)",12.5,"(11.0, 14.3)",POINT (-95.64168406 29.72357036),5.541263545158426,0.39787200667211053,1.5887793869615539,4.623991940228679,4.289088639014612
77539,"38,806",27.0,"(25.6, 28.4)",21.7,"(21.4, 22.0)",21.2,"(20.9, 21.4)",35.3,"(34.9, 35.7)",71.9,"(71.5, 72.2)",5.9,"( 5.9,  6.0)",8.8,"( 8.6,  9.0)",82.0,"(81.3, 82.7)",6.2,"( 5.9,  6.4)",72.1,"(71.7, 72.5)",87.7,"(87.2, 88.3)",54.2,"(53.0, 55.4)",7.5,"( 7.1,  7.9)",26.0,"(24.4, 27.8)",22.0,"(20.6, 23.4)",21.5,"(20.6, 22.4)",54.6,"(53.5, 55.8)",21.7,"(21.3, 22.2)",12.6,"(12.3, 12.9)",22.7,"(21.7, 23.8)",33.0,"(32.8, 33.3)",2.9,"( 2.8,  3.0)",32.5,"(31.6, 33.4)",73.8,"(72.7, 74.9)",16.2,"(15.7, 16.7)",36.0,"(35.5, 36.4)",13.8,"(13.4, 14.4)",40.4,"(40.0, 40.8)",3.4,"( 3.3,  3.6)",16.8,"(14.9, 18.7)",POINT (-95.03252145 29.45588062),5.71422773251774,0.4552696148010906,3.123182651731292,5.35800036870921,5.597680943773655
77511,"46,627",27.5,"(26.5, 28.5)",22.5,"(22.3, 22.8)",18.2,"(18.1, 18.4)",33.0,"(32.7, 33.4)",71.9,"(71.6, 72.2)",6.0,"( 6.0,  6.1)",8.6,"( 8.5,  8.8)",81.6,"(81.1, 82.2)",5.6,"( 5.5,  5.8)",70.5,"(70.2, 70.8)",87.5,"(87.0, 87.9)",59.2,"(58.2, 60.1)",6.9,"( 6.6,  7.2)",25.6,"(24.2, 27.2)",22.0,"(20.7, 23.3)",20.3,"(19.7, 20.9)",54.5,"(53.6, 55.4)",22.3,"(21.9, 22.6)",11.9,"(11.7, 12.1)",21.7,"(20.9, 22.4)",32.7,"(32.5, 32.9)",2.8,"( 2.8,  2.9)",31.4,"(30.7, 32.0)",72.2,"(71.2, 73.2)",15.7,"(15.3, 16.0)",39.7,"(39.3, 40.0)",13.5,"(13.2, 13.9)",37.8,"(37.4, 38.1)",3.1,"( 3.0,  3.2)",14.3,"(13.0, 15.8)",POINT (-95.24200414 29.38144881),5.417876601605676,0.8639975693639796,2.9361837350521744,5.914583502772024,5.619675965359201
77065,"35,326",25.5,"(24.2, 26.8)",19.6,"(19.3, 20.0)",19.5,"(19.3, 19.7)",29.7,"(29.3, 30.1)",67.0,"(66.7, 67.4)",5.0,"( 4.9,  5.1)",8.5,"( 8.3,  8.7)",81.8,"(81.1, 82.4)",4.6,"( 4.4,  4.7)",71.5,"(71.2, 71.8)",87.9,"(87.3, 88.4)",56.5,"(55.3, 57.8)",5.6,"( 5.2,  5.9)",26.1,"(24.2, 28.1)",22.3,"(20.5, 24.2)",17.3,"(16.5, 18.1)",62.5,"(61.4, 63.5)",18.2,"(17.8, 18.5)",9.8,"( 9.5, 10.0)",18.9,"(18.0, 19.8)",32.8,"(32.6, 33.1)",2.5,"( 2.4,  2.6)",24.1,"(23.4, 24.9)",75.1,"(73.9, 76.2)",14.4,"(14.0, 14.9)",31.7,"(31.2, 32.1)",11.8,"(11.3, 12.3)",37.9,"(37.5, 38.3)",2.7,"( 2.6,  2.9)",12.6,"(10.5, 15.0)",POINT (-95.6092565 29.92916638),0.0,0.0001233779286303622,2.4396129533448363,0.0,0.0
77580,312,17.1,"(13.8, 20.6)",26.1,"(24.7, 27.5)",18.9,"(17.9, 19.7)",34.9,"(33.2, 36.6)",74.7,"(73.2, 76.0)",7.5,"( 7.1,  7.9)",8.8,"( 8.3,  9.4)",85.5,"(82.9, 88.0)",6.0,"( 5.4,  6.7)",74.0,"(72.7, 75.2)",90.8,"(89.5, 92.1)",59.2,"(54.6, 63.5)",7.2,"( 6.1,  8.4)",27.6,"(22.6, 32.9)",24.3,"(18.3, 30.9)",18.1,"(14.9, 21.5)",60.1,"(55.5, 64.5)",22.7,"(21.3, 24.1)",10.2,"( 9.2, 11.1)",17.9,"(15.2, 21.1)",35.9,"(34.5, 37.3)",2.7,"( 2.5,  2.9)",26.0,"(22.9, 29.2)",74.0,"(69.2, 78.4)",14.5,"(12.9, 16.0)",35.5,"(33.4, 37.3)",12.7,"(11.2, 14.2)",35.4,"(33.5, 37.3)",3.2,"( 2.8,  3.6)",12.9,"( 7.6, 19.3)",POINT (-94.86859244 29.8680322),6.759023225181737,0.00023085137177151328,2.4257803892424477,4.1059436980654525,4.572646994282532
77375,"39,351",22.8,"(21.4, 24.3)",19.7,"(19.4, 20.1)",21.3,"(21.1, 21.5)",28.2,"(27.8, 28.7)",67.2,"(66.7, 67.6)",5.5,"( 5.4,  5.6)",8.2,"( 8.0,  8.4)",84.2,"(83.3, 84.9)",4.5,"( 4.3,  4.7)",71.0,"(70.6, 71.4)",88.6,"(87.9, 89.2)",59.0,"(57.5, 60.2)",5.3,"( 5.0,  5.7)",27.5,"(25.2, 30.2)",22.3,"(20.0, 24.8)",16.4,"(15.4, 17.4)",65.7,"(64.2, 67.0)",18.9,"(18.4, 19.3)",8.6,"( 8.3,  8.9)",16.5,"(15.6, 17.5)",32.5,"(32.2, 32.8)",2.4,"( 2.3,  2.5)",21.6,"(20.7, 22.5)",75.2,"(73.9, 76.5)",13.7,"(13.1, 14.3)",30.7,"(30.2, 31.2)",10.9,"(10.4, 11.4)",36.2,"(35.7, 36.8)",2.6,"( 2.5,  2.7)",12.4,"( 9.5, 16.0)",POINT (-95.58946766 30.09540336),5.438948496287782,0.6130697047820054,1.378394161560695,5.802118375377063,4.962844630259907
77013,"17,602",47.3,"(44.6, 50.0)",20.4,"(20.0, 20.7)",17.4,"(16.9, 17.8)",34.5,"(34.0, 35.0)",68.7,"(68.2, 69.3)",4.3,"( 4.2,  4.4)",9.3,"( 9.0,  9.7)",78.6,"(77.1, 80.2)",6.5,"( 6.3,  6.7)",68.8,"(68.1, 69.4)",83.2,"(82.0, 84.4)",46.3,"(44.5, 48.2)",7.3,"( 6.9,  7.7)",18.4,"(16.8, 19.9)",16.3,"(15.0, 17.6)",22.0,"(20.7, 23.3)",45.8,"(43.6, 48.0)",17.9,"(17.3, 18.5)",15.4,"(15.0, 15.8)",33.8,"(31.9, 35.8)",34.3,"(33.8, 34.7)",3.8,"( 3.6,  3.9)",37.0,"(35.5, 38.6)",75.0,"(73.5, 76.4)",17.5,"(16.7, 18.2)",40.2,"(39.7, 40.8)",17.4,"(16.6, 18.1)",41.0,"(40.4, 41.6)",4.1,"( 3.9,  4.3)",24.3,"(21.6, 26.8)",POINT (-95.23923883 29.79489581),6.5096629252033855,0.6945824500677129,1.563985003428828,5.060694493968993,4.677490847567717
77093,"46,929",55.0,"(53.6, 56.6)",21.0,"(20.8, 21.2)",16.1,"(15.9, 16.4)",35.5,"(35.3, 35.8)",67.4,"(67.1, 67.7)",4.0,"( 4.0,  4.1)",9.8,"( 9.7, 10.0)",75.2,"(74.3, 76.1)",7.4,"( 7.2,  7.5)",67.0,"(66.6, 67.4)",80.6,"(79.9, 81.3)",39.9,"(39.0, 40.9)",8.5,"( 8.2,  8.7)",15.3,"(14.5, 16.1)",14.3,"(13.6, 15.0)",24.9,"(24.2, 25.5)",38.2,"(37.1, 39.3)",19.2,"(18.9, 19.5)",17.7,"(17.5, 18.0)",41.0,"(39.9, 42.1)",34.9,"(34.6, 35.2)",4.3,"( 4.2,  4.3)",42.8,"(42.0, 43.7)",73.3,"(72.4, 74.2)",19.6,"(19.2, 20.0)",42.5,"(42.2, 42.8)",20.6,"(20.2, 21.1)",41.9,"(41.6, 42.2)",4.5,"( 4.4,  4.6)",30.5,"(28.9, 32.2)",POINT (-95.34100342 29.86229088),5.171619713502079,0.43351079205335624,1.1032950407836726,4.373238128640803,3.979681653901961
77533,"1,022",22.3,"(18.8, 26.2)",25.0,"(23.7, 26.1)",20.1,"(19.2, 21.0)",34.7,"(33.2, 36.1)",72.9,"(71.5, 74.1)",6.7,"( 6.4,  7.1)",9.5,"( 8.8, 10.2)",80.9,"(78.3, 83.6)",6.1,"( 5.5,  6.8)",71.7,"(70.5, 72.9)",86.6,"(84.8, 88.5)",58.7,"(54.8, 63.3)",8.3,"( 7.1,  9.7)",27.3,"(22.4, 33.6)",21.2,"(16.6, 26.8)",22.9,"(19.5, 26.0)",54.7,"(50.6, 58.8)",25.9,"(24.3, 27.5)",10.1,"( 9.3, 10.9)",21.7,"(18.7, 24.9)",34.7,"(33.4, 36.0)",2.7,"( 2.5,  2.9)",31.2,"(28.0, 34.2)",72.4,"(67.9, 76.4)",17.1,"(15.4, 18.6)",32.9,"(31.2, 34.5)",14.1,"(12.6, 15.6)",36.8,"(35.3, 38.3)",3.4,"( 3.0,  3.8)",16.4,"(11.1, 22.3)",POINT (-94.59616174 30.09165174),6.679096546979817,1.2954199412699234,2.012437089298087,5.823045895483019,5.518255786913298
77521,"49,507",28.9,"(27.8, 30.0)",21.6,"(21.4, 21.9)",19.5,"(19.3, 19.6)",32.3,"(32.0, 32.6)",70.0,"(69.7, 70.3)",5.4,"( 5.4,  5.5)",8.9,"( 8.8,  9.1)",82.5,"(82.0, 83.1)",5.4,"( 5.3,  5.6)",71.8,"(71.5, 72.1)",87.7,"(87.2, 88.1)",56.1,"(55.1, 57.1)",6.6,"( 6.2,  6.9)",24.3,"(22.8, 25.7)",20.6,"(19.4, 22.0)",18.7,"(18.1, 19.4)",59.1,"(58.1, 60.1)",19.1,"(18.8, 19.4)",11.3,"(11.1, 11.5)",21.9,"(21.1, 22.7)",34.3,"(34.1, 34.6)",2.9,"( 2.9,  3.0)",26.7,"(26.0, 27.3)",75.1,"(74.1, 76.1)",15.3,"(14.9, 15.6)",34.8,"(34.5, 35.2)",13.3,"(12.9, 13.7)",38.6,"(38.2, 38.9)",3.3,"( 3.2,  3.4)",16.0,"(14.2, 17.9)",POINT (-94.96586373 29.79850774),6.759023225181737,0.00023085137177151328,2.4257803892424477,4.1059436980654525,4.572646994282532
77338,"33,971",31.2,"(29.6, 32.8)",19.3,"(19.0, 19.5)",19.5,"(19.3, 19.7)",31.2,"(30.8, 31.5)",65.6,"(65.2, 66.1)",4.5,"( 4.4,  4.5)",9.2,"( 9.0,  9.4)",82.2,"(81.5, 82.9)",4.6,"( 4.5,  4.8)",71.4,"(71.0, 71.8)",86.9,"(86.2, 87.5)",54.4,"(53.3, 55.4)",5.8,"( 5.5,  6.1)",23.2,"(21.7, 24.8)",20.2,"(19.0, 21.5)",19.1,"(18.3, 19.8)",56.3,"(55.2, 57.4)",18.2,"(17.9, 18.6)",10.9,"(10.6, 11.1)",22.2,"(21.2, 23.3)",30.9,"(30.7, 31.2)",2.7,"( 2.7,  2.8)",27.2,"(26.4, 28.0)",75.8,"(74.9, 76.8)",15.7,"(15.2, 16.2)",36.2,"(35.7, 36.6)",12.9,"(12.5, 13.4)",40.7,"(40.4, 41.1)",3.0,"( 2.9,  3.1)",16.8,"(14.9, 19.1)",POINT (-95.29020735 30.00679381),0.0,0.0002673297142276618,0.8705453713719115,0.0,0.0
77406,"33,682",18.2,"(17.0, 19.5)",19.6,"(19.1, 20.2)",18.3,"(18.1, 18.6)",31.7,"(31.0, 32.3)",70.4,"(69.8, 70.9)",6.0,"( 5.9,  6.2)",8.1,"( 7.9,  8.3)",86.9,"(86.1, 87.8)",4.2,"( 4.0,  4.4)",74.8,"(74.4, 75.2)",91.2,"(90.7, 91.8)",62.4,"(61.0, 64.1)",5.0,"( 4.6,  5.4)",29.2,"(26.7, 32.0)",28.1,"(25.9, 30.4)",14.1,"(13.2, 15.1)",67.3,"(65.8, 68.6)",17.7,"(17.2, 18.2)",9.5,"( 9.1,  9.8)",14.7,"(13.8, 15.7)",34.6,"(34.3, 35.0)",2.3,"( 2.2,  2.3)",22.5,"(21.6, 23.4)",75.5,"(73.6, 77.3)",12.0,"(11.4, 12.5)",31.8,"(31.1, 32.5)",10.2,"( 9.6, 10.8)",34.2,"(33.6, 34.9)",2.5,"( 2.4,  2.6)",7.8,"( 6.5,  9.4)",POINT (-95.79798188 29.6435502),6.318607688440676,0.5334268607101775,2.217595126123127,6.118537629671458,5.855644823965447
77036,"71,969",46.4,"(44.8, 47.8)",18.7,"(18.5, 18.8)",16.5,"(16.3, 16.7)",33.1,"(32.9, 33.4)",66.0,"(65.7, 66.3)",3.8,"( 3.7,  3.8)",9.0,"( 8.8,  9.1)",73.8,"(73.0, 74.6)",5.9,"( 5.8,  6.1)",67.8,"(67.4, 68.1)",81.3,"(80.6, 82.0)",43.5,"(42.8, 44.3)",6.9,"( 6.7,  7.1)",19.7,"(18.4, 21.0)",16.9,"(15.9, 18.0)",22.9,"(22.2, 23.7)",42.2,"(41.1, 43.3)",17.2,"(16.9, 17.5)",14.4,"(14.2, 14.6)",33.0,"(32.0, 34.0)",32.8,"(32.5, 33.0)",3.4,"( 3.4,  3.5)",37.7,"(36.8, 38.6)",73.8,"(73.0, 74.6)",17.9,"(17.5, 18.3)",37.5,"(37.2, 37.8)",16.9,"(16.5, 17.3)",42.4,"(42.0, 42.7)",3.7,"( 3.6,  3.8)",24.4,"(22.1, 26.6)",POINT (-95.5360135 29.70157922),4.7086288943563215,0.37746191993805867,1.3325284861069369,3.9318256327243257,4.097672352314776
77026,"23,940",42.9,"(41.3, 44.5)",27.1,"(26.8, 27.4)",14.3,"(14.1, 14.5)",46.3,"(45.9, 46.6)",76.1,"(75.8, 76.4)",5.3,"( 5.2,  5.4)",10.9,"(10.7, 11.2)",79.4,"(78.4, 80.2)",8.7,"( 8.4,  9.0)",75.0,"(74.7, 75.3)",86.6,"(86.0, 87.2)",47.0,"(45.5, 48.4)",9.8,"( 9.4, 10.2)",15.8,"(14.7, 17.2)",14.2,"(13.1, 15.4)",25.2,"(24.3, 26.1)",41.2,"(39.7, 42.5)",17.2,"(16.8, 17.5)",21.3,"(20.9, 21.7)",38.3,"(37.1, 39.6)",37.6,"(37.3, 37.9)",5.2,"( 5.1,  5.3)",40.8,"(39.8, 41.7)",77.5,"(76.4, 78.5)",18.3,"(17.9, 18.8)",45.2,"(44.8, 45.5)",20.3,"(19.8, 20.9)",45.4,"(45.0, 45.8)",6.8,"( 6.5,  7.0)",32.4,"(29.3, 35.4)",POINT (-95.32945947 29.80012136),5.657389435086491,0.42272731191299023,0.8108869708368163,4.012772908528289,3.086486636822455
77086,"28,009",44.0,"(42.1, 45.7)",18.7,"(18.5, 19.0)",17.3,"(17.0, 17.6)",32.9,"(32.5, 33.3)",65.2,"(64.7, 65.6)",3.6,"( 3.6,  3.7)",9.5,"( 9.3,  9.8)",78.7,"(77.7, 79.5)",5.1,"( 5.0,  5.3)",68.9,"(68.4, 69.3)",83.3,"(82.5, 84.2)",46.2,"(44.7, 47.7)",6.6,"( 6.4,  6.9)",18.6,"(17.4, 19.9)",17.4,"(16.3, 18.8)",23.0,"(22.0, 23.8)",46.9,"(45.3, 48.5)",17.9,"(17.5, 18.4)",13.9,"(13.6, 14.2)",31.5,"(30.1, 32.9)",31.9,"(31.6, 32.2)",3.2,"( 3.1,  3.3)",35.9,"(34.8, 36.9)",75.5,"(74.3, 76.7)",17.8,"(17.2, 18.3)",39.2,"(38.7, 39.6)",16.2,"(15.7, 16.8)",42.5,"(42.1, 43.0)",3.5,"( 3.4,  3.7)",22.4,"(20.5, 24.5)",POINT (-95.49111296 29.91829367),6.049733455231958,0.5490531708161271,1.6065331978323676,4.185098925490565,4.551769409260976
77389,"21,255",17.2,"(15.7, 18.8)",20.0,"(19.4, 20.6)",21.6,"(21.3, 21.9)",27.7,"(27.0, 28.4)",68.7,"(68.1, 69.4)",5.8,"( 5.7,  6.0)",7.7,"( 7.5,  8.0)",87.1,"(86.2, 88.1)",4.2,"( 4.0,  4.4)",72.3,"(71.8, 72.8)",91.2,"(90.6, 91.8)",63.6,"(61.6, 65.4)",4.6,"( 4.2,  5.1)",31.0,"(28.0, 34.0)",27.5,"(24.8, 29.9)",13.3,"(12.0, 14.7)",73.8,"(72.1, 75.4)",18.3,"(17.7, 18.9)",8.0,"( 7.7,  8.4)",13.4,"(12.3, 14.7)",34.6,"(34.2, 35.0)",2.2,"( 2.1,  2.3)",17.7,"(16.6, 18.8)",76.2,"(74.3, 77.9)",11.8,"(11.0, 12.6)",29.4,"(28.6, 30.1)",9.7,"( 9.0, 10.3)",33.4,"(32.6, 34.1)",2.3,"( 2.1,  2.4)",7.4,"( 5.7,  9.5)",POINT (-95.5248805 30.12439141),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
