StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
NY,New York,Kings,36047,36047063200,1447,11.3,"( 9.1, 13.5)",23.7,"(22.3, 25.1)",17.1,"(16.7, 17.6)",31.1,"(29.4, 32.7)",79.8,"(78.6, 80.9)",9.5,"( 9.0, 10.1)",8.0,"( 7.6,  8.6)",84.9,"(82.0, 87.3)",7.2,"( 6.2,  8.2)",80.6,"(79.9, 81.3)",91.2,"(90.8, 91.5)",67.6,"(63.3, 70.8)",7.4,"( 5.8,  8.9)",25.5,"(19.7, 31.5)",21.6,"(16.7, 26.6)",11.9,"( 9.7, 14.3)",74.0,"(70.6, 77.4)",16.2,"(15.2, 17.2)",9.4,"( 8.6, 10.4)",16.0,"(13.3, 19.0)",33.8,"(32.9, 34.8)",3.2,"( 2.9,  3.5)",24.9,"(21.7, 28.3)",79.4,"(75.9, 82.6)",11.1,"( 9.9, 12.4)",20.8,"(19.7, 22.0)",11.9,"(10.3, 13.6)",34.3,"(32.7, 36.1)",3.6,"( 3.0,  4.3)",13.4,"( 7.0, 20.8)",POINT (-73.9315481 40.59973673),3.1798890809240206,0.09505388898628608,0.08237181172927448,2.82590918873528,3.732868851430036
NY,New York,New York,36061,36061004200,5145,9.4,"( 7.7, 11.4)",9.2,"( 8.8,  9.6)",29.0,"(27.9, 30.1)",12.3,"(11.8, 12.9)",54.5,"(52.9, 56.2)",2.8,"( 2.7,  2.9)",10.0,"( 9.4, 10.8)",81.1,"(78.1, 83.4)",1.8,"( 1.7,  2.0)",75.3,"(74.1, 76.4)",80.4,"(80.3, 80.5)",69.9,"(67.4, 72.0)",2.6,"( 2.2,  3.0)",26.1,"(22.1, 30.0)",25.2,"(21.4, 28.7)",10.4,"( 8.5, 12.4)",75.9,"(71.3, 79.3)",21.3,"(19.8, 23.0)",3.2,"( 3.0,  3.5)",8.9,"( 7.8, 10.4)",18.0,"(17.4, 18.5)",1.2,"( 1.1,  1.2)",15.9,"(13.8, 18.3)",81.7,"(79.4, 83.8)",15.1,"(13.1, 17.1)",14.4,"(13.5, 15.3)",6.5,"( 5.8,  7.2)",37.2,"(35.1, 39.6)",1.1,"( 1.0,  1.1)",9.2,"( 6.6, 12.8)",POINT (-73.98936766 40.73177769),0.0,0.15298308852465597,0.08323297251936537,4.435639281655105,4.205525812010003
NY,New York,Queens,36081,36081058900,4196,18.9,"(15.9, 22.0)",17.0,"(16.3, 17.9)",18.6,"(18.0, 19.2)",23.7,"(22.7, 24.7)",69.4,"(68.3, 70.6)",4.9,"( 4.7,  5.0)",9.0,"( 8.6,  9.6)",85.3,"(83.3, 87.0)",4.7,"( 4.3,  5.1)",76.7,"(75.8, 77.5)",85.9,"(85.4, 86.4)",59.1,"(55.7, 62.7)",6.1,"( 5.3,  7.0)",20.3,"(15.9, 24.8)",18.3,"(14.6, 22.3)",15.8,"(13.2, 18.4)",60.9,"(57.2, 64.6)",17.7,"(16.7, 18.9)",9.3,"( 8.7, 10.0)",20.3,"(17.8, 23.2)",28.2,"(27.5, 29.0)",2.4,"( 2.3,  2.6)",31.2,"(28.1, 34.3)",77.1,"(73.8, 80.2)",15.1,"(13.7, 16.7)",27.6,"(26.5, 28.8)",12.9,"(11.7, 14.2)",38.8,"(37.5, 39.7)",2.5,"( 2.2,  2.7)",16.0,"(10.3, 22.8)",POINT (-73.90505739 40.70622661),2.609433952682046,0.1473435847561532,0.213239384265739,3.266337155916006,0.0
NY,New York,Kings,36047,36047065400,1607,10.0,"( 8.0, 12.2)",19.1,"(18.0, 20.3)",20.7,"(20.0, 21.3)",25.3,"(24.0, 26.6)",74.9,"(73.5, 76.1)",7.3,"( 7.0,  7.7)",8.0,"( 7.6,  8.5)",86.7,"(84.4, 88.4)",4.9,"( 4.4,  5.5)",78.0,"(77.2, 78.8)",90.7,"(90.1, 91.3)",67.8,"(63.9, 71.2)",5.7,"( 4.6,  6.9)",26.8,"(21.5, 31.8)",23.5,"(18.9, 28.1)",12.2,"( 9.6, 14.7)",77.1,"(73.6, 80.4)",17.0,"(15.9, 18.1)",7.4,"( 6.8,  8.1)",13.1,"(10.9, 15.6)",29.9,"(29.1, 30.8)",2.4,"( 2.2,  2.6)",21.7,"(18.9, 24.6)",80.8,"(77.6, 83.7)",11.6,"(10.2, 12.9)",20.8,"(19.6, 22.0)",10.1,"( 8.8, 11.5)",35.1,"(33.9, 36.4)",2.6,"( 2.3,  3.0)",10.1,"( 5.9, 15.5)",POINT (-73.93181941 40.6129465),4.726949403779222,0.42920352925864086,0.07601580407544152,4.307817479892356,4.1525379292895215
NY,New York,Kings,36047,36047119000,2127,26.3,"(23.8, 28.8)",14.4,"(14.0, 14.8)",17.0,"(16.5, 17.4)",26.3,"(25.6, 26.9)",68.4,"(67.5, 69.3)",3.5,"( 3.4,  3.6)",9.6,"( 9.2, 10.0)",77.0,"(75.2, 78.6)",4.3,"( 4.1,  4.6)",75.0,"(74.3, 75.6)",84.2,"(84.1, 84.4)",48.1,"(45.6, 50.4)",5.8,"( 5.3,  6.3)",14.2,"(12.0, 17.1)",15.6,"(13.5, 18.2)",18.2,"(16.8, 19.7)",50.8,"(48.4, 53.3)",15.5,"(14.8, 16.1)",11.3,"(10.9, 11.8)",25.4,"(23.5, 27.5)",24.7,"(24.2, 25.2)",2.8,"( 2.7,  2.9)",36.9,"(34.8, 38.9)",82.5,"(80.7, 84.1)",16.8,"(15.9, 17.7)",28.6,"(27.9, 29.3)",14.3,"(13.5, 15.2)",47.1,"(46.2, 47.9)",3.0,"( 2.8,  3.2)",24.1,"(19.1, 28.8)",POINT (-73.87162792 40.67905359),5.06980262756158,0.2559054249364171,0.0001647414673650029,4.594121828207531,4.76377085417605
NY,New York,Queens,36081,36081028900,5176,19.0,"(16.2, 22.1)",18.0,"(17.3, 18.7)",13.8,"(13.5, 14.2)",27.2,"(26.3, 28.1)",76.0,"(75.1, 76.8)",5.5,"( 5.3,  5.7)",7.6,"( 7.2,  8.0)",81.7,"(79.6, 83.5)",5.6,"( 5.1,  6.0)",79.7,"(79.1, 80.4)",87.9,"(87.8, 88.0)",58.8,"(55.9, 61.5)",5.7,"( 5.0,  6.4)",20.7,"(17.3, 24.1)",19.1,"(16.0, 22.1)",12.8,"(11.0, 14.6)",62.7,"(59.2, 66.6)",13.1,"(12.4, 13.8)",12.6,"(11.8, 13.6)",21.2,"(18.8, 23.6)",32.5,"(31.9, 33.2)",2.8,"( 2.7,  3.0)",32.8,"(30.2, 35.4)",77.3,"(74.8, 79.8)",11.9,"(10.9, 12.8)",23.0,"(22.2, 23.8)",12.5,"(11.3, 13.5)",38.7,"(36.7, 39.8)",2.9,"( 2.6,  3.2)",13.1,"( 8.6, 17.8)",POINT (-73.89190557 40.75130305),3.484827093162692,0.21259169785819437,9.78061260351536e-05,3.9671069729488164,3.095268432166518
NY,New York,Queens,36081,36081007100,3963,11.7,"( 9.5, 14.3)",12.8,"(12.2, 13.5)",20.3,"(19.6, 20.9)",18.6,"(17.8, 19.4)",67.0,"(65.7, 68.1)",4.5,"( 4.3,  4.7)",7.6,"( 7.2,  8.1)",85.9,"(83.0, 87.6)",3.2,"( 2.9,  3.5)",77.4,"(76.4, 78.1)",86.7,"(86.5, 86.9)",67.2,"(64.2, 69.4)",3.5,"( 2.9,  4.2)",26.8,"(22.5, 30.6)",23.7,"(19.8, 27.1)",9.9,"( 7.7, 12.6)",73.7,"(69.2, 77.0)",14.8,"(13.9, 15.9)",6.3,"( 6.0,  6.8)",11.8,"(10.0, 13.9)",25.0,"(24.4, 25.6)",1.7,"( 1.6,  1.8)",21.4,"(18.9, 24.0)",78.9,"(75.9, 81.2)",11.2,"(10.0, 12.7)",19.9,"(19.0, 20.8)",7.9,"( 6.7,  9.0)",34.8,"(33.2, 35.9)",1.6,"( 1.5,  1.8)",7.9,"( 4.3, 13.2)",POINT (-73.92305099 40.76908542),3.896326032928493,0.2346204035510401,0.1488822037310764,4.26462691453884,3.659007006919166
NY,New York,Richmond,36085,36085012500,2939,16.9,"(14.6, 19.2)",20.5,"(19.7, 21.3)",15.9,"(15.4, 16.4)",29.5,"(28.6, 30.5)",74.0,"(73.1, 74.8)",5.7,"( 5.5,  5.9)",10.5,"(10.1, 11.0)",83.9,"(82.3, 85.4)",5.5,"( 5.1,  6.0)",80.1,"(79.4, 80.7)",86.0,"(86.0, 86.1)",57.1,"(53.8, 60.5)",6.7,"( 5.9,  7.6)",19.9,"(16.4, 23.7)",21.5,"(18.1, 25.1)",18.2,"(16.0, 20.3)",60.9,"(57.7, 64.2)",16.5,"(15.7, 17.2)",11.2,"(10.6, 11.8)",22.3,"(20.1, 24.7)",28.7,"(28.1, 29.4)",2.8,"( 2.7,  3.0)",34.3,"(31.7, 36.8)",79.9,"(77.1, 82.2)",15.3,"(14.2, 16.4)",33.3,"(32.3, 34.3)",13.6,"(12.5, 14.7)",46.3,"(44.9, 47.4)",3.1,"( 2.9,  3.4)",19.7,"(14.0, 26.7)",POINT (-74.11885697 40.62871374),5.678576506037314,0.13397473985022879,0.08184257771891079,4.1704913403414,2.7500339960568394
NY,New York,Queens,36081,36081116700,2067,26.2,"(23.5, 29.2)",17.3,"(16.6, 17.9)",10.8,"(10.4, 11.2)",29.5,"(28.6, 30.4)",75.7,"(74.8, 76.6)",3.9,"( 3.7,  4.0)",7.9,"( 7.5,  8.2)",68.9,"(66.2, 71.8)",6.0,"( 5.6,  6.4)",77.9,"(77.1, 78.6)",83.4,"(83.2, 83.6)",45.5,"(42.4, 49.1)",7.1,"( 6.3,  7.8)",16.3,"(14.1, 18.8)",16.0,"(13.8, 18.4)",19.1,"(17.1, 21.1)",46.9,"(43.5, 50.2)",12.2,"(11.6, 12.8)",16.0,"(15.2, 16.7)",29.7,"(27.0, 32.5)",33.0,"(32.3, 33.8)",3.0,"( 2.8,  3.1)",44.6,"(41.9, 47.1)",74.8,"(71.8, 77.8)",15.0,"(13.9, 16.0)",21.9,"(21.2, 22.5)",15.9,"(14.7, 17.0)",45.1,"(43.8, 46.5)",3.5,"( 3.2,  3.7)",21.9,"(17.6, 26.5)",POINT (-73.81244764 40.76217377),4.162791638970428,0.00021194355866507866,0.09533678615101,3.598345144146617,0.0
NY,New York,Kings,36047,36047095800,3456,14.1,"(11.3, 17.3)",17.1,"(16.1, 18.0)",17.9,"(17.2, 18.5)",31.4,"(30.0, 32.7)",73.8,"(72.4, 75.1)",5.1,"( 4.9,  5.3)",10.3,"( 9.6, 11.1)",88.1,"(86.0, 89.9)",4.0,"( 3.6,  4.4)",83.0,"(82.1, 83.7)",92.0,"(91.8, 92.2)",64.8,"(60.1, 68.8)",4.9,"( 4.1,  5.7)",20.4,"(17.2, 24.0)",19.9,"(16.7, 23.5)",13.6,"(10.8, 16.0)",66.4,"(61.4, 70.5)",13.7,"(12.7, 14.7)",10.3,"( 9.5, 11.1)",17.3,"(14.5, 20.1)",25.2,"(24.5, 26.0)",2.8,"( 2.6,  3.0)",26.8,"(23.4, 29.9)",85.3,"(82.7, 87.6)",12.8,"(11.3, 14.3)",29.1,"(27.7, 30.4)",10.6,"( 9.3, 11.9)",46.3,"(44.2, 48.0)",3.4,"( 3.0,  3.8)",16.0,"(10.4, 21.2)",POINT (-73.91170265 40.64083058),4.215470348119037,0.3322398395040571,0.279901692848126,4.663060935737383,3.370738187286372
NY,New York,Kings,36047,36047055600,3712,12.5,"(10.5, 14.9)",19.5,"(18.6, 20.4)",19.5,"(19.0, 20.1)",26.7,"(25.6, 27.8)",74.7,"(73.7, 75.8)",6.6,"( 6.4,  6.9)",8.7,"( 8.2,  9.2)",81.7,"(79.3, 83.8)",5.8,"( 5.3,  6.4)",76.6,"(75.8, 77.3)",87.3,"(87.1, 87.4)",61.8,"(58.2, 64.9)",6.9,"( 5.9,  8.0)",23.2,"(19.5, 27.2)",19.6,"(16.2, 23.2)",14.7,"(12.4, 17.2)",68.3,"(65.1, 71.1)",17.9,"(16.9, 19.0)",8.6,"( 8.0,  9.2)",16.6,"(14.4, 19.1)",29.5,"(28.8, 30.3)",2.7,"( 2.6,  2.9)",25.8,"(23.3, 28.3)",80.5,"(77.5, 83.0)",13.8,"(12.4, 15.1)",21.9,"(21.0, 22.9)",12.1,"(10.9, 13.5)",37.5,"(36.0, 38.9)",3.1,"( 2.7,  3.4)",16.3,"(10.4, 24.0)",POINT (-73.95939496 40.60316807),4.682974978799473,0.07571215662371611,0.3059591364827122,3.538772495272809,4.3237368599381565
NY,New York,Kings,36047,36047079601,4413,15.0,"(13.4, 16.8)",16.6,"(16.0, 17.3)",18.8,"(18.4, 19.2)",29.7,"(28.8, 30.5)",73.7,"(72.8, 74.4)",4.9,"( 4.7,  5.1)",10.1,"( 9.7, 10.5)",87.9,"(86.6, 89.0)",4.0,"( 3.7,  4.2)",80.6,"(80.1, 81.0)",90.1,"(90.0, 90.3)",66.9,"(64.2, 69.2)",4.9,"( 4.4,  5.5)",20.6,"(17.7, 23.5)",19.7,"(17.0, 22.5)",13.9,"(12.2, 15.4)",69.3,"(66.9, 71.8)",14.9,"(14.3, 15.5)",10.2,"( 9.6, 10.8)",17.5,"(15.8, 19.3)",24.7,"(24.2, 25.2)",2.8,"( 2.7,  3.0)",27.0,"(25.0, 28.9)",85.8,"(84.2, 87.3)",13.4,"(12.5, 14.2)",28.7,"(27.8, 29.5)",10.8,"(10.0, 11.6)",44.0,"(42.6, 45.4)",3.3,"( 3.0,  3.6)",14.7,"(10.7, 19.6)",POINT (-73.95827131 40.65659557),3.388197252233358,0.00031827490640651734,0.00031827490640651734,4.198165425816526,2.8273135993568546
NY,New York,Queens,36081,36081012100,2064,11.1,"( 8.8, 13.9)",16.0,"(15.2, 16.8)",20.9,"(20.2, 21.6)",21.2,"(20.2, 22.1)",71.3,"(70.0, 72.7)",6.1,"( 5.8,  6.3)",7.9,"( 7.5,  8.5)",87.0,"(84.2, 89.1)",4.1,"( 3.7,  4.6)",78.4,"(77.5, 79.3)",88.5,"(87.8, 89.2)",68.5,"(65.0, 71.8)",4.4,"( 3.6,  5.3)",26.3,"(20.5, 31.7)",23.1,"(18.6, 27.8)",10.8,"( 8.3, 13.4)",72.0,"(67.7, 76.0)",16.1,"(15.0, 17.2)",6.6,"( 6.1,  7.2)",12.2,"(10.1, 14.2)",27.7,"(27.0, 28.4)",1.9,"( 1.8,  2.1)",21.6,"(18.8, 24.4)",76.0,"(72.0, 79.3)",11.5,"(10.1, 13.0)",20.5,"(19.5, 21.6)",8.7,"( 7.6,  9.8)",34.4,"(32.2, 36.4)",2.0,"( 1.8,  2.3)",10.5,"( 5.3, 16.7)",POINT (-73.90351192 40.7727576),3.8972356355966595,0.00018250088797076234,0.00018250088797076234,4.056619302179931,2.69227826943076
NY,New York,Queens,36081,36081072300,2127,7.6,"( 6.3,  9.2)",21.0,"(20.0, 22.0)",14.0,"(13.6, 14.4)",28.1,"(27.1, 29.2)",80.7,"(79.9, 81.5)",8.3,"( 8.0,  8.7)",7.0,"( 6.7,  7.3)",86.4,"(84.6, 88.0)",5.6,"( 5.1,  6.3)",84.2,"(83.7, 84.7)",92.6,"(92.4, 92.8)",71.3,"(68.3, 73.6)",4.7,"( 3.8,  5.6)",28.8,"(24.1, 33.1)",25.3,"(21.5, 28.8)",7.3,"( 5.9,  8.9)",78.7,"(76.2, 81.1)",12.5,"(11.8, 13.2)",9.8,"( 8.9, 10.6)",11.9,"(10.2, 14.0)",35.8,"(35.0, 36.5)",2.6,"( 2.4,  2.7)",21.0,"(19.0, 23.5)",78.6,"(76.0, 80.7)",8.3,"( 7.5,  9.2)",18.1,"(17.3, 18.9)",8.9,"( 7.9, 10.0)",31.9,"(31.1, 33.0)",2.7,"( 2.4,  3.0)",6.1,"( 3.5, 10.6)",POINT (-73.84774862 40.71623894),4.34916569064915,0.2741647301675872,0.3341547686684195,4.057875451375397,3.6230406494975274
NY,New York,New York,36061,36061002202,2189,10.7,"( 8.7, 13.4)",13.0,"(12.4, 13.5)",26.3,"(25.5, 27.0)",18.7,"(18.1, 19.5)",64.1,"(62.8, 65.3)",3.8,"( 3.7,  3.9)",9.5,"( 9.0, 10.1)",85.0,"(82.5, 86.8)",2.8,"( 2.6,  3.0)",76.4,"(75.5, 77.2)",86.5,"(86.1, 86.9)",64.9,"(62.1, 67.3)",3.2,"( 2.7,  3.7)",23.0,"(19.6, 26.0)",24.2,"(20.7, 27.4)",11.5,"( 9.1, 14.6)",71.8,"(67.7, 75.0)",19.6,"(18.6, 20.9)",6.0,"( 5.7,  6.4)",12.4,"(10.8, 14.5)",24.4,"(23.9, 25.0)",1.8,"( 1.7,  1.9)",18.5,"(16.5, 20.9)",84.1,"(82.0, 85.8)",12.9,"(11.6, 14.5)",19.8,"(18.9, 20.7)",8.3,"( 7.5,  9.3)",38.3,"(36.7, 40.0)",1.6,"( 1.5,  1.8)",8.6,"( 5.6, 12.7)",POINT (-73.98109944 40.72128085),3.7932395038048203,0.000215973955102259,0.08002598384586183,3.970291913552122,3.5113701751421393
NY,New York,New York,36061,36061017500,10820,5.8,"( 5.0,  7.0)",22.1,"(21.1, 23.1)",21.9,"(21.4, 22.5)",25.5,"(24.6, 26.5)",76.7,"(75.7, 77.7)",8.5,"( 8.1,  8.9)",8.9,"( 8.5,  9.3)",90.1,"(88.8, 91.2)",4.8,"( 4.4,  5.3)",82.4,"(81.8, 82.9)",92.4,"(92.1, 92.6)",75.8,"(73.3, 77.6)",4.1,"( 3.5,  4.9)",29.9,"(25.8, 33.6)",26.1,"(22.3, 29.4)",7.9,"( 6.4,  9.8)",82.7,"(80.5, 84.5)",18.7,"(17.9, 19.7)",6.9,"( 6.4,  7.4)",10.2,"( 9.1, 11.8)",33.5,"(32.8, 34.2)",2.5,"( 2.3,  2.6)",15.0,"(13.6, 16.8)",83.8,"(81.3, 85.5)",9.4,"( 8.6, 10.3)",18.2,"(17.4, 19.2)",8.4,"( 7.6,  9.4)",32.1,"(31.2, 33.3)",2.4,"( 2.2,  2.7)",5.9,"( 3.9,  9.5)",POINT (-73.97760259 40.79062817),3.771292210077417,0.24814245579114091,0.11923752280234719,2.4463123362205508,0.0
NY,New York,Queens,36081,36081026100,7414,24.1,"(20.7, 27.5)",13.8,"(13.2, 14.3)",14.6,"(14.2, 15.1)",23.5,"(22.7, 24.4)",70.5,"(69.5, 71.6)",3.7,"( 3.6,  3.8)",7.3,"( 6.9,  7.7)",75.3,"(72.2, 77.8)",4.2,"( 3.9,  4.6)",76.8,"(76.0, 77.7)",84.2,"(83.2, 85.3)",50.6,"(47.2, 53.9)",4.7,"( 4.2,  5.2)",17.2,"(14.3, 20.4)",16.7,"(14.0, 19.7)",14.9,"(12.9, 16.8)",51.5,"(47.8, 55.3)",12.2,"(11.5, 12.8)",11.5,"(10.8, 12.1)",22.4,"(19.9, 25.0)",29.1,"(28.4, 29.8)",2.3,"( 2.2,  2.4)",36.1,"(33.3, 39.2)",76.2,"(73.2, 79.0)",12.9,"(11.8, 13.8)",21.6,"(20.8, 22.3)",11.8,"(10.8, 12.8)",42.9,"(41.8, 44.4)",2.4,"( 2.2,  2.6)",17.8,"(13.7, 22.0)",POINT (-73.90059992 40.74721378),3.252845341966928,0.20107425125837095,0.0952477704391701,4.613731834187149,2.8619668491167514
NY,New York,Richmond,36085,36085017700,7001,8.3,"( 7.2,  9.6)",22.9,"(22.0, 23.8)",16.1,"(15.6, 16.5)",29.2,"(28.2, 30.2)",78.7,"(77.9, 79.5)",8.3,"( 8.0,  8.6)",8.9,"( 8.6,  9.3)",86.8,"(85.4, 88.3)",5.6,"( 5.2,  6.1)",83.0,"(82.5, 83.5)",90.8,"(90.7, 91.0)",68.5,"(65.6, 70.8)",5.8,"( 5.0,  6.6)",26.9,"(23.2, 30.9)",28.3,"(24.5, 32.0)",12.7,"(10.8, 14.6)",76.3,"(74.1, 78.5)",15.5,"(14.8, 16.3)",9.2,"( 8.6,  9.7)",14.0,"(12.5, 15.7)",32.8,"(32.1, 33.5)",2.4,"( 2.3,  2.6)",24.8,"(22.8, 27.1)",79.3,"(77.0, 81.5)",11.2,"(10.2, 12.1)",25.1,"(24.2, 26.2)",10.2,"( 9.3, 11.2)",39.1,"(37.2, 40.2)",2.7,"( 2.5,  3.0)",9.9,"( 6.6, 13.5)",POINT (-74.10399444 40.60239982),5.4727100046314705,0.36190743172417217,0.5823565752358675,4.629071484833933,4.643388819115936
NY,New York,New York,36061,36061015601,5345,8.2,"( 6.6, 10.4)",11.6,"(11.1, 12.2)",28.2,"(27.4, 29.1)",14.8,"(14.2, 15.4)",60.2,"(58.8, 61.5)",3.9,"( 3.8,  4.1)",9.4,"( 8.9, 10.1)",85.6,"(82.8, 87.2)",2.1,"( 1.9,  2.3)",76.3,"(75.2, 77.2)",86.9,"(86.6, 87.2)",70.2,"(67.8, 72.1)",2.6,"( 2.2,  3.1)",27.2,"(23.2, 30.8)",23.7,"(20.5, 26.9)",9.7,"( 7.6, 12.7)",77.3,"(74.3, 80.0)",20.6,"(19.4, 22.1)",3.8,"( 3.6,  4.0)",8.8,"( 7.6, 10.6)",21.5,"(21.0, 22.0)",1.4,"( 1.3,  1.4)",14.8,"(13.1, 17.2)",84.2,"(82.0, 85.9)",12.2,"(10.9, 14.3)",16.6,"(15.8, 17.7)",6.5,"( 5.9,  7.5)",36.2,"(34.5, 38.0)",1.2,"( 1.1,  1.3)",7.4,"( 4.7, 13.0)",POINT (-73.94750583 40.78357182),3.481481618533556,0.1608827204228508,0.00017388885306599767,0.0,3.959636024397224
NY,New York,Queens,36081,36081014201,4348,23.8,"(20.5, 27.1)",14.7,"(14.3, 15.1)",15.7,"(15.2, 16.2)",24.4,"(23.8, 25.1)",70.0,"(69.1, 70.8)",3.8,"( 3.7,  3.9)",8.7,"( 8.3,  9.1)",80.1,"(78.4, 81.7)",4.4,"( 4.1,  4.6)",77.6,"(76.9, 78.3)",84.3,"(83.9, 84.7)",53.6,"(50.6, 56.6)",5.2,"( 4.8,  5.6)",17.6,"(15.2, 20.2)",18.2,"(15.7, 20.7)",15.0,"(13.5, 16.5)",56.1,"(52.7, 59.0)",14.0,"(13.4, 14.7)",11.5,"(11.0, 12.0)",22.9,"(20.9, 25.3)",28.1,"(27.5, 28.7)",2.4,"( 2.3,  2.5)",34.6,"(32.4, 37.1)",76.4,"(74.2, 78.6)",14.4,"(13.5, 15.4)",25.2,"(24.4, 25.9)",12.7,"(11.9, 13.6)",42.7,"(41.1, 43.8)",2.6,"( 2.5,  2.8)",16.0,"(12.8, 19.2)",POINT (-73.82464094 40.70096862),4.324030690009154,0.3149472155917813,0.00021490835877322528,3.9120463511028993,3.9624069509364266
NY,New York,Queens,36081,36081077907,3193,13.5,"(11.0, 16.9)",18.5,"(17.8, 19.2)",18.7,"(17.8, 19.5)",25.7,"(24.7, 26.5)",72.8,"(71.6, 74.0)",5.3,"( 5.1,  5.5)",9.6,"( 9.1, 10.2)",82.8,"(80.0, 85.1)",5.5,"( 5.1,  5.9)",77.9,"(76.8, 78.8)",84.8,"(84.6, 84.9)",61.4,"(57.9, 64.2)",6.6,"( 5.8,  7.4)",20.9,"(17.0, 24.8)",18.8,"(15.8, 21.9)",14.7,"(12.0, 17.5)",62.5,"(58.7, 66.7)",18.1,"(17.1, 19.4)",9.9,"( 9.4, 10.4)",18.8,"(16.7, 21.1)",28.4,"(27.7, 29.1)",2.8,"( 2.6,  2.9)",29.4,"(26.5, 32.5)",77.2,"(74.6, 79.7)",16.0,"(14.2, 18.0)",25.6,"(24.4, 26.7)",12.8,"(11.6, 14.1)",38.3,"(35.8, 40.5)",2.9,"( 2.7,  3.2)",15.8,"(10.7, 21.8)",POINT (-73.81847509 40.72496018),3.657665851552877,0.17379059374215103,0.16934466660065622,4.012737299454357,2.5467052845453275
NY,New York,Richmond,36085,36085032300,1250,17.4,"(15.2, 19.7)",19.9,"(19.2, 20.5)",15.8,"(15.3, 16.3)",30.6,"(29.8, 31.5)",73.5,"(72.6, 74.3)",5.2,"( 5.0,  5.4)",11.1,"(10.7, 11.6)",86.2,"(84.9, 87.5)",5.0,"( 4.6,  5.3)",81.2,"(80.7, 81.8)",86.9,"(86.7, 87.2)",58.3,"(55.1, 61.3)",6.1,"( 5.5,  6.8)",19.9,"(17.0, 23.2)",21.6,"(18.5, 24.9)",18.6,"(16.7, 20.5)",61.7,"(59.0, 64.5)",16.0,"(15.3, 16.7)",11.8,"(11.2, 12.3)",22.7,"(20.7, 24.9)",27.5,"(26.9, 28.1)",2.8,"( 2.7,  3.0)",35.1,"(32.9, 37.5)",81.4,"(79.0, 83.4)",15.5,"(14.6, 16.5)",36.0,"(35.1, 37.0)",13.4,"(12.4, 14.3)",48.4,"(47.2, 49.5)",3.2,"( 2.9,  3.4)",17.9,"(13.5, 23.2)",POINT (-74.17857341 40.63400714),5.252169167534589,0.3444006513446348,0.2780637489460062,4.503992499446091,4.9249736583173
NY,New York,Queens,36081,36081045600,1338,15.0,"(12.2, 18.1)",15.6,"(14.9, 16.3)",12.3,"(11.9, 12.8)",25.6,"(24.6, 26.6)",76.4,"(75.3, 77.4)",4.6,"( 4.4,  4.7)",7.1,"( 6.7,  7.5)",74.9,"(71.3, 78.6)",4.6,"( 4.2,  5.0)",80.7,"(79.8, 81.5)",86.1,"(85.6, 86.6)",56.2,"(52.7, 59.2)",4.7,"( 4.1,  5.4)",20.3,"(16.9, 23.9)",19.6,"(16.6, 23.2)",11.4,"( 9.4, 13.4)",61.6,"(57.3, 65.6)",11.1,"(10.5, 11.7)",11.8,"(11.0, 12.6)",17.6,"(15.3, 20.2)",31.6,"(30.8, 32.4)",2.3,"( 2.2,  2.5)",30.3,"(27.0, 33.5)",77.8,"(74.8, 80.7)",11.1,"(10.0, 12.4)",17.3,"(16.6, 18.0)",10.4,"( 9.4, 11.6)",40.9,"(39.3, 42.7)",2.6,"( 2.4,  2.9)",12.5,"( 8.8, 16.5)",POINT (-73.79396467 40.71658568),4.685508729555326,0.3039007019172343,0.09559829424123872,4.0189853792105925,3.8177995990683535
