StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
NY,New York,Queens,36081,36081139900,1744,11.3,"( 9.3, 13.8)",19.9,"(18.9, 20.9)",12.4,"(12.1, 12.8)",28.5,"(27.3, 29.7)",80.2,"(79.4, 81.1)",6.9,"( 6.7,  7.2)",7.0,"( 6.6,  7.4)",80.5,"(77.6, 82.8)",5.7,"( 5.2,  6.4)",83.1,"(82.5, 83.7)",90.6,"(90.4, 90.7)",64.3,"(61.4, 67.1)",5.4,"( 4.5,  6.4)",25.4,"(21.2, 29.7)",22.8,"(19.4, 26.2)",9.9,"( 8.1, 12.0)",71.0,"(67.7, 73.8)",12.0,"(11.3, 12.8)",11.6,"(10.7, 12.4)",15.6,"(13.3, 18.2)",35.5,"(34.7, 36.4)",2.6,"( 2.4,  2.8)",26.9,"(24.1, 30.0)",77.7,"(75.0, 80.3)",9.7,"( 8.8, 10.8)",17.6,"(16.8, 18.4)",10.4,"( 9.2, 11.6)",36.2,"(34.6, 38.0)",2.9,"( 2.6,  3.3)",9.3,"( 5.9, 13.6)",POINT (-73.76247036 40.74986881),103.07122039794922,0.4379682540893554,0.2667503654956817,84.63005065917969,22.299999237060547,0,2.92935094773119,111250.0
NY,New York,Queens,36081,36081103900,6151,13.1,"(11.0, 15.2)",19.7,"(18.8, 20.6)",15.9,"(15.5, 16.4)",26.6,"(25.6, 27.6)",76.5,"(75.5, 77.3)",6.7,"( 6.5,  7.0)",7.9,"( 7.5,  8.4)",83.7,"(81.7, 85.4)",5.5,"( 4.9,  6.1)",80.8,"(80.1, 81.4)",89.0,"(89.0, 89.0)",64.7,"(61.3, 67.9)",5.9,"( 5.0,  7.1)",24.6,"(19.9, 29.4)",21.4,"(17.8, 25.3)",12.3,"(10.3, 14.3)",68.7,"(65.4, 71.6)",15.0,"(14.1, 15.9)",10.0,"( 9.3, 10.7)",16.5,"(14.4, 18.9)",33.3,"(32.6, 34.0)",2.5,"( 2.3,  2.6)",26.9,"(24.5, 29.4)",76.7,"(73.6, 79.6)",11.6,"(10.5, 12.6)",20.9,"(20.1, 21.8)",11.1,"( 9.9, 12.3)",36.6,"(35.3, 37.7)",2.8,"( 2.5,  3.1)",11.8,"( 7.1, 17.3)",POINT (-73.8190137 40.78407088),200.57785034179688,0.2384981215000152,0.2202877402305603,42.41534805297852,45.779930114746094,0,8.59074842477332,79934.0
NY,New York,Queens,36081,36081028500,4729,18.0,"(14.7, 21.3)",20.8,"(19.9, 21.7)",14.7,"(14.3, 15.2)",29.1,"(28.0, 30.1)",77.3,"(76.5, 78.2)",6.7,"( 6.5,  7.0)",8.1,"( 7.7,  8.6)",83.8,"(81.8, 85.6)",6.3,"( 5.7,  7.0)",80.6,"(79.9, 81.3)",89.5,"(88.9, 90.0)",59.9,"(56.1, 63.3)",6.5,"( 5.5,  7.7)",20.9,"(16.9, 25.0)",19.2,"(15.4, 22.8)",12.6,"(10.7, 14.6)",62.9,"(59.1, 66.0)",14.6,"(13.7, 15.4)",12.7,"(11.8, 13.4)",21.4,"(18.6, 24.4)",34.4,"(33.6, 35.2)",3.1,"( 2.9,  3.3)",31.0,"(28.2, 33.8)",77.2,"(74.2, 79.9)",11.7,"(10.7, 12.8)",25.0,"(24.1, 25.9)",13.1,"(11.8, 14.6)",36.8,"(35.6, 38.1)",3.2,"( 2.9,  3.6)",15.2,"( 9.2, 21.9)",POINT (-73.88711859 40.75147197),36.73746109008789,0.0003033377870451,0.0781489461660385,33.321250915527344,22.20952606201172,1,20.4278954947542,85833.0
NY,New York,Queens,36081,36081004200,4120,22.4,"(19.4, 25.3)",15.9,"(15.4, 16.4)",14.7,"(14.3, 15.2)",25.5,"(24.7, 26.2)",72.5,"(71.6, 73.2)",4.4,"( 4.2,  4.5)",8.2,"( 7.9,  8.6)",80.2,"(78.6, 81.9)",4.9,"( 4.6,  5.2)",78.3,"(77.6, 79.0)",84.8,"(84.5, 85.1)",55.0,"(52.5, 57.5)",5.5,"( 5.0,  6.0)",18.0,"(15.7, 20.7)",17.2,"(14.8, 19.8)",14.5,"(13.1, 16.0)",56.2,"(52.9, 59.0)",13.8,"(13.2, 14.4)",12.0,"(11.5, 12.6)",22.8,"(20.6, 25.0)",29.5,"(29.0, 30.2)",2.6,"( 2.5,  2.7)",35.2,"(32.7, 37.5)",77.1,"(74.9, 79.0)",13.7,"(12.8, 14.6)",25.0,"(24.3, 25.8)",12.8,"(11.9, 13.7)",41.7,"(40.8, 42.7)",2.7,"( 2.5,  2.9)",16.7,"(12.9, 20.5)",POINT (-73.85797585 40.68180979),104.79402923583984,0.1571765393018722,0.1359349191188812,99.02702331542967,58.82577896118164,1,21.2537176847403,55329.0
NY,New York,Kings,36047,36047075800,1816,9.8,"( 8.0, 12.0)",22.1,"(21.1, 23.3)",19.3,"(18.8, 19.9)",28.8,"(27.7, 30.0)",78.0,"(77.0, 78.9)",8.4,"( 8.1,  8.8)",8.5,"( 8.0,  9.0)",86.5,"(84.6, 88.1)",6.6,"( 6.0,  7.3)",79.2,"(78.4, 79.8)",90.5,"(90.2, 90.8)",69.6,"(67.0, 71.9)",7.0,"( 6.0,  8.2)",27.7,"(23.9, 31.6)",23.5,"(20.2, 26.7)",12.1,"(10.0, 14.2)",77.6,"(75.0, 80.0)",17.6,"(16.6, 18.6)",8.6,"( 7.9,  9.3)",14.9,"(12.8, 17.3)",32.2,"(31.4, 33.0)",2.9,"( 2.8,  3.1)",22.6,"(20.2, 25.2)",81.1,"(78.5, 83.2)",12.0,"(10.8, 13.3)",21.3,"(20.3, 22.3)",11.5,"(10.4, 12.9)",33.6,"(32.3, 35.2)",3.3,"( 3.0,  3.7)",10.3,"( 7.0, 14.5)",POINT (-73.95195257 40.61646726),106.62533569335938,0.5383338332176208,0.1647234857082367,85.24685668945312,51.20000076293945,0,5.57256582976118,90417.0
NY,New York,Kings,36047,36047076800,3407,13.3,"(10.7, 16.1)",19.4,"(18.4, 20.5)",18.5,"(17.9, 19.1)",27.1,"(25.9, 28.3)",75.4,"(74.2, 76.6)",6.6,"( 6.3,  6.9)",8.8,"( 8.2,  9.5)",80.7,"(78.0, 83.4)",6.2,"( 5.5,  6.9)",76.7,"(75.8, 77.5)",86.5,"(86.1, 87.0)",60.9,"(57.2, 64.4)",7.0,"( 5.8,  8.3)",22.9,"(18.4, 28.0)",19.4,"(15.6, 23.3)",14.2,"(11.5, 17.2)",67.2,"(63.0, 70.7)",17.7,"(16.5, 19.0)",9.1,"( 8.3,  9.7)",17.3,"(14.8, 20.2)",29.1,"(28.3, 30.0)",2.9,"( 2.7,  3.1)",26.6,"(23.8, 29.8)",80.4,"(77.4, 83.1)",14.0,"(12.4, 15.8)",21.9,"(20.8, 23.1)",12.4,"(10.9, 13.9)",37.7,"(35.8, 39.2)",3.2,"( 2.8,  3.7)",16.9,"(10.3, 26.3)",POINT (-73.96078464 40.61880342),32.272483825683594,0.085887111723423,0.0858221873641014,70.25633239746094,75.81019592285156,1,25.493316359007,62083.0
NY,New York,Kings,36047,36047117202,3907,26.3,"(22.5, 30.2)",14.2,"(13.7, 14.8)",18.5,"(17.9, 19.2)",25.4,"(24.6, 26.2)",70.7,"(69.7, 71.7)",4.1,"( 3.9,  4.2)",8.8,"( 8.3,  9.3)",84.1,"(82.1, 86.0)",4.3,"( 4.0,  4.6)",75.9,"(75.0, 76.7)",86.4,"(85.6, 87.2)",57.4,"(54.2, 60.7)",4.8,"( 4.3,  5.3)",17.6,"(14.7, 20.9)",18.6,"(15.6, 21.9)",14.1,"(12.4, 15.6)",63.4,"(59.9, 67.0)",14.6,"(13.7, 15.4)",11.1,"(10.5, 11.8)",22.9,"(20.4, 25.5)",25.6,"(25.0, 26.3)",2.8,"( 2.6,  3.0)",33.1,"(30.2, 35.6)",81.9,"(79.6, 84.1)",13.8,"(12.7, 14.9)",28.2,"(27.2, 29.1)",12.5,"(11.4, 13.5)",41.5,"(39.7, 42.7)",2.8,"( 2.6,  3.0)",15.5,"(11.7, 19.6)",POINT (-73.88376771 40.68273723),84.14839935302734,0.1679170429706573,0.1679170429706573,88.90968322753906,24.16699981689453,1,11.482381530984199,54485.0
NY,New York,Kings,36047,36047049100,6418,23.7,"(20.7, 27.0)",18.0,"(17.3, 18.6)",15.4,"(15.0, 15.9)",30.3,"(29.5, 31.1)",77.2,"(76.4, 78.0)",5.4,"( 5.2,  5.5)",8.5,"( 8.1,  8.9)",75.2,"(73.2, 77.5)",6.2,"( 5.8,  6.7)",77.5,"(76.8, 78.2)",87.0,"(86.9, 87.0)",53.2,"(50.1, 56.4)",6.5,"( 5.8,  7.1)",16.4,"(14.0, 19.0)",15.7,"(13.6, 18.2)",14.9,"(13.4, 16.5)",55.4,"(52.2, 58.8)",14.1,"(13.5, 14.8)",13.9,"(13.2, 14.6)",25.0,"(22.7, 27.4)",30.5,"(29.9, 31.1)",3.6,"( 3.4,  3.8)",35.2,"(32.8, 37.7)",80.3,"(78.1, 82.3)",13.5,"(12.7, 14.4)",23.8,"(23.2, 24.5)",13.9,"(12.9, 14.9)",42.4,"(41.6, 43.9)",3.9,"( 3.6,  4.3)",22.9,"(17.7, 27.9)",POINT (-73.94410762 40.70357593),89.59017944335938,0.0797497779130935,0.1457957476377487,45.94758987426758,34.27314758300781,1,22.5508037609948,42234.0
NY,New York,New York,36061,36061015900,9623,5.8,"( 4.9,  7.3)",20.7,"(19.9, 21.6)",22.8,"(22.2, 23.4)",23.9,"(23.0, 24.8)",74.6,"(73.6, 75.6)",7.7,"( 7.4,  8.1)",9.0,"( 8.6,  9.4)",90.0,"(88.7, 90.9)",4.4,"( 4.1,  4.9)",81.3,"(80.7, 81.8)",91.8,"(91.7, 92.0)",75.3,"(72.7, 77.0)",4.1,"( 3.4,  4.9)",30.9,"(27.0, 34.5)",27.9,"(23.9, 31.3)",8.4,"( 6.8, 10.5)",83.2,"(80.9, 84.8)",19.3,"(18.5, 20.3)",6.4,"( 5.9,  6.8)",10.0,"( 8.8, 11.8)",32.6,"(31.9, 33.3)",2.2,"( 2.1,  2.4)",14.7,"(13.3, 16.6)",83.9,"(81.2, 85.6)",9.8,"( 8.9, 10.9)",18.1,"(17.3, 18.9)",8.3,"( 7.5,  9.4)",32.5,"(31.4, 33.5)",2.2,"( 2.0,  2.5)",5.3,"( 3.6,  9.1)",POINT (-73.98457728 40.77964562),66.67046356201172,0.2333704680204391,0.0001495772885391,13.544585227966309,40.93415832519531,0,7.032755298651249,230060.0
NY,New York,Queens,36081,36081041300,4464,39.5,"(34.0, 44.6)",14.6,"(14.1, 15.1)",15.7,"(14.8, 16.6)",24.8,"(23.9, 25.7)",67.1,"(65.8, 68.4)",3.4,"( 3.3,  3.5)",9.1,"( 8.4,  9.8)",78.1,"(75.9, 80.4)",5.4,"( 5.0,  5.8)",73.4,"(72.1, 74.8)",79.0,"(78.7, 79.2)",45.8,"(42.9, 49.8)",6.3,"( 5.7,  7.0)",14.5,"(12.5, 17.2)",14.3,"(12.0, 16.9)",18.8,"(16.4, 21.1)",44.9,"(40.6, 50.3)",15.7,"(14.6, 16.8)",13.5,"(12.7, 14.2)",34.6,"(30.5, 38.6)",28.2,"(27.4, 29.2)",3.0,"( 2.9,  3.2)",45.7,"(42.1, 48.9)",74.7,"(71.7, 77.8)",17.3,"(15.8, 18.8)",30.1,"(29.0, 31.1)",17.0,"(15.5, 18.5)",42.2,"(41.1, 43.1)",2.9,"( 2.7,  3.2)",23.9,"(19.3, 28.4)",POINT (-73.8613079 40.74472332),35.0,0.1357636451721191,0.0796201974153518,21.600000381469727,21.600000381469727,1,22.5759162303665,45000.0
NY,New York,Queens,36081,36081025700,1542,19.8,"(16.7, 23.1)",15.0,"(14.4, 15.6)",15.2,"(14.8, 15.7)",23.7,"(22.9, 24.6)",72.3,"(71.3, 73.3)",4.6,"( 4.5,  4.8)",7.2,"( 6.9,  7.6)",79.3,"(76.6, 82.3)",4.5,"( 4.1,  4.9)",78.0,"(77.2, 78.8)",85.7,"(85.7, 85.8)",59.2,"(55.8, 62.3)",4.9,"( 4.2,  5.5)",21.8,"(18.1, 25.6)",20.2,"(17.4, 23.1)",13.3,"(11.4, 15.2)",61.5,"(57.9, 64.8)",12.5,"(11.8, 13.1)",10.3,"( 9.7, 11.0)",19.0,"(16.7, 21.5)",29.7,"(29.0, 30.4)",2.2,"( 2.1,  2.4)",31.7,"(28.9, 34.8)",75.2,"(72.0, 77.9)",11.8,"(10.8, 12.8)",20.3,"(19.5, 21.1)",10.8,"( 9.8, 11.8)",39.7,"(38.1, 41.7)",2.4,"( 2.2,  2.6)",13.6,"( 9.3, 18.2)",POINT (-73.90516555 40.75012119),102.63819885253906,0.3607486486434936,0.0852024629712104,67.36799621582031,23.05622673034668,0,6.640625,84444.0
NY,New York,Richmond,36085,36085012806,5955,13.7,"(11.9, 15.6)",25.9,"(24.9, 26.9)",15.3,"(14.8, 15.9)",32.8,"(31.7, 33.8)",78.4,"(77.4, 79.3)",8.0,"( 7.6,  8.4)",10.5,"(10.0, 11.1)",84.6,"(82.5, 86.2)",7.1,"( 6.5,  7.8)",81.3,"(80.5, 81.9)",87.3,"(86.7, 88.0)",61.7,"(58.6, 65.0)",8.7,"( 7.6,  9.8)",22.2,"(17.6, 27.1)",23.5,"(19.4, 28.1)",19.4,"(17.1, 21.6)",65.7,"(62.9, 68.9)",18.3,"(17.4, 19.2)",11.6,"(10.9, 12.3)",21.9,"(19.6, 24.3)",32.8,"(32.0, 33.7)",3.1,"( 3.0,  3.4)",34.4,"(31.7, 37.0)",77.4,"(74.3, 80.3)",15.4,"(14.2, 16.5)",31.3,"(30.1, 32.3)",14.7,"(13.5, 15.9)",42.9,"(41.2, 43.9)",3.7,"( 3.3,  4.1)",18.0,"(12.1, 24.5)",POINT (-74.11006207 40.55943214),29.08709716796875,0.0003061439492739,0.0003061439492739,50.64772033691406,190.55718994140625,0,13.5684721972287,85714.0
NY,New York,Kings,36047,36047063600,1236,11.0,"( 9.2, 12.9)",20.4,"(19.5, 21.4)",19.8,"(19.3, 20.3)",27.2,"(26.1, 28.2)",75.8,"(74.9, 76.7)",7.8,"( 7.5,  8.1)",8.2,"( 7.8,  8.7)",86.3,"(84.3, 87.7)",5.8,"( 5.2,  6.3)",78.5,"(77.8, 79.2)",90.4,"(90.0, 90.8)",67.5,"(64.2, 70.5)",6.4,"( 5.4,  7.5)",25.3,"(21.2, 29.2)",23.1,"(19.7, 26.5)",12.6,"(10.6, 14.8)",75.8,"(73.4, 78.3)",17.0,"(16.1, 18.0)",8.3,"( 7.7,  8.9)",14.9,"(12.8, 17.2)",31.5,"(30.8, 32.3)",2.7,"( 2.5,  2.8)",22.9,"(20.6, 25.3)",80.9,"(78.2, 83.1)",11.7,"(10.6, 12.8)",21.3,"(20.4, 22.2)",11.1,"( 9.9, 12.3)",35.0,"(33.3, 36.4)",3.0,"( 2.7,  3.3)",11.1,"( 7.2, 15.8)",POINT (-73.93614338 40.60992928),149.12673950195312,0.0002996692201122,0.2505219876766205,43.355106353759766,53.75180816650391,0,7.7185792349726805,118511.0
NY,New York,Queens,36081,36081134700,9572,12.3,"(10.6, 14.3)",16.9,"(16.2, 17.5)",13.7,"(13.4, 14.1)",25.8,"(24.9, 26.6)",76.1,"(75.2, 76.8)",5.5,"( 5.3,  5.7)",7.4,"( 7.1,  7.7)",82.4,"(80.4, 84.2)",4.5,"( 4.1,  4.9)",81.7,"(81.1, 82.1)",89.6,"(89.5, 89.7)",63.9,"(61.1, 66.4)",4.5,"( 3.9,  5.1)",24.2,"(20.7, 27.9)",21.3,"(18.5, 24.4)",10.6,"( 9.2, 12.1)",69.1,"(66.1, 71.7)",11.9,"(11.4, 12.4)",10.1,"( 9.5, 10.8)",15.0,"(13.4, 16.8)",30.7,"(30.1, 31.3)",2.3,"( 2.2,  2.5)",26.8,"(24.6, 29.2)",79.1,"(76.8, 81.3)",10.5,"( 9.7, 11.3)",19.6,"(18.9, 20.3)",9.6,"( 8.9, 10.5)",39.0,"(37.4, 40.1)",2.6,"( 2.3,  2.8)",10.0,"( 6.4, 15.3)",POINT (-73.78107888 40.73792519),48.88292694091797,0.2421872913837433,0.2902161777019501,80.2060775756836,78.75323486328125,0,12.2992518703242,74123.0
NY,New York,Queens,36081,36081056800,4550,17.0,"(14.6, 19.2)",19.4,"(18.7, 20.1)",15.1,"(14.7, 15.5)",32.7,"(31.8, 33.7)",76.7,"(75.8, 77.5)",5.3,"( 5.1,  5.5)",10.2,"( 9.7, 10.7)",87.2,"(86.0, 88.6)",5.1,"( 4.7,  5.4)",83.7,"(83.1, 84.2)",89.6,"(89.4, 89.9)",63.8,"(60.7, 66.7)",5.8,"( 5.1,  6.5)",19.5,"(16.9, 22.6)",18.6,"(15.7, 21.8)",14.0,"(12.3, 15.8)",62.5,"(59.4, 65.7)",13.7,"(13.0, 14.4)",13.4,"(12.8, 14.2)",21.5,"(19.3, 24.0)",29.8,"(29.2, 30.4)",3.1,"( 2.9,  3.2)",32.1,"(29.7, 34.6)",80.9,"(78.7, 82.9)",13.4,"(12.4, 14.5)",30.2,"(29.2, 31.1)",12.5,"(11.4, 13.5)",43.7,"(42.4, 45.1)",3.7,"( 3.4,  4.1)",15.2,"(10.8, 20.2)",POINT (-73.73333553 40.71552904),90.7647476196289,0.3115464448928833,0.1315540075302124,23.332843780517575,23.332843780517575,0,4.26628194558945,93750.0
NY,New York,Queens,36081,36081092500,3681,23.5,"(20.4, 26.6)",16.2,"(15.7, 16.7)",16.1,"(15.6, 16.6)",24.7,"(23.9, 25.3)",71.5,"(70.7, 72.4)",4.5,"( 4.4,  4.7)",8.4,"( 8.0,  8.9)",80.4,"(78.6, 81.9)",4.8,"( 4.5,  5.1)",77.4,"(76.7, 78.1)",85.6,"(85.5, 85.7)",54.7,"(51.8, 57.6)",5.8,"( 5.2,  6.4)",18.8,"(16.0, 21.6)",17.9,"(15.4, 20.6)",15.4,"(13.8, 17.1)",56.6,"(53.4, 59.3)",15.1,"(14.4, 15.9)",11.2,"(10.7, 11.7)",23.1,"(20.8, 25.6)",29.7,"(29.0, 30.3)",2.5,"( 2.4,  2.6)",35.2,"(32.9, 37.7)",75.2,"(72.7, 77.8)",14.2,"(13.3, 15.2)",25.0,"(24.3, 25.7)",13.0,"(12.1, 14.0)",40.9,"(40.0, 41.6)",2.6,"( 2.5,  2.8)",18.0,"(13.7, 22.4)",POINT (-73.84476433 40.78248437),0.0,0.0002492429921403,0.0753701850771904,39.27919769287109,12.79047966003418,1,20.484076433121,61719.0
NY,New York,Queens,36081,36081032900,4018,23.8,"(21.2, 26.6)",15.4,"(15.0, 15.8)",15.9,"(15.5, 16.3)",24.4,"(23.9, 25.0)",72.6,"(71.9, 73.3)",4.4,"( 4.3,  4.5)",7.9,"( 7.6,  8.2)",81.7,"(80.4, 83.0)",4.6,"( 4.4,  4.9)",78.3,"(77.7, 78.9)",86.1,"(85.8, 86.5)",54.5,"(52.2, 56.9)",4.7,"( 4.4,  5.1)",18.2,"(15.9, 20.7)",17.7,"(15.8, 19.9)",12.7,"(11.7, 13.7)",58.1,"(55.6, 60.1)",13.7,"(13.2, 14.2)",12.2,"(11.7, 12.6)",22.5,"(20.9, 24.3)",29.8,"(29.3, 30.2)",2.6,"( 2.5,  2.7)",34.6,"(32.7, 36.4)",76.8,"(74.7, 78.6)",12.9,"(12.2, 13.5)",26.1,"(25.5, 26.8)",12.3,"(11.7, 13.0)",40.1,"(38.9, 40.9)",2.5,"( 2.3,  2.6)",14.9,"(12.2, 17.8)",POINT (-73.8827182 40.76443747),137.10699462890625,0.0781736448407173,0.0797715857625007,74.26087188720703,27.244808197021484,1,14.9914334665905,58397.0
NY,New York,Queens,36081,36081020600,1712,25.7,"(23.0, 28.1)",17.9,"(17.4, 18.3)",15.7,"(15.3, 16.1)",28.5,"(28.0, 29.1)",71.3,"(70.5, 72.1)",4.4,"( 4.3,  4.5)",10.6,"(10.2, 11.0)",81.7,"(80.5, 83.0)",5.2,"( 4.9,  5.5)",78.4,"(77.8, 79.0)",84.4,"(84.3, 84.4)",53.9,"(51.6, 56.0)",7.1,"( 6.6,  7.6)",14.8,"(12.9, 17.0)",15.3,"(13.6, 17.6)",19.2,"(17.8, 20.5)",50.1,"(48.0, 52.3)",16.6,"(16.0, 17.2)",13.1,"(12.6, 13.8)",27.9,"(25.9, 29.9)",29.2,"(28.7, 29.7)",2.9,"( 2.8,  3.0)",38.5,"(36.6, 40.3)",76.7,"(74.8, 78.6)",17.1,"(16.3, 18.0)",29.9,"(29.2, 30.5)",15.4,"(14.6, 16.3)",45.0,"(44.2, 45.8)",3.5,"( 3.2,  3.7)",23.7,"(19.6, 27.8)",POINT (-73.80929924 40.69435261),62.42610931396485,0.2296298742294311,0.0002929456240963,29.97006607055664,47.32747268676758,1,10.539460539460501,67112.0
NY,New York,Kings,36047,36047118400,5420,27.5,"(23.4, 31.4)",14.2,"(13.6, 14.7)",17.7,"(17.1, 18.3)",25.1,"(24.3, 25.9)",70.6,"(69.5, 71.5)",4.0,"( 3.9,  4.2)",8.3,"( 8.0,  8.8)",80.1,"(78.1, 82.2)",4.7,"( 4.3,  5.0)",75.0,"(74.1, 75.9)",86.5,"(86.0, 87.1)",52.0,"(48.8, 55.3)",5.0,"( 4.5,  5.5)",16.7,"(14.2, 19.7)",16.7,"(14.1, 19.8)",14.3,"(12.6, 15.9)",57.6,"(53.8, 61.3)",14.3,"(13.6, 15.1)",11.5,"(10.8, 12.1)",23.9,"(21.6, 26.6)",26.2,"(25.6, 26.9)",2.9,"( 2.7,  3.0)",34.6,"(31.9, 37.4)",81.8,"(79.5, 83.8)",13.9,"(12.9, 15.1)",27.4,"(26.4, 28.4)",13.0,"(12.0, 14.1)",42.5,"(40.8, 44.1)",2.8,"( 2.6,  3.0)",18.7,"(15.0, 23.1)",POINT (-73.86941785 40.68433473),131.05624389648438,0.3073920309543609,0.2186057865619659,113.181884765625,136.37362670898438,1,22.734562951082598,59583.0
NY,New York,Queens,36081,36081046600,3058,14.4,"(12.5, 16.5)",18.8,"(18.2, 19.5)",13.6,"(13.3, 13.9)",29.7,"(28.9, 30.5)",77.5,"(76.8, 78.2)",5.9,"( 5.8,  6.1)",8.4,"( 8.1,  8.8)",84.9,"(83.0, 86.2)",5.3,"( 4.9,  5.8)",82.9,"(82.4, 83.3)",89.8,"(89.8, 89.8)",66.3,"(64.1, 68.6)",5.2,"( 4.7,  5.9)",23.8,"(20.6, 27.0)",21.7,"(19.2, 24.4)",11.5,"(10.0, 13.0)",68.4,"(65.9, 71.0)",12.5,"(12.0, 13.1)",12.1,"(11.6, 12.8)",18.0,"(16.2, 19.7)",31.4,"(30.9, 32.0)",2.9,"( 2.7,  3.0)",29.0,"(26.9, 31.1)",79.5,"(77.3, 81.2)",11.4,"(10.5, 12.2)",23.7,"(22.9, 24.4)",11.0,"(10.2, 11.9)",39.4,"(38.4, 40.6)",3.2,"( 2.9,  3.5)",10.4,"( 7.2, 14.1)",POINT (-73.78508673 40.71399113),49.40652847290039,0.25728839635849,0.1017560958862304,59.07991790771485,0.0,1,7.29398663697105,54006.0
NY,New York,New York,36061,36061020500,5322,8.1,"( 6.9,  9.4)",13.0,"(12.6, 13.5)",25.7,"(24.9, 26.6)",16.0,"(15.6, 16.5)",66.7,"(65.6, 67.9)",4.4,"( 4.2,  4.5)",10.8,"(10.2, 11.4)",79.9,"(77.6, 81.9)",2.9,"( 2.7,  3.0)",78.9,"(78.1, 79.6)",84.0,"(83.8, 84.2)",72.2,"(70.9, 73.5)",3.2,"( 2.9,  3.5)",27.0,"(23.9, 29.9)",24.9,"(22.5, 27.4)",9.0,"( 7.7, 10.4)",79.0,"(76.5, 81.0)",22.3,"(20.9, 23.7)",4.4,"( 4.2,  4.6)",9.4,"( 8.5, 10.3)",22.1,"(21.7, 22.6)",1.6,"( 1.5,  1.6)",15.7,"(14.1, 17.3)",82.3,"(80.6, 83.9)",14.5,"(12.7, 16.1)",15.3,"(14.5, 16.0)",7.2,"( 6.6,  7.8)",35.3,"(33.7, 37.2)",1.5,"( 1.4,  1.6)",8.6,"( 6.6, 11.0)",POINT (-73.96550173 40.80984212),39.15317916870117,0.1204669922590255,0.1046783998608589,42.59500503540039,48.85732269287109,0,5.305602716468591,199722.0
NY,New York,Queens,36081,36081007300,4231,11.0,"( 9.2, 13.2)",13.8,"(13.3, 14.5)",19.6,"(19.0, 20.1)",19.5,"(18.8, 20.3)",68.7,"(67.6, 69.7)",4.9,"( 4.8,  5.1)",7.6,"( 7.3,  8.1)",86.8,"(85.3, 88.2)",3.4,"( 3.1,  3.6)",78.2,"(77.4, 78.8)",87.8,"(86.7, 89.0)",67.7,"(64.8, 69.9)",3.6,"( 3.1,  4.3)",26.4,"(22.2, 30.5)",23.7,"(20.4, 26.7)",9.8,"( 8.0, 12.2)",73.7,"(70.6, 76.4)",14.9,"(14.2, 15.9)",6.6,"( 6.3,  7.1)",11.7,"(10.2, 13.6)",26.2,"(25.6, 26.8)",1.8,"( 1.7,  1.9)",21.3,"(19.3, 23.7)",79.2,"(76.6, 81.1)",11.0,"( 9.9, 12.3)",20.3,"(19.4, 21.2)",8.1,"( 7.4,  9.0)",35.3,"(33.9, 36.9)",1.7,"( 1.6,  1.9)",7.6,"( 4.5, 11.9)",POINT (-73.9253702 40.7669952),44.49847030639648,0.269076406955719,0.2223640531301498,45.716190338134766,52.63680267333984,0,10.2441479989932,87588.0
