StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Montgomery,48339,48339693400,4252,48.6,"(44.4, 52.7)",20.1,"(19.6, 20.7)",15.4,"(14.7, 16.2)",33.6,"(32.8, 34.5)",68.0,"(66.9, 69.0)",3.6,"( 3.5,  3.8)",10.8,"(10.2, 11.4)",72.5,"(70.2, 75.5)",5.9,"( 5.5,  6.3)",66.1,"(64.8, 67.4)",72.4,"(71.6, 73.1)",43.9,"(40.9, 47.0)",8.8,"( 8.1,  9.5)",16.5,"(13.6, 20.2)",15.9,"(13.2, 19.0)",27.1,"(24.8, 29.4)",34.5,"(31.0, 38.0)",23.8,"(22.7, 25.0)",14.8,"(14.2, 15.4)",38.6,"(35.2, 42.2)",31.0,"(30.2, 32.0)",3.5,"( 3.3,  3.7)",46.9,"(44.2, 49.8)",73.3,"(70.1, 76.2)",22.9,"(21.5, 24.3)",46.7,"(45.6, 47.7)",19.5,"(18.3, 21.0)",42.8,"(41.7, 44.3)",3.9,"( 3.6,  4.2)",33.0,"(26.3, 39.4)",POINT (-95.46083742 30.29948918),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
TX,Texas,Harris,48201,48201530200,3373,22.3,"(19.0, 25.7)",20.5,"(19.6, 21.5)",20.3,"(19.7, 20.9)",29.5,"(28.4, 30.6)",70.4,"(69.4, 71.5)",6.0,"( 5.7,  6.2)",7.6,"( 7.2,  8.0)",85.4,"(83.4, 87.3)",4.9,"( 4.5,  5.5)",71.8,"(71.0, 72.6)",85.4,"(85.0, 85.8)",59.9,"(56.2, 63.5)",5.1,"( 4.3,  6.0)",28.7,"(23.3, 33.8)",24.4,"(19.6, 29.0)",13.7,"(11.1, 16.3)",69.1,"(66.0, 72.7)",17.2,"(16.3, 18.3)",9.6,"( 8.9, 10.2)",16.4,"(14.2, 18.8)",35.3,"(34.6, 36.1)",2.6,"( 2.5,  2.8)",20.7,"(18.4, 23.0)",75.9,"(72.4, 78.8)",11.9,"(10.7, 13.1)",30.7,"(29.4, 31.8)",10.8,"( 9.6, 12.0)",33.8,"(32.5, 34.9)",2.6,"( 2.4,  3.0)",9.7,"( 5.3, 15.9)",POINT (-95.42428686 29.8158001),4.832305758571839,0.3535976840274175,1.5684965357880827,4.239886867512759,3.9180050771056933
TX,Texas,Harris,48201,48201431402,3209,13.5,"(11.9, 15.7)",15.5,"(14.8, 16.2)",22.6,"(22.0, 23.2)",22.3,"(21.6, 23.1)",64.6,"(63.4, 65.9)",4.8,"( 4.6,  5.0)",7.2,"( 6.9,  7.6)",86.4,"(84.6, 87.6)",2.9,"( 2.7,  3.2)",71.3,"(70.6, 72.0)",87.3,"(87.0, 87.5)",66.0,"(62.9, 68.4)",3.0,"( 2.5,  3.5)",32.8,"(27.7, 37.5)",29.5,"(24.4, 34.0)",9.5,"( 7.8, 11.8)",76.1,"(73.4, 78.1)",16.8,"(16.0, 17.7)",5.8,"( 5.5,  6.2)",9.3,"( 8.2, 10.7)",29.9,"(29.3, 30.6)",1.7,"( 1.6,  1.8)",13.8,"(12.4, 15.4)",78.1,"(75.0, 80.6)",10.3,"( 9.4, 11.4)",25.1,"(24.2, 26.2)",7.0,"( 6.3,  7.8)",32.7,"(30.9, 34.5)",1.6,"( 1.4,  1.8)",5.2,"( 3.1,  8.7)",POINT (-95.47983107 29.74390289),4.703203926259457,0.567646903449272,0.5079552080617021,4.238444906195857,4.1059436980654525
TX,Texas,Montgomery,48339,48339694302,7656,15.1,"(13.2, 17.4)",28.2,"(27.1, 29.3)",16.3,"(15.9, 16.8)",36.2,"(35.1, 37.4)",80.1,"(79.3, 80.8)",8.9,"( 8.6,  9.3)",8.1,"( 7.7,  8.4)",85.4,"(83.4, 86.9)",6.5,"( 6.0,  7.1)",76.4,"(75.7, 77.0)",89.4,"(89.0, 89.8)",68.8,"(66.2, 71.3)",7.1,"( 6.2,  8.2)",31.8,"(26.6, 37.3)",28.7,"(24.0, 33.7)",14.1,"(12.1, 16.0)",69.7,"(66.3, 72.4)",21.1,"(20.2, 22.1)",10.9,"(10.0, 11.7)",16.4,"(14.6, 18.6)",40.2,"(39.4, 41.0)",2.9,"( 2.7,  3.1)",24.0,"(21.8, 26.3)",73.8,"(70.5, 76.9)",12.3,"(11.4, 13.2)",33.6,"(32.5, 34.8)",11.6,"(10.6, 12.8)",32.0,"(30.8, 33.6)",3.4,"( 3.1,  3.8)",8.9,"( 5.9, 12.7)",POINT (-95.60203302 30.37082169),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
TX,Texas,Harris,48201,48201232900,7254,32.8,"(29.8, 35.7)",20.1,"(19.5, 20.7)",18.0,"(17.5, 18.4)",34.1,"(33.4, 34.9)",70.0,"(69.2, 70.7)",4.4,"( 4.2,  4.5)",9.4,"( 9.0,  9.9)",82.2,"(80.6, 83.6)",4.9,"( 4.6,  5.2)",73.1,"(72.4, 73.7)",83.6,"(83.1, 84.1)",53.7,"(50.5, 56.4)",5.9,"( 5.4,  6.5)",22.0,"(18.9, 25.1)",20.1,"(17.5, 22.8)",19.2,"(17.5, 20.8)",56.2,"(53.4, 59.1)",17.0,"(16.4, 17.7)",12.9,"(12.4, 13.5)",24.4,"(22.3, 26.5)",33.1,"(32.5, 33.7)",3.0,"( 2.9,  3.1)",29.3,"(27.4, 31.1)",77.6,"(75.3, 79.7)",15.6,"(14.7, 16.5)",37.4,"(36.7, 38.2)",13.6,"(12.8, 14.5)",41.6,"(40.4, 42.2)",3.5,"( 3.3,  3.8)",16.6,"(12.9, 20.4)",POINT (-95.19667957 29.80026084),6.779353564177613,0.27996503506625725,2.304569622512064,2.7343675094195836,3.535145354171894
TX,Texas,Harris,48201,48201332400,4271,33.6,"(30.4, 37.0)",31.5,"(30.6, 32.3)",13.2,"(12.7, 13.6)",52.3,"(51.5, 53.1)",80.2,"(79.6, 80.9)",6.5,"( 6.2,  6.8)",11.3,"(10.8, 11.9)",82.0,"(79.9, 84.1)",9.2,"( 8.6,  9.9)",80.2,"(79.6, 80.7)",87.7,"(87.4, 88.1)",55.9,"(52.5, 58.9)",10.3,"( 9.3, 11.5)",17.6,"(14.5, 21.0)",16.3,"(13.3, 19.4)",23.6,"(21.9, 25.6)",46.5,"(43.6, 49.6)",16.2,"(15.5, 17.0)",23.1,"(22.2, 24.0)",34.6,"(32.1, 37.5)",40.0,"(39.2, 40.8)",5.7,"( 5.4,  6.0)",37.7,"(35.7, 39.9)",79.3,"(76.8, 81.5)",16.9,"(16.1, 17.8)",46.0,"(45.2, 46.8)",19.3,"(18.1, 20.7)",46.4,"(45.6, 47.1)",7.7,"( 7.1,  8.4)",26.6,"(20.4, 33.4)",POINT (-95.32882229 29.65807392),5.700443573390687,0.5790469176634965,1.4044271636618422,3.2347491740244907,3.456316680883235
TX,Texas,Harris,48201,48201541700,9712,23.7,"(21.5, 25.8)",13.6,"(13.2, 14.0)",22.8,"(22.4, 23.2)",22.9,"(22.3, 23.4)",60.4,"(59.7, 61.1)",3.5,"( 3.4,  3.6)",7.7,"( 7.4,  7.9)",84.3,"(83.1, 85.5)",2.7,"( 2.5,  2.8)",69.8,"(69.3, 70.3)",83.2,"(83.1, 83.3)",59.0,"(56.8, 60.9)",3.2,"( 2.9,  3.5)",27.2,"(24.4, 30.0)",25.0,"(22.9, 27.3)",13.4,"(12.1, 14.7)",68.8,"(66.8, 70.7)",16.4,"(15.8, 17.0)",7.0,"( 6.7,  7.3)",13.8,"(12.7, 15.0)",27.6,"(27.2, 28.0)",1.8,"( 1.7,  1.9)",19.3,"(18.0, 20.6)",78.0,"(76.2, 79.7)",12.5,"(11.7, 13.3)",29.7,"(28.9, 30.4)",8.5,"( 8.0,  9.0)",36.9,"(35.9, 37.8)",1.7,"( 1.6,  1.8)",7.5,"( 6.0,  9.5)",POINT (-95.66587638 29.80845899),6.1310090745458785,0.15939140889982623,1.7294675603440157,5.495937960631161,5.0530560099802075
TX,Texas,Montgomery,48339,48339690800,4237,11.4,"(10.1, 13.0)",20.7,"(19.7, 21.8)",19.6,"(19.0, 20.2)",27.6,"(26.5, 28.7)",73.6,"(72.5, 74.7)",6.2,"( 6.0,  6.5)",7.6,"( 7.3,  7.9)",87.9,"(86.6, 89.1)",3.7,"( 3.5,  4.1)",73.9,"(73.2, 74.5)",88.7,"(88.4, 89.1)",67.1,"(64.2, 69.7)",4.2,"( 3.6,  4.8)",34.1,"(29.2, 38.6)",31.3,"(27.0, 35.2)",10.8,"( 9.0, 12.8)",76.5,"(73.7, 78.4)",20.1,"(19.2, 21.1)",7.7,"( 7.1,  8.2)",11.4,"(10.1, 13.0)",34.6,"(33.7, 35.4)",2.0,"( 1.9,  2.1)",18.2,"(16.6, 20.1)",77.2,"(74.0, 79.9)",11.1,"(10.1, 12.1)",31.6,"(30.3, 32.9)",8.6,"( 7.8,  9.5)",31.3,"(29.6, 33.2)",2.1,"( 1.9,  2.3)",5.0,"( 3.5,  7.1)",POINT (-95.49228213 30.196735),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
TX,Texas,Harris,48201,48201533200,3222,31.6,"(28.4, 35.1)",26.5,"(25.5, 27.3)",14.6,"(14.2, 14.9)",45.4,"(44.2, 46.4)",76.5,"(75.7, 77.3)",5.3,"( 5.1,  5.5)",10.8,"(10.3, 11.4)",82.9,"(81.2, 84.8)",7.4,"( 6.8,  7.9)",77.4,"(76.7, 78.0)",85.9,"(84.9, 86.9)",54.0,"(50.5, 57.4)",8.5,"( 7.5,  9.5)",19.9,"(16.3, 24.2)",17.8,"(14.9, 21.1)",22.3,"(19.8, 24.7)",52.1,"(48.8, 55.4)",16.7,"(15.9, 17.5)",18.8,"(17.8, 19.8)",30.9,"(28.0, 33.8)",37.0,"(36.2, 37.8)",4.5,"( 4.3,  4.7)",34.2,"(31.6, 36.5)",79.7,"(76.9, 82.4)",16.8,"(15.5, 17.9)",43.4,"(42.3, 44.3)",17.3,"(15.9, 18.7)",44.2,"(42.9, 45.5)",5.8,"( 5.3,  6.4)",22.0,"(15.8, 29.0)",POINT (-95.44960565 29.86691076),5.36410510708604,0.2310482030731522,0.6802587808062659,3.883623530906448,0.0
TX,Texas,Harris,48201,48201411501,5233,13.6,"(12.4, 15.4)",14.8,"(14.4, 15.4)",23.4,"(22.7, 24.0)",21.5,"(21.0, 22.1)",64.2,"(63.3, 65.2)",4.8,"( 4.6,  5.0)",7.2,"( 7.0,  7.5)",84.6,"(83.0, 85.8)",3.0,"( 2.8,  3.2)",70.5,"(69.8, 71.2)",85.2,"(85.0, 85.3)",66.6,"(64.9, 68.2)",2.9,"( 2.6,  3.3)",32.1,"(28.2, 35.6)",27.6,"(24.6, 30.5)",9.1,"( 7.7, 11.0)",75.9,"(74.2, 77.5)",17.0,"(16.2, 17.9)",5.4,"( 5.2,  5.8)",8.9,"( 8.1,  9.9)",28.2,"(27.8, 28.7)",1.7,"( 1.7,  1.8)",13.6,"(12.5, 14.9)",78.6,"(76.6, 80.5)",10.7,"( 9.8, 11.8)",24.4,"(23.5, 25.4)",6.8,"( 6.3,  7.4)",31.5,"(30.3, 32.4)",1.6,"( 1.5,  1.7)",5.0,"( 3.8,  7.0)",POINT (-95.4422159 29.73549423),4.204692619390966,0.6341298164126262,0.2639908639139596,4.056988775678332,4.484131857611035
TX,Texas,Harris,48201,48201221700,8245,57.3,"(54.3, 60.1)",17.5,"(17.1, 17.9)",18.1,"(17.6, 18.7)",29.7,"(29.1, 30.3)",63.0,"(62.2, 63.7)",3.6,"( 3.5,  3.7)",9.2,"( 8.8,  9.6)",75.5,"(73.9, 77.5)",5.7,"( 5.5,  6.0)",64.0,"(63.1, 64.8)",74.7,"(74.7, 74.8)",39.9,"(38.1, 41.9)",6.9,"( 6.6,  7.3)",16.6,"(15.0, 18.3)",15.7,"(14.1, 17.3)",23.6,"(22.1, 25.0)",39.9,"(37.7, 42.5)",19.4,"(18.7, 20.1)",13.9,"(13.5, 14.3)",37.7,"(35.3, 39.9)",33.5,"(32.8, 34.1)",3.3,"( 3.2,  3.4)",40.0,"(38.2, 41.7)",70.4,"(68.5, 72.4)",18.7,"(17.8, 19.5)",38.8,"(38.2, 39.5)",18.0,"(17.2, 18.8)",40.5,"(39.6, 41.3)",3.2,"( 3.1,  3.4)",27.3,"(24.9, 29.7)",POINT (-95.37921673 29.88196053),5.245443876940969,0.4121300148578952,1.5803889266140767,4.713127327493184,4.237000862623624
TX,Texas,Harris,48201,48201540800,7883,34.5,"(30.8, 38.0)",16.3,"(15.8, 16.9)",20.1,"(19.6, 20.7)",27.2,"(26.5, 28.0)",63.8,"(62.9, 64.8)",3.7,"( 3.6,  3.8)",8.2,"( 7.8,  8.6)",81.4,"(79.6, 83.0)",3.9,"( 3.7,  4.2)",68.5,"(67.7, 69.4)",81.4,"(81.2, 81.6)",51.5,"(48.5, 54.3)",4.8,"( 4.3,  5.3)",22.5,"(19.5, 25.9)",20.8,"(18.0, 23.9)",18.0,"(16.2, 19.8)",58.5,"(55.2, 61.8)",17.4,"(16.7, 18.2)",10.3,"( 9.8, 10.8)",22.3,"(20.0, 24.5)",31.5,"(30.9, 32.2)",2.4,"( 2.3,  2.5)",27.3,"(25.2, 29.5)",75.8,"(73.0, 78.2)",14.8,"(13.8, 15.7)",33.9,"(32.9, 34.8)",12.2,"(11.3, 13.1)",39.1,"(37.9, 40.4)",2.4,"( 2.2,  2.6)",12.8,"( 9.8, 15.9)",POINT (-95.60399346 29.89166769),0.0,0.0001233779286303622,2.4396129533448363,0.0,0.0
TX,Texas,Harris,48201,48201334001,3178,36.3,"(33.1, 39.3)",18.8,"(18.4, 19.2)",18.7,"(18.2, 19.2)",30.8,"(30.2, 31.5)",66.4,"(65.7, 67.2)",4.2,"( 4.1,  4.4)",9.4,"( 9.0,  9.8)",82.1,"(80.4, 83.7)",4.7,"( 4.4,  4.9)",70.6,"(69.9, 71.3)",80.7,"(80.7, 80.8)",54.6,"(52.1, 57.1)",5.9,"( 5.5,  6.4)",23.8,"(20.5, 27.6)",20.5,"(17.8, 23.6)",20.0,"(18.6, 21.6)",57.0,"(53.7, 59.6)",18.3,"(17.6, 19.0)",11.4,"(11.0, 11.8)",24.7,"(22.9, 26.9)",31.5,"(31.0, 32.1)",2.8,"( 2.7,  2.9)",30.2,"(28.4, 32.1)",75.5,"(73.3, 77.5)",16.6,"(15.7, 17.5)",36.3,"(35.5, 37.0)",13.6,"(12.9, 14.5)",40.0,"(39.1, 40.9)",3.1,"( 2.9,  3.3)",15.3,"(11.9, 19.1)",POINT (-95.22623903 29.6155526),5.0479310788399525,0.30644192094896594,2.0528246338203346,3.9926809084456005,3.8155121050473024
TX,Texas,Harris,48201,48201554401,13497,13.2,"(11.3, 15.5)",18.9,"(17.8, 20.0)",22.0,"(21.3, 22.7)",25.9,"(24.7, 27.2)",67.2,"(65.9, 68.5)",5.6,"( 5.4,  5.9)",7.4,"( 7.1,  7.9)",88.5,"(87.0, 90.0)",3.5,"( 3.2,  3.9)",72.8,"(71.9, 73.6)",89.2,"(89.0, 89.4)",64.5,"(60.5, 67.6)",3.8,"( 3.2,  4.6)",33.0,"(26.9, 38.5)",29.1,"(24.3, 33.8)",11.8,"( 9.2, 14.6)",77.4,"(74.4, 80.2)",17.7,"(16.6, 18.9)",7.0,"( 6.5,  7.6)",10.9,"( 9.3, 12.8)",34.2,"(33.4, 35.2)",1.9,"( 1.8,  2.1)",15.1,"(13.2, 17.2)",77.3,"(73.5, 80.5)",10.7,"( 9.5, 12.0)",27.8,"(26.3, 29.3)",8.4,"( 7.4,  9.5)",32.9,"(31.6, 34.5)",2.0,"( 1.7,  2.2)",5.4,"( 3.2,  9.0)",POINT (-95.65363452 29.97052354),0.0,0.0001233779286303622,2.4396129533448363,0.0,0.0
TX,Texas,Harris,48201,48201555502,17016,17.8,"(16.1, 19.6)",17.0,"(16.3, 17.6)",22.9,"(22.5, 23.3)",24.6,"(23.9, 25.3)",64.9,"(64.2, 65.7)",4.9,"( 4.8,  5.0)",7.5,"( 7.2,  7.7)",87.0,"(86.1, 88.1)",3.3,"( 3.1,  3.5)",70.9,"(70.4, 71.5)",86.5,"(86.1, 86.8)",63.1,"(60.9, 65.2)",3.8,"( 3.4,  4.3)",30.7,"(27.5, 34.1)",27.3,"(24.4, 30.3)",13.3,"(11.5, 15.0)",73.4,"(71.3, 75.5)",17.6,"(16.9, 18.3)",6.9,"( 6.6,  7.3)",12.2,"(11.0, 13.4)",31.8,"(31.2, 32.2)",1.9,"( 1.8,  1.9)",17.1,"(15.7, 18.4)",76.9,"(74.8, 78.8)",11.6,"(10.7, 12.4)",28.2,"(27.3, 29.0)",8.5,"( 7.9,  9.2)",34.5,"(33.5, 35.3)",1.9,"( 1.8,  2.0)",6.8,"( 5.0,  9.0)",POINT (-95.64164087 30.03364372),0.0,0.0001233779286303622,2.4396129533448363,0.0,0.0
TX,Texas,Galveston,48167,48167720600,11205,19.6,"(17.8, 21.4)",15.5,"(15.1, 15.9)",25.4,"(24.9, 25.8)",26.8,"(26.2, 27.4)",65.4,"(64.7, 66.1)",4.9,"( 4.8,  5.0)",7.7,"( 7.5,  8.0)",86.0,"(84.9, 87.1)",3.3,"( 3.2,  3.5)",71.4,"(70.8, 71.9)",84.9,"(84.5, 85.2)",60.2,"(58.4, 62.0)",3.9,"( 3.6,  4.3)",31.4,"(28.8, 34.3)",26.7,"(24.2, 29.2)",15.9,"(14.3, 17.7)",64.9,"(63.0, 67.1)",19.9,"(19.3, 20.6)",7.7,"( 7.4,  8.0)",13.2,"(12.2, 14.3)",28.1,"(27.7, 28.5)",1.8,"( 1.8,  1.9)",22.9,"(21.6, 24.3)",75.6,"(73.6, 77.4)",13.0,"(12.3, 13.8)",30.7,"(29.9, 31.4)",8.6,"( 8.1,  9.1)",39.0,"(38.2, 39.9)",1.9,"( 1.8,  2.0)",8.7,"( 7.1, 10.7)",POINT (-95.14930334 29.45040477),5.417876601605676,0.8639975693639796,2.9361837350521744,5.914583502772024,5.619675965359201
TX,Texas,Harris,48201,48201312800,2332,33.3,"(26.5, 41.3)",20.3,"(19.4, 21.2)",14.7,"(13.3, 16.0)",38.9,"(37.0, 40.7)",64.7,"(62.8, 66.5)",3.1,"( 3.0,  3.3)",14.0,"(12.6, 15.7)",73.4,"(68.6, 77.7)",5.8,"( 5.4,  6.3)",76.4,"(74.4, 78.1)",75.2,"(74.6, 75.8)",44.7,"(39.4, 48.7)",8.3,"( 7.1,  9.6)",13.9,"(10.9, 17.5)",11.7,"( 8.9, 15.0)",24.6,"(19.9, 29.1)",36.3,"(28.5, 44.3)",19.8,"(17.8, 22.0)",15.0,"(14.1, 15.7)",32.3,"(27.5, 38.2)",26.8,"(25.6, 28.0)",4.3,"( 4.0,  4.6)",38.1,"(32.4, 43.3)",81.7,"(78.4, 84.6)",25.2,"(21.3, 28.4)",44.6,"(41.8, 46.8)",18.3,"(16.0, 20.5)",49.4,"(44.8, 51.9)",5.1,"( 4.6,  5.7)",39.1,"(29.5, 50.3)",POINT (-95.35790074 29.72195052),5.14166355650266,0.3836775673740473,0.435225702286081,2.8791984572980396,3.295836866004329
TX,Texas,Harris,48201,48201240801,5157,35.1,"(31.0, 39.1)",17.3,"(16.8, 17.8)",20.5,"(19.8, 21.2)",28.7,"(27.8, 29.4)",64.0,"(63.0, 65.1)",4.0,"( 3.9,  4.2)",9.0,"( 8.5,  9.4)",79.6,"(77.2, 81.7)",4.5,"( 4.2,  4.9)",69.1,"(68.1, 70.1)",79.5,"(79.4, 79.6)",52.8,"(49.2, 55.7)",5.7,"( 5.1,  6.3)",23.3,"(18.4, 28.9)",20.5,"(16.4, 24.8)",19.0,"(16.9, 20.8)",52.9,"(49.5, 56.7)",18.2,"(17.3, 19.0)",9.8,"( 9.4, 10.3)",22.7,"(20.3, 25.1)",29.7,"(29.1, 30.4)",2.6,"( 2.5,  2.7)",28.2,"(25.7, 30.5)",73.7,"(70.7, 76.5)",16.5,"(15.3, 17.6)",35.4,"(34.4, 36.4)",12.8,"(11.8, 13.7)",40.3,"(38.9, 41.5)",2.8,"( 2.5,  3.0)",18.8,"(13.3, 25.2)",POINT (-95.41841295 30.02982877),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
TX,Texas,Harris,48201,48201324000,5561,30.2,"(27.5, 33.3)",22.1,"(21.3, 22.8)",18.8,"(18.3, 19.3)",31.5,"(30.7, 32.4)",70.9,"(70.0, 71.7)",5.8,"( 5.5,  6.0)",8.3,"( 7.9,  8.8)",81.5,"(79.7, 83.2)",5.7,"( 5.3,  6.2)",70.8,"(70.1, 71.5)",83.7,"(83.5, 84.0)",55.7,"(53.0, 58.6)",6.8,"( 6.0,  7.6)",25.4,"(21.5, 29.9)",21.9,"(18.5, 25.7)",18.6,"(16.7, 20.5)",61.4,"(58.7, 64.0)",18.9,"(18.1, 19.7)",11.3,"(10.4, 12.0)",22.3,"(20.3, 24.4)",36.7,"(36.0, 37.4)",2.9,"( 2.7,  3.0)",27.1,"(25.2, 29.0)",73.1,"(69.9, 75.8)",14.7,"(13.8, 15.7)",32.5,"(31.6, 33.3)",13.6,"(12.6, 14.6)",36.8,"(35.9, 37.6)",3.2,"( 2.9,  3.5)",14.2,"(10.0, 19.3)",POINT (-95.17204885 29.6418222),5.922382385920538,0.6931675803518681,2.497089634927534,6.078330080129564,6.389233448581676
TX,Texas,Montgomery,48339,48339690100,9909,24.9,"(21.8, 28.1)",23.8,"(22.8, 24.7)",18.2,"(17.5, 18.8)",32.2,"(31.0, 33.3)",73.3,"(72.2, 74.4)",5.9,"( 5.7,  6.2)",9.1,"( 8.6,  9.6)",82.9,"(80.6, 85.1)",5.5,"( 5.0,  6.0)",70.4,"(69.4, 71.3)",82.7,"(82.1, 83.2)",59.5,"(55.5, 63.4)",7.7,"( 6.7,  8.8)",26.8,"(21.3, 32.4)",25.0,"(20.4, 30.2)",20.5,"(17.9, 23.0)",60.2,"(56.3, 63.8)",23.8,"(22.6, 25.0)",10.8,"(10.2, 11.5)",22.4,"(19.9, 25.1)",35.6,"(34.7, 36.5)",2.6,"( 2.5,  2.8)",30.4,"(27.9, 32.9)",73.4,"(69.4, 77.2)",16.6,"(15.3, 17.8)",38.2,"(37.0, 39.3)",14.0,"(12.7, 15.3)",35.7,"(34.3, 36.8)",3.1,"( 2.8,  3.5)",13.1,"( 8.9, 18.0)",POINT (-95.75751176 30.12070674),0.0,0.0001233779286303622,2.4396129533448363,0.0,0.0
TX,Texas,Harris,48201,48201551600,8294,33.0,"(29.9, 36.3)",20.3,"(19.7, 20.9)",18.3,"(17.8, 18.9)",31.9,"(31.1, 32.6)",69.2,"(68.4, 70.0)",4.8,"( 4.6,  5.0)",8.7,"( 8.4,  9.2)",80.7,"(79.0, 82.1)",5.3,"( 4.9,  5.6)",70.9,"(70.0, 71.6)",82.9,"(82.8, 82.9)",51.3,"(48.7, 54.0)",6.2,"( 5.6,  6.9)",22.8,"(19.7, 26.2)",19.4,"(16.8, 22.7)",18.9,"(17.1, 20.7)",56.5,"(53.2, 59.4)",18.0,"(17.3, 18.8)",12.1,"(11.5, 12.6)",24.0,"(21.8, 26.3)",34.1,"(33.4, 34.8)",3.0,"( 2.8,  3.1)",28.8,"(26.7, 31.0)",75.2,"(72.5, 77.6)",15.5,"(14.4, 16.5)",35.1,"(34.1, 36.0)",13.9,"(12.9, 14.9)",39.6,"(38.5, 40.5)",3.3,"( 3.0,  3.5)",16.5,"(12.2, 21.4)",POINT (-95.56703625 29.92968792),0.0,0.0001233779286303622,2.4396129533448363,0.0,0.0
TX,Texas,Harris,48201,48201542900,11156,23.6,"(21.5, 25.7)",16.9,"(16.4, 17.4)",22.0,"(21.6, 22.4)",25.7,"(25.1, 26.3)",64.5,"(63.7, 65.2)",4.4,"( 4.3,  4.5)",7.9,"( 7.7,  8.2)",85.7,"(84.7, 86.6)",3.5,"( 3.3,  3.7)",70.2,"(69.6, 70.7)",84.4,"(83.4, 85.3)",57.9,"(55.9, 60.0)",4.2,"( 3.8,  4.6)",27.5,"(24.5, 30.4)",24.7,"(22.3, 27.3)",15.0,"(13.6, 16.5)",68.1,"(66.0, 69.8)",18.0,"(17.4, 18.6)",8.2,"( 7.9,  8.5)",15.7,"(14.4, 16.9)",31.1,"(30.7, 31.6)",2.1,"( 2.0,  2.2)",20.7,"(19.5, 22.1)",76.3,"(74.0, 78.4)",13.1,"(12.5, 13.9)",31.6,"(30.9, 32.4)",10.0,"( 9.4, 10.6)",36.5,"(35.5, 37.8)",2.1,"( 2.0,  2.2)",9.0,"( 7.1, 11.2)",POINT (-95.79965023 29.84136133),6.580222961930396,0.0002942107157825082,2.3045200198151843,4.618086411254637,6.004133950208645
TX,Texas,Harris,48201,48201433600,5281,38.0,"(34.7, 41.2)",16.5,"(16.0, 17.1)",18.6,"(18.0, 19.1)",32.3,"(31.4, 33.1)",63.2,"(62.2, 64.2)",3.0,"( 2.9,  3.1)",9.8,"( 9.3, 10.3)",78.9,"(77.1, 80.9)",3.9,"( 3.6,  4.2)",70.4,"(69.7, 71.2)",80.1,"(79.7, 80.5)",45.0,"(41.8, 48.0)",5.4,"( 4.9,  5.9)",17.9,"(15.5, 20.4)",17.0,"(14.4, 19.9)",22.9,"(20.7, 25.0)",45.3,"(42.7, 48.8)",17.0,"(16.3, 17.9)",11.8,"(11.2, 12.3)",26.6,"(24.3, 29.1)",28.8,"(28.2, 29.5)",2.7,"( 2.6,  2.8)",32.6,"(30.3, 34.8)",77.6,"(74.9, 79.9)",17.6,"(16.5, 18.7)",39.7,"(38.7, 40.6)",13.9,"(12.9, 14.8)",45.7,"(44.5, 46.7)",3.1,"( 2.8,  3.3)",21.0,"(16.7, 25.6)",POINT (-95.55403201 29.67028414),5.207297968160868,0.25423610491291954,1.1192616162359557,3.58351893845611,3.7184382563554808
