StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Harris,48201,48201350300,5904,25.2,"(22.8, 27.7)",23.4,"(22.6, 24.1)",17.9,"(17.6, 18.3)",34.2,"(33.3, 35.0)",74.6,"(73.9, 75.3)",6.4,"( 6.2,  6.6)",8.1,"( 7.8,  8.4)",82.9,"(81.5, 84.4)",5.8,"( 5.4,  6.3)",74.4,"(73.9, 74.9)",86.8,"(86.8, 86.9)",59.7,"(56.9, 62.0)",6.2,"( 5.5,  6.9)",26.1,"(22.6, 30.0)",23.4,"(20.2, 26.9)",15.2,"(13.7, 16.9)",65.0,"(62.4, 67.2)",17.1,"(16.4, 17.7)",12.3,"(11.7, 12.8)",19.7,"(17.9, 21.7)",38.6,"(38.0, 39.2)",3.0,"( 2.9,  3.1)",23.8,"(22.1, 25.5)",75.8,"(73.4, 78.0)",12.5,"(11.8, 13.3)",31.9,"(31.1, 32.7)",12.4,"(11.5, 13.2)",35.9,"(35.0, 37.2)",3.3,"( 3.1,  3.6)",11.7,"( 8.5, 15.4)",POINT (-95.22486605 29.58292023),201.8,1.4804448,9.708067,66.5,135.8
TX,Texas,Galveston,48167,48167726000,1566,16.4,"(13.6, 19.7)",24.4,"(23.0, 25.7)",20.6,"(19.9, 21.5)",36.6,"(34.9, 38.1)",76.7,"(75.6, 77.8)",8.2,"( 7.8,  8.6)",7.9,"( 7.4,  8.4)",85.0,"(82.6, 87.5)",6.1,"( 5.5,  6.8)",76.3,"(75.3, 77.2)",89.5,"(89.3, 89.7)",61.7,"(57.7, 65.3)",6.5,"( 5.3,  7.7)",31.8,"(26.2, 37.7)",26.8,"(20.9, 32.2)",15.9,"(12.7, 18.9)",66.0,"(61.4, 70.2)",20.5,"(19.3, 21.9)",11.4,"(10.5, 12.3)",16.2,"(13.6, 19.0)",38.1,"(37.1, 39.2)",2.6,"( 2.5,  2.8)",24.7,"(21.7, 27.7)",74.3,"(70.4, 77.8)",12.3,"(11.0, 13.8)",31.1,"(29.6, 32.5)",11.2,"( 9.8, 12.7)",35.9,"(34.3, 37.3)",3.1,"( 2.7,  3.5)",10.0,"( 5.9, 15.5)",POINT (-94.90408524 29.24264699),319.7,0.5645525,22.387518,211.9,269.4
TX,Texas,Harris,48201,48201250500,5510,23.4,"(21.1, 25.9)",18.4,"(17.7, 19.0)",21.5,"(21.0, 22.1)",28.4,"(27.6, 29.2)",65.9,"(65.0, 66.9)",4.5,"( 4.4,  4.7)",8.6,"( 8.3,  9.0)",84.7,"(83.0, 86.2)",3.8,"( 3.6,  4.1)",71.3,"(70.6, 71.9)",83.9,"(83.8, 83.9)",58.3,"(55.3, 61.2)",4.9,"( 4.4,  5.5)",26.5,"(22.0, 30.9)",23.2,"(19.9, 26.9)",17.5,"(15.5, 19.4)",64.7,"(61.7, 67.5)",18.8,"(18.0, 19.6)",8.8,"( 8.4,  9.3)",16.9,"(15.5, 18.7)",31.4,"(30.9, 32.0)",2.3,"( 2.2,  2.4)",22.4,"(20.7, 24.2)",75.8,"(73.0, 78.4)",14.5,"(13.5, 15.5)",33.1,"(32.2, 34.0)",10.9,"(10.2, 11.7)",38.5,"(37.7, 39.7)",2.5,"( 2.3,  2.7)",11.6,"( 8.3, 15.5)",POINT (-95.19618222 29.99312259),0.0,0.00026736545,7.3605037,0.0,0.0
TX,Texas,Galveston,48167,48167722200,3116,35.0,"(31.8, 38.0)",26.9,"(26.2, 27.6)",16.4,"(15.9, 16.9)",46.3,"(45.5, 47.2)",77.5,"(76.8, 78.2)",6.6,"( 6.4,  6.8)",10.2,"( 9.8, 10.7)",77.9,"(76.0, 79.6)",9.0,"( 8.4,  9.5)",75.5,"(74.8, 76.2)",83.7,"(83.0, 84.4)",46.6,"(43.5, 49.9)",10.2,"( 9.3, 11.1)",18.9,"(16.0, 21.8)",15.7,"(13.4, 18.4)",25.8,"(23.9, 27.8)",38.1,"(35.5, 40.5)",20.7,"(20.0, 21.5)",19.8,"(19.1, 20.6)",33.3,"(31.0, 35.7)",36.4,"(35.7, 37.1)",4.5,"( 4.3,  4.7)",43.0,"(40.9, 45.2)",74.8,"(72.4, 77.3)",18.3,"(17.4, 19.3)",43.1,"(42.2, 43.9)",18.5,"(17.5, 19.7)",45.7,"(44.4, 46.7)",5.9,"( 5.4,  6.3)",30.8,"(24.5, 37.3)",POINT (-94.90146393 29.39008793),324.1,0.68219554,22.426554,216.3,273.8
TX,Texas,Harris,48201,48201232402,3714,36.5,"(33.0, 40.4)",19.7,"(19.1, 20.4)",17.8,"(17.1, 18.3)",34.1,"(33.2, 34.9)",69.6,"(68.6, 70.5)",4.1,"( 4.0,  4.3)",9.6,"( 9.1, 10.1)",81.7,"(79.9, 83.5)",4.9,"( 4.6,  5.3)",72.4,"(71.5, 73.3)",83.7,"(83.2, 84.3)",51.3,"(47.9, 54.7)",5.9,"( 5.3,  6.5)",19.3,"(16.4, 22.7)",19.1,"(16.7, 21.8)",19.6,"(17.8, 21.4)",53.0,"(49.9, 56.6)",17.2,"(16.4, 18.1)",13.8,"(13.1, 14.4)",26.8,"(24.2, 29.4)",33.1,"(32.4, 33.9)",3.2,"( 3.0,  3.3)",31.1,"(28.9, 33.3)",77.6,"(75.1, 80.1)",16.0,"(14.9, 17.0)",38.7,"(37.7, 39.6)",14.3,"(13.3, 15.3)",42.1,"(41.2, 43.2)",3.6,"( 3.3,  3.9)",18.1,"(14.2, 22.4)",POINT (-95.18811963 29.81194399),781.9,1.5348989,6.893505,324.3,235.5
TX,Texas,Harris,48201,48201554301,7331,13.8,"(12.2, 15.6)",23.9,"(23.0, 24.9)",19.8,"(19.4, 20.3)",31.7,"(30.7, 32.8)",73.9,"(73.1, 74.9)",7.2,"( 6.9,  7.5)",7.7,"( 7.4,  8.0)",86.6,"(85.0, 87.9)",5.1,"( 4.7,  5.5)",75.2,"(74.6, 75.7)",89.2,"(89.1, 89.3)",64.8,"(62.4, 67.0)",5.3,"( 4.7,  6.1)",31.2,"(26.7, 35.5)",27.5,"(24.1, 31.2)",12.9,"(11.1, 14.8)",75.2,"(73.0, 77.2)",18.1,"(17.4, 18.9)",9.1,"( 8.6,  9.8)",13.4,"(12.0, 15.0)",39.4,"(38.8, 40.2)",2.5,"( 2.4,  2.6)",17.3,"(15.8, 19.0)",76.4,"(73.9, 78.8)",11.1,"(10.2, 12.0)",28.8,"(27.8, 29.8)",10.2,"( 9.4, 11.2)",32.8,"(31.3, 33.8)",2.7,"( 2.5,  2.9)",6.9,"( 4.8,  9.4)",POINT (-95.59372738 29.9889995),0.0,0.00012338554,10.468601,0.0,0.0
TX,Texas,Harris,48201,48201340201,1653,16.6,"(14.7, 18.6)",20.7,"(20.0, 21.5)",17.7,"(17.3, 18.0)",29.9,"(29.1, 30.8)",72.2,"(71.5, 73.0)",6.2,"( 6.0,  6.5)",7.0,"( 6.8,  7.3)",84.7,"(83.1, 86.0)",4.7,"( 4.3,  5.1)",74.1,"(73.6, 74.6)",88.6,"(88.5, 88.8)",60.3,"(57.9, 62.5)",4.6,"( 4.0,  5.2)",31.3,"(26.2, 35.6)",24.7,"(21.2, 28.4)",12.3,"(10.6, 14.0)",73.6,"(71.0, 75.7)",15.4,"(14.8, 16.1)",9.3,"( 8.8,  9.8)",13.8,"(12.4, 15.5)",36.6,"(36.0, 37.2)",2.4,"( 2.3,  2.6)",19.2,"(17.7, 20.9)",77.1,"(74.6, 79.1)",10.5,"( 9.8, 11.3)",26.0,"(25.1, 26.8)",9.7,"( 8.9, 10.6)",34.1,"(32.9, 35.3)",2.6,"( 2.4,  2.9)",7.0,"( 4.4, 12.9)",POINT (-95.16020705 29.60948179),439.2,0.43692076,11.786931,502.2,661.3
TX,Texas,Harris,48201,48201233300,4818,51.9,"(46.4, 56.8)",17.1,"(16.5, 17.7)",19.0,"(18.1, 19.9)",29.0,"(28.1, 29.9)",64.3,"(63.1, 65.7)",3.7,"( 3.6,  3.9)",8.5,"( 7.9,  9.1)",79.0,"(76.3, 81.7)",5.3,"( 4.9,  5.8)",65.6,"(64.1, 66.9)",77.7,"(77.2, 78.3)",43.2,"(39.1, 47.3)",6.0,"( 5.4,  6.6)",18.3,"(15.2, 21.8)",17.3,"(14.6, 20.6)",20.4,"(18.2, 22.6)",47.1,"(42.6, 51.5)",18.1,"(17.1, 19.2)",13.4,"(12.7, 14.1)",32.8,"(29.1, 36.5)",33.4,"(32.3, 34.4)",3.1,"( 2.9,  3.3)",36.1,"(33.2, 38.9)",73.0,"(69.3, 76.4)",16.7,"(15.4, 18.0)",38.1,"(37.1, 39.0)",16.0,"(14.7, 17.3)",39.2,"(37.1, 40.4)",3.0,"( 2.7,  3.2)",20.9,"(16.3, 25.5)",POINT (-95.19900037 29.75501018),777.3,1.6665733,8.204198,64.7,98.8
TX,Texas,Harris,48201,48201542600,4393,24.1,"(21.7, 26.7)",15.8,"(15.3, 16.3)",22.8,"(22.2, 23.3)",24.6,"(23.8, 25.3)",63.2,"(62.3, 64.2)",4.3,"( 4.1,  4.4)",7.6,"( 7.4,  8.0)",86.6,"(85.1, 87.9)",3.2,"( 3.0,  3.4)",70.0,"(69.3, 70.7)",84.6,"(84.6, 84.7)",59.4,"(56.2, 62.4)",3.8,"( 3.4,  4.2)",28.9,"(24.6, 33.5)",25.6,"(22.2, 28.9)",14.7,"(12.9, 16.5)",70.2,"(67.6, 73.0)",17.3,"(16.6, 18.1)",7.7,"( 7.4,  8.1)",14.8,"(13.2, 16.4)",30.4,"(29.9, 31.0)",2.0,"( 1.9,  2.0)",20.1,"(18.5, 21.8)",76.7,"(73.8, 79.4)",12.6,"(11.6, 13.5)",30.6,"(29.6, 31.5)",9.3,"( 8.6, 10.0)",35.9,"(34.3, 36.9)",1.9,"( 1.8,  2.1)",8.0,"( 5.6, 10.8)",POINT (-95.78888104 29.79364097),699.7,0.52723056,9.01065,175.4,384.1
TX,Texas,Harris,48201,48201412700,3262,12.6,"(10.5, 15.4)",22.4,"(21.2, 23.6)",18.3,"(17.7, 18.8)",30.5,"(29.3, 31.8)",74.6,"(73.5, 75.5)",7.6,"( 7.2,  8.0)",6.9,"( 6.6,  7.4)",86.9,"(85.0, 88.3)",4.9,"( 4.4,  5.5)",76.2,"(75.4, 76.9)",90.6,"(90.1, 91.1)",64.7,"(61.1, 67.6)",4.3,"( 3.4,  5.4)",33.1,"(27.8, 37.9)",26.6,"(21.9, 31.0)",9.4,"( 7.4, 12.0)",78.0,"(75.0, 80.8)",15.6,"(14.7, 16.7)",8.6,"( 8.0,  9.4)",11.6,"( 9.8, 14.0)",38.5,"(37.7, 39.4)",2.5,"( 2.3,  2.7)",15.7,"(13.8, 18.0)",77.4,"(73.5, 79.9)",9.1,"( 8.1, 10.2)",25.2,"(24.1, 26.4)",8.7,"( 7.6, 10.0)",31.0,"(29.4, 33.3)",2.5,"( 2.2,  3.0)",5.6,"( 3.3, 10.8)",POINT (-95.45367956 29.71352751),157.4,0.75221986,1.4321418,132.4,226.9
TX,Texas,Harris,48201,48201520602,6272,49.0,"(43.3, 54.9)",18.1,"(17.3, 18.8)",18.7,"(17.8, 19.6)",30.3,"(29.0, 31.3)",64.8,"(63.5, 66.1)",3.9,"( 3.7,  4.0)",8.6,"( 8.0,  9.2)",77.0,"(74.2, 80.5)",5.7,"( 5.2,  6.1)",65.6,"(64.2, 67.0)",77.8,"(76.2, 79.3)",41.7,"(38.5, 45.3)",6.7,"( 5.9,  7.4)",17.6,"(14.6, 21.1)",16.7,"(13.9, 19.9)",21.6,"(18.6, 24.3)",42.6,"(38.1, 48.1)",18.3,"(17.1, 19.5)",13.4,"(12.5, 14.1)",32.8,"(28.6, 36.9)",33.4,"(32.3, 34.5)",3.2,"( 3.0,  3.4)",36.1,"(32.4, 39.3)",72.3,"(69.0, 75.6)",17.2,"(15.4, 18.7)",38.6,"(37.2, 39.8)",16.6,"(14.1, 18.2)",40.4,"(37.5, 41.8)",3.2,"( 2.9,  3.5)",26.4,"(20.3, 32.2)",POINT (-95.49296837 29.80690405),100.0,0.7633972,2.5283666,41.3,46.0
TX,Texas,Harris,48201,48201340400,1358,9.9,"( 8.4, 12.1)",25.4,"(24.1, 26.9)",17.2,"(16.6, 17.7)",33.9,"(32.6, 35.5)",77.8,"(76.8, 78.7)",8.6,"( 8.2,  9.0)",7.0,"( 6.6,  7.4)",87.4,"(85.0, 89.2)",5.4,"( 4.9,  6.0)",79.1,"(78.5, 79.7)",92.9,"(92.8, 93.0)",68.0,"(64.9, 70.3)",4.6,"( 3.8,  5.6)",34.6,"(29.1, 39.7)",30.5,"(25.5, 35.0)",8.7,"( 6.8, 10.9)",80.5,"(77.7, 82.8)",15.7,"(14.8, 16.8)",9.6,"( 8.9, 10.5)",11.1,"( 9.6, 13.1)",42.9,"(42.0, 43.9)",2.6,"( 2.4,  2.8)",14.5,"(12.8, 16.5)",77.5,"(74.1, 80.1)",8.5,"( 7.6,  9.6)",25.8,"(24.5, 27.3)",9.0,"( 7.9, 10.2)",29.7,"(28.0, 31.9)",2.7,"( 2.4,  3.1)",4.5,"( 2.8,  7.0)",POINT (-95.11254486 29.57976052),106.5,0.13861398,18.069845,153.1,115.1
TX,Texas,Harris,48201,48201220900,1852,50.8,"(44.8, 55.8)",18.5,"(17.8, 19.2)",17.3,"(16.4, 18.2)",32.5,"(31.4, 33.5)",67.8,"(66.6, 69.1)",3.8,"( 3.6,  3.9)",9.0,"( 8.4,  9.6)",77.7,"(74.8, 80.1)",6.0,"( 5.6,  6.5)",67.8,"(66.5, 69.1)",77.6,"(77.5, 77.6)",43.5,"(40.1, 47.0)",6.4,"( 5.7,  7.1)",16.9,"(14.4, 20.0)",15.6,"(13.3, 18.4)",20.7,"(18.3, 23.1)",43.9,"(40.4, 48.3)",17.5,"(16.3, 18.7)",15.7,"(14.8, 16.5)",34.8,"(30.9, 38.8)",33.9,"(32.9, 35.0)",3.6,"( 3.4,  3.9)",38.1,"(34.8, 41.2)",73.5,"(70.2, 76.8)",17.3,"(15.7, 18.7)",39.8,"(38.5, 40.9)",17.0,"(15.1, 18.6)",40.6,"(39.4, 41.8)",3.7,"( 3.4,  4.0)",24.1,"(19.9, 28.7)",POINT (-95.33750913 29.84894692),140.4,0.69375896,0.45454782,148.2,52.5
TX,Texas,Harris,48201,48201554501,5287,17.3,"(14.4, 20.4)",17.7,"(16.7, 18.7)",22.8,"(22.1, 23.4)",25.3,"(24.1, 26.4)",65.2,"(63.8, 66.6)",5.1,"( 4.8,  5.3)",7.7,"( 7.3,  8.1)",87.6,"(85.5, 89.3)",3.4,"( 3.0,  3.8)",71.3,"(70.3, 72.1)",87.0,"(86.6, 87.5)",62.2,"(57.3, 66.1)",4.0,"( 3.3,  4.9)",30.9,"(24.2, 37.3)",28.0,"(22.7, 32.9)",13.3,"(10.6, 16.2)",73.6,"(70.1, 76.8)",18.0,"(17.0, 19.1)",7.0,"( 6.4,  7.6)",12.6,"(10.5, 14.8)",32.6,"(31.7, 33.4)",1.9,"( 1.8,  2.0)",17.0,"(14.8, 19.2)",76.4,"(72.4, 79.8)",11.6,"(10.4, 12.9)",29.0,"(27.6, 30.3)",8.9,"( 7.8, 10.0)",34.1,"(32.6, 35.8)",2.0,"( 1.7,  2.2)",7.0,"( 4.0, 11.4)",POINT (-95.6632921 30.01158539),0.0,0.00012338554,10.468601,0.0,0.0
TX,Texas,Harris,48201,48201421401,3626,55.8,"(49.1, 61.6)",13.3,"(12.6, 14.0)",18.7,"(17.7, 19.8)",27.2,"(25.9, 28.5)",55.8,"(54.2, 57.5)",2.2,"( 2.1,  2.3)",8.5,"( 7.8,  9.3)",73.0,"(69.1, 77.0)",4.2,"( 3.8,  4.7)",61.8,"(60.0, 63.6)",72.4,"(71.9, 72.9)",33.3,"(29.9, 37.0)",5.3,"( 4.6,  6.0)",14.3,"(11.6, 17.4)",14.6,"(11.5, 18.5)",24.2,"(20.3, 27.8)",34.2,"(29.2, 40.4)",17.6,"(16.2, 19.1)",12.1,"(11.2, 13.0)",35.6,"(30.5, 40.8)",28.1,"(26.9, 29.3)",2.8,"( 2.6,  3.1)",40.3,"(35.7, 44.4)",74.5,"(70.3, 78.3)",19.2,"(17.1, 21.3)",40.4,"(38.6, 41.9)",16.8,"(14.8, 18.7)",43.4,"(41.4, 44.8)",2.5,"( 2.3,  2.8)",28.4,"(22.7, 34.8)",POINT (-95.49253253 29.71440516),84.8,0.5297928,0.7964533,36.0,31.0
TX,Texas,Harris,48201,48201222600,4947,55.3,"(48.5, 61.1)",18.0,"(17.3, 18.7)",17.1,"(16.2, 18.2)",32.8,"(31.6, 34.0)",64.1,"(62.7, 65.6)",3.0,"( 2.9,  3.2)",9.9,"( 9.1, 10.8)",74.3,"(70.8, 78.4)",5.8,"( 5.4,  6.3)",64.9,"(63.4, 66.5)",71.8,"(71.6, 72.1)",43.2,"(39.9, 46.3)",7.6,"( 6.7,  8.4)",14.1,"(11.1, 17.7)",14.5,"(11.7, 17.8)",25.7,"(22.0, 29.0)",36.7,"(31.4, 41.9)",19.0,"(17.5, 20.5)",15.5,"(14.6, 16.5)",39.6,"(34.6, 44.5)",31.3,"(30.1, 32.5)",3.8,"( 3.6,  4.1)",42.7,"(38.4, 46.6)",76.1,"(73.2, 78.6)",20.7,"(18.7, 22.8)",43.8,"(42.3, 45.3)",19.7,"(17.7, 21.6)",43.3,"(41.8, 45.3)",4.0,"( 3.6,  4.4)",34.2,"(25.5, 42.4)",POINT (-95.39778291 29.93576634),24.6,1.1960036,2.0167382,54.7,61.3
TX,Texas,Harris,48201,48201321500,2985,52.6,"(47.4, 57.3)",16.6,"(16.1, 17.2)",18.2,"(17.4, 19.0)",28.4,"(27.6, 29.2)",63.0,"(61.8, 64.2)",3.4,"( 3.3,  3.5)",9.0,"( 8.4,  9.7)",75.5,"(73.0, 78.3)",5.1,"( 4.8,  5.4)",65.3,"(64.0, 66.5)",74.9,"(73.8, 76.0)",40.9,"(38.0, 43.8)",6.0,"( 5.5,  6.5)",16.3,"(13.4, 19.7)",15.5,"(13.2, 18.3)",21.2,"(19.1, 23.4)",41.0,"(36.9, 44.5)",19.0,"(17.9, 20.2)",13.3,"(12.7, 13.9)",34.1,"(30.8, 37.7)",31.6,"(30.8, 32.6)",3.2,"( 3.1,  3.4)",37.9,"(35.2, 40.7)",73.1,"(70.0, 76.0)",18.3,"(17.0, 19.7)",39.1,"(38.1, 40.1)",16.7,"(15.6, 18.0)",40.6,"(39.4, 41.5)",2.9,"( 2.7,  3.1)",24.5,"(20.0, 29.1)",POINT (-95.21187578 29.66502159),302.8,1.1443583,5.7609878,50.2,148.3
TX,Texas,Montgomery,48339,48339691500,3954,15.8,"(13.5, 18.5)",20.9,"(19.9, 22.1)",18.6,"(17.9, 19.2)",28.8,"(27.6, 30.0)",74.1,"(72.9, 75.2)",6.2,"( 5.9,  6.5)",7.8,"( 7.5,  8.3)",84.2,"(81.4, 86.3)",4.4,"( 4.0,  4.9)",73.0,"(72.1, 73.8)",85.9,"(85.6, 86.2)",66.4,"(62.4, 69.5)",4.9,"( 4.0,  5.9)",30.3,"(24.6, 36.1)",28.2,"(23.1, 33.5)",12.4,"( 9.9, 14.8)",68.7,"(65.4, 72.1)",20.1,"(19.1, 21.2)",8.6,"( 7.8,  9.4)",14.0,"(12.2, 16.1)",33.7,"(32.9, 34.6)",2.3,"( 2.1,  2.4)",21.6,"(19.3, 24.0)",76.6,"(72.3, 80.1)",12.3,"(11.0, 13.5)",32.5,"(31.1, 33.9)",9.6,"( 8.5, 10.7)",32.7,"(30.9, 34.2)",2.4,"( 2.1,  2.7)",7.9,"( 4.7, 12.5)",POINT (-95.47383287 30.14016012),229.2,0.84897846,2.9685237,330.0,142.0
TX,Texas,Fort Bend,48157,48157675700,6808,28.7,"(26.7, 30.8)",24.0,"(23.4, 24.5)",15.9,"(15.5, 16.2)",36.9,"(36.2, 37.6)",73.9,"(73.4, 74.5)",6.6,"( 6.5,  6.8)",9.3,"( 9.0,  9.7)",82.3,"(81.0, 83.4)",6.4,"( 6.1,  6.8)",73.7,"(73.1, 74.2)",83.9,"(83.7, 84.1)",55.6,"(53.2, 57.9)",8.3,"( 7.6,  9.0)",23.5,"(20.5, 26.8)",21.8,"(19.3, 24.5)",20.0,"(18.5, 21.4)",54.6,"(52.5, 56.8)",20.2,"(19.6, 20.9)",13.2,"(12.7, 13.6)",24.0,"(22.4, 25.7)",37.4,"(36.9, 38.0)",3.2,"( 3.1,  3.3)",32.7,"(31.0, 34.2)",72.1,"(69.6, 74.4)",15.7,"(15.0, 16.4)",36.0,"(35.3, 36.7)",15.1,"(14.3, 15.9)",36.4,"(35.7, 37.0)",3.8,"( 3.5,  4.0)",16.5,"(13.2, 19.9)",POINT (-95.86053028 29.36396902),285.8,0.960039,4.9081154,230.8,1.9
TX,Texas,Harris,48201,48201432001,3464,21.4,"(19.0, 24.1)",16.6,"(16.0, 17.1)",21.0,"(20.6, 21.5)",26.4,"(25.7, 27.2)",65.2,"(64.4, 66.0)",4.4,"( 4.3,  4.5)",7.6,"( 7.3,  7.9)",83.4,"(81.7, 85.0)",3.8,"( 3.5,  4.1)",70.6,"(70.0, 71.3)",84.4,"(83.8, 85.0)",59.3,"(56.8, 61.4)",4.1,"( 3.6,  4.6)",29.3,"(25.3, 33.1)",25.6,"(22.6, 28.8)",13.8,"(12.0, 15.7)",67.7,"(65.2, 70.0)",16.5,"(15.8, 17.2)",8.2,"( 7.8,  8.5)",14.8,"(13.4, 16.4)",31.4,"(30.8, 31.9)",2.1,"( 2.1,  2.2)",19.7,"(18.2, 21.3)",76.8,"(74.6, 78.8)",12.3,"(11.4, 13.2)",29.4,"(28.6, 30.3)",9.5,"( 8.8, 10.3)",36.0,"(35.1, 37.1)",2.2,"( 2.0,  2.3)",8.9,"( 6.0, 12.4)",POINT (-95.47888752 29.73469728),121.7,0.5115608,0.57507694,44.1,102.7
TX,Texas,Harris,48201,48201412200,5355,11.8,"(10.4, 13.7)",17.4,"(16.7, 18.2)",21.5,"(21.0, 22.1)",24.5,"(23.7, 25.4)",68.8,"(67.6, 69.9)",5.6,"( 5.3,  5.8)",7.0,"( 6.7,  7.3)",86.0,"(84.3, 87.2)",3.5,"( 3.3,  3.9)",72.8,"(72.1, 73.5)",87.6,"(87.3, 88.0)",66.4,"(63.4, 68.4)",3.2,"( 2.8,  3.9)",33.2,"(28.6, 37.8)",28.6,"(24.2, 32.4)",8.7,"( 7.3, 10.6)",78.4,"(76.3, 80.4)",16.2,"(15.4, 17.0)",6.4,"( 6.0,  6.9)",9.2,"( 8.3, 10.7)",32.6,"(31.9, 33.3)",1.9,"( 1.8,  2.0)",13.5,"(12.4, 15.0)",78.5,"(75.4, 80.9)",9.7,"( 8.9, 10.7)",24.1,"(23.2, 25.2)",7.2,"( 6.6,  8.1)",31.0,"(29.4, 32.2)",1.8,"( 1.7,  2.1)",4.5,"( 3.1,  7.9)",POINT (-95.41108752 29.70691535),105.4,0.42195642,0.36314398,39.0,21.4
TX,Texas,Galveston,48167,48167725500,1118,17.0,"(14.3, 19.9)",27.2,"(25.7, 28.6)",18.0,"(17.4, 18.5)",40.8,"(39.3, 42.4)",80.1,"(79.2, 81.1)",9.8,"( 9.3, 10.2)",7.5,"( 7.1,  8.0)",84.3,"(80.7, 86.6)",7.6,"( 6.7,  8.5)",78.6,"(77.8, 79.3)",90.0,"(89.5, 90.5)",60.8,"(56.5, 64.5)",6.9,"( 5.6,  8.3)",30.9,"(25.1, 36.7)",24.1,"(19.4, 28.6)",13.9,"(11.2, 16.6)",64.8,"(60.2, 69.5)",18.5,"(17.5, 19.6)",13.0,"(11.9, 14.0)",17.5,"(14.7, 20.3)",40.1,"(39.2, 41.1)",3.2,"( 3.0,  3.5)",25.9,"(23.0, 28.9)",74.3,"(70.4, 77.7)",11.0,"( 9.8, 12.1)",30.9,"(29.5, 32.2)",11.8,"(10.3, 13.3)",34.4,"(32.4, 35.7)",3.8,"( 3.3,  4.3)",12.1,"( 6.9, 19.1)",POINT (-94.81901074 29.27564782),319.1,0.5765984,22.392889,211.3,268.8
TX,Texas,Galveston,48167,48167722900,2608,30.9,"(27.9, 34.0)",28.5,"(27.7, 29.4)",16.7,"(16.2, 17.2)",44.9,"(44.0, 45.9)",78.1,"(77.3, 78.8)",7.6,"( 7.3,  7.9)",9.9,"( 9.4, 10.3)",80.7,"(78.8, 82.7)",9.3,"( 8.6, 10.0)",75.4,"(74.7, 76.0)",83.6,"(82.8, 84.4)",52.7,"(49.6, 55.8)",10.8,"( 9.7, 12.0)",24.2,"(19.8, 29.0)",19.5,"(16.2, 23.2)",25.0,"(22.7, 27.0)",48.3,"(45.6, 51.0)",22.2,"(21.3, 23.1)",17.7,"(17.0, 18.6)",30.4,"(27.9, 32.9)",37.9,"(37.1, 38.7)",4.2,"( 4.0,  4.5)",40.4,"(37.9, 42.6)",72.6,"(69.6, 75.5)",18.0,"(16.9, 18.9)",40.6,"(39.7, 41.5)",18.3,"(17.1, 19.5)",41.6,"(40.1, 42.5)",5.3,"( 4.9,  5.8)",21.3,"(15.0, 28.2)",POINT (-94.9800607 29.36319585),319.7,0.5645525,22.387518,211.9,269.4
