TractFIPS,LowIncomeTracts,PovertyRate,MedianFamilyIncome
39153505800,1,22.9271230676571,39297.0
39153505900,1,20.7878500237304,36897.0
39153506100,0,12.6060138781804,74217.0
39153506200,1,7.44063324538259,53261.0
39153506400,1,27.7741935483871,45893.0
39153506500,1,36.6826156299841,35920.0
39153506600,1,30.406654343807798,28190.0
39153506700,1,35.2564102564103,30481.0
39153506800,1,41.92037470726,24393.0
39153507101,0,9.79006863140896,69825.0
39153507102,0,3.7228876659113,104828.0
39153507201,0,12.1546961325967,67955.0
39153507202,0,8.066798754599489,100288.0
39153507203,0,5.2960172228202405,103333.0
39153507300,0,13.54068488847,63533.0
39153507400,1,24.0236686390533,48214.0
39153507500,1,29.683503836317097,39525.0
39153507600,0,12.649115590292102,60700.0
39153508000,1,9.91853360488798,54722.0
39153508301,1,53.5202086049544,25000.0
39153508399,1,34.2928946767192,36711.0
39153508600,1,32.2649572649573,42909.0
39153508800,1,41.1333914559721,37246.0
39153508900,1,63.5711270578303,
39153509000,1,53.27669902912619,30042.0
39153510100,1,23.8374095763004,49821.0
39153510200,0,18.0555555555556,59821.0
39153510301,1,31.0202550637659,35500.0
39153510302,0,5.84327086882453,64545.0
39153510400,1,11.4630872483221,53218.0
39153510500,1,9.699074074074069,53015.0
39153520103,1,13.081130355515,53375.0
39153520104,0,10.5425672695192,60243.0
39153520105,0,10.7028360049322,60350.0
39153520106,1,17.7946768060837,56250.0
39153520201,0,8.47919097627382,73633.0
39153520202,0,9.2798353909465,67935.0
39153520301,0,14.642018779342699,69583.0
39153520302,0,4.16302765647744,76075.0
39153520400,0,6.16919936493536,68125.0
39153520500,0,7.33192785195596,72146.0
39153520600,0,13.1966503032053,63667.0
39153530101,0,4.5831129913626,111094.0
39153530103,0,2.3602761077711,98917.0
39153530104,0,10.0,97250.0
39153530105,0,15.580736543909298,86875.0
39153530108,0,3.9729501267962797,114477.0
39153530401,0,5.85438335809807,82530.0
39153530402,0,7.18358038768529,72656.0
39153530501,0,6.16283452695062,79470.0
39153530502,0,5.09534229446702,100057.0
39153530603,0,5.9901939884886,66525.0
39153530604,0,1.69923534409516,113854.0
39153530605,0,3.0201342281879198,99280.0
39153530606,0,5.40397817285689,116875.0
39153530700,0,2.389486260454,119188.0
39153530800,0,7.09026888604353,85192.0
39153530901,0,15.3197158081705,66184.0
39153530902,0,7.16526333168235,87149.0
39153530903,0,5.438529299119111,86583.0
39153531001,0,4.46241389637616,66493.0
39153531002,1,10.908201532691999,52426.0
39153531101,0,11.2512124151309,59327.0
39153531102,0,8.09893307468477,74089.0
39153531103,0,7.00918679823069,67331.0
39153531401,0,12.1702561488467,90779.0
39153531405,0,3.4507897934386396,86350.0
39153531500,0,10.7427716849452,86089.0
39153531601,0,3.1954887218045096,75000.0
39153531602,0,3.06709265175719,77799.0
39153531701,0,7.23618090452261,76420.0
39153531702,0,3.82090951711205,93368.0
39153531801,0,7.71524412970555,82214.0
39153531802,0,8.30465703142923,62207.0
39153532001,0,6.79871520342612,71165.0
39153532003,0,8.78509196515005,81250.0
39153532004,0,4.48999511957052,79777.0
39153532202,0,5.93711843711844,85781.0
39153532301,0,5.65043604651163,111857.0
39153532302,0,3.08641975308642,121636.0
39153532501,0,1.82179529645578,128889.0
39153532502,0,2.1701687909059597,135500.0
39153532600,0,3.38849487785658,121250.0
39153532701,0,1.8283195020746899,114819.0
39153532702,0,9.70900190372586,68359.0
39153532703,0,1.49889286322603,110257.0
39153532705,0,3.3353456082100803,110032.0
39153532706,0,6.01342281879195,87125.0
39153532708,0,1.13502935420744,93750.0
39153532901,0,6.9364161849711,92986.0
39153532902,0,8.64211105002749,89804.0
39153532999,0,15.1427538850741,87300.0
39153533000,0,3.5628019323671505,78456.0
39153533101,0,2.1311814607904,164183.0
39153533102,0,3.01369863013699,167292.0
39153533200,0,1.5796086878477797,132656.0
39153533400,0,8.496965369510889,84304.0
39153533501,0,1.6534062655395299,137212.0
39153533502,0,0.791765637371338,89583.0
39153534000,0,3.21992709599028,137452.0
39153534100,0,2.03850509626274,199773.0
39155920300,1,12.747875354107599,51568.0
39155920400,1,36.2558238034731,35469.0
39155920500,1,55.051078320090795,18716.0
39155920600,1,51.9211822660099,22885.0
39155920700,1,36.6282789507358,34539.0
39155920800,1,63.809082483781296,19936.0
39155920900,1,24.1717791411043,37083.0
39155921000,1,31.106264869151502,50378.0
39155921100,1,39.3522499283462,35200.0
39155921200,1,33.8227297444263,48636.0
39155921300,1,19.5835399107586,45993.0
39155921400,0,8.68156786524134,67500.0
39155921500,1,22.7512266036707,57188.0
39155921600,1,25.7326262908178,39350.0
39155930101,1,19.957761351636698,51449.0
39155930102,0,4.04721753794266,79444.0
39155930200,0,6.14862316107129,68229.0
39155930300,0,4.59641255605381,66806.0
39155930400,0,5.8198502777107,72566.0
39155930500,0,13.208510638297899,61615.0
39155930600,0,8.93106335473067,68636.0
39155930700,0,4.6733545387815,58819.0
39155930800,0,4.96826439045743,74727.0
39155930900,0,13.0653266331658,78554.0
39155931000,0,6.6654816921436195,72873.0
39155931100,1,9.07960199004975,52625.0
39155931200,0,16.9614984391259,69250.0
39155931300,0,10.116250309176401,70856.0
39155931400,1,29.8343830184278,48938.0
39155931500,0,7.72739468741615,65570.0
39155931601,0,18.666966899347003,66932.0
39155931602,0,8.39971035481535,66097.0
39155931700,1,24.003984063745,56300.0
39155931900,1,22.0914784589106,66165.0
39155932000,0,8.45779784647447,67500.0
39155932200,0,15.091463414634099,61859.0
39155932300,1,10.9375,54494.0
39155932500,0,8.21566110397946,61250.0
39155932600,1,19.4628847314424,45865.0
39155932701,0,12.978257205461,64199.0
39155932702,1,16.8228279386712,54554.0
39155932801,1,22.3205171827152,54972.0
39155932802,1,25.8834189066747,32470.0
39155932900,0,9.60643250105798,84100.0
39155933001,0,6.06694560669456,87878.0
39155933002,0,6.11201487334418,72017.0
39155933100,1,26.9444444444444,37025.0
39155933301,1,33.9100346020761,47384.0
39155933302,0,9.22048997772829,65664.0
39155933400,0,10.5757575757576,73021.0
39155933500,0,11.710193765796099,66771.0
39155933600,1,11.4878750513769,51226.0
39155933700,0,16.3123167155425,63833.0
39155933800,1,47.020725388601,34306.0
39155933900,1,32.9745596868885,33657.0
39157020100,0,9.64705882352941,70985.0
39157020200,0,3.6813186813186802,78500.0
39157020300,0,7.01266604881063,83548.0
39157020400,0,12.9664179104478,67841.0
39157020500,0,11.209766925638199,59492.0
39157020600,0,2.86214953271028,82500.0
39157020700,0,13.5738553632098,64083.0
39157020800,1,27.2612384907023,36604.0
39157020900,0,16.0436137071651,74856.0
39157021000,1,21.472518457752297,57431.0
39157021100,1,11.446448288553599,51181.0
39157021200,1,18.4313725490196,45930.0
39157021300,0,5.32459553553144,71809.0
39157021400,0,5.11101801424382,64940.0
39157021500,0,10.2731145076422,71659.0
39157021600,1,16.8498168498169,50287.0
39157021700,0,13.450958072472,58920.0
39157021800,0,10.358011817865801,60078.0
39157021900,0,10.8794541319181,61534.0
39157022001,1,24.756446991403998,55543.0
39157022002,1,22.2967309304275,46989.0
39159050100,0,7.37327188940092,86078.0
39159050200,0,6.93049812955306,66349.0
39159050301,0,4.54430058390454,100000.0
39159050303,0,9.195077097184889,103500.0
39159050304,0,3.4435261707989,79111.0
39159050400,0,3.17118668388578,86935.0
39159050500,0,15.422493598581799,70321.0
39159050601,0,2.76028158577251,163924.0
39159050602,0,3.93055220641428,83958.0
39159050700,0,9.39520730315709,105466.0
39161020100,0,5.62015503875969,72162.0
39161020200,0,4.9251569290198,74074.0
39161020300,0,10.6858054226475,76731.0
39161020400,0,6.71487603305785,64923.0
39161020500,1,8.68700265251989,50793.0
39161020600,1,26.988443235894,43125.0
39161020700,0,16.104651162790702,58304.0
39161020800,1,19.9953821288386,53611.0
39161020900,0,10.973597359735999,58095.0
39163953000,1,22.328767123287697,42768.0
39163953100,0,18.9183588893494,61019.0
39163953200,1,21.7961324156014,60694.0
39165030101,0,6.367125762023031,76357.0
39165030102,0,8.747975005785701,65658.0
39165030200,1,15.6437125748503,50500.0
39165030501,1,9.705715902659879,63413.0
39165030503,0,3.1587982832618002,106356.0
39165030504,0,1.8021883715940799,128966.0
39165030600,0,8.25852782764812,83813.0
39165030700,0,6.07702445453214,85000.0
39165030800,0,0.506409241968666,107944.0
39165030900,0,3.51837908138819,128478.0
39165031000,0,4.08558097189029,88958.0
39165031100,0,3.01815609526055,85043.0
39165031200,0,4.6392430017085,108922.0
39165031300,0,5.95084087968952,94063.0
39165031400,1,12.5759416767922,56821.0
39165031500,0,9.00503778337532,76607.0
39165031600,0,1.77766327450728,96065.0
39165031700,0,0.0,
39165031902,0,4.7191233093099,97445.0
39165031903,0,1.06759356961082,161010.0
39165031904,0,3.0267411107846,95409.0
39165032003,0,4.78681663614962,91489.0
39165032004,0,1.88301949675054,132347.0
39165032005,0,2.84495021337127,108425.0
39165032006,0,1.4268142681426799,118245.0
39165032007,0,2.43196294151708,81287.0
39165032100,0,6.78832116788321,103125.0
39165032201,0,1.83280526444065,100513.0
39165032202,0,3.4693165969316597,119733.0
39165032300,0,10.6360348861944,75156.0
39165032400,0,4.62416371507281,96205.0
39165032501,1,11.2903225806452,57734.0
39165032502,1,21.9661016949153,52734.0
39167020101,0,12.548262548262501,60240.0
39167020102,1,21.4833759590793,65156.0
39167020200,0,12.993592609149198,65220.0
39167020300,0,14.6885069817401,66177.0
39167020400,0,18.2459677419355,70694.0
39167020500,1,42.5853018372703,31250.0
39167020800,0,15.1189562547966,75462.0
39167020900,1,36.8346679227508,48693.0
39167021000,1,31.8261890780975,47500.0
39167021100,1,20.2998846597463,61250.0
39167021200,0,9.610001866019779,56689.0
39167021300,1,13.220144982831,48878.0
39167021400,0,4.480537664519741,88447.0
39167021500,0,3.13390313390313,73500.0
39167021600,0,4.45240532241556,75063.0
39167021700,0,10.609756097561,61944.0
39169000100,1,27.7822908204712,42500.0
39169000200,0,5.08421709295072,97667.0
39169000300,1,15.2642706131078,55385.0
39169000500,1,35.9385009609225,39592.0
39169000600,0,14.118347895154901,63065.0
39169000700,0,8.66394399066511,69167.0
39169000800,0,12.417340191036,64896.0
39169000900,0,13.659147869674202,68875.0
39169001000,0,19.930069930069898,62292.0
39169001100,0,7.79411764705882,65625.0
39169001200,1,26.149914821124398,38958.0
39169001300,0,4.4706460329157505,61473.0
39169001400,0,10.7181522915915,59127.0
39169001700,0,11.7204016913319,59481.0
39169001800,0,15.770609318996401,68843.0
39169001900,0,7.75193798449612,69375.0
39169002000,0,10.2334505916214,73169.0
39169002100,0,3.6424957841484003,73958.0
39169002200,0,15.496926229508201,70417.0
39169002300,0,12.152166255723799,82188.0
39169002400,0,7.877854760071849,69147.0
39169002500,0,4.65578989255869,76302.0
39169002901,0,8.062062671128691,68973.0
39169002902,0,4.83544769259055,78648.0
39169003000,0,5.9513074842200195,71750.0
39169003100,0,7.41067490074989,83872.0
39169003200,0,3.48769050410317,71793.0
39169003300,1,23.874151758174,72734.0
39169003400,1,18.011312890741298,43713.0
39169003500,0,15.4333429311834,68781.0
39169003700,0,15.345454545454501,67891.0
39169980000,0,12.698412698412701,62188.0
39171950100,0,13.113735239279102,63348.0
39171950200,0,10.7210884353742,72873.0
39171950300,0,16.6934557979334,59875.0
39171950400,0,11.5655233069481,59375.0
39171950500,0,8.14294083186878,65855.0
39171950600,1,26.727115716753,39688.0
39171950700,0,10.6909090909091,67656.0
39171950800,0,14.0600315955766,59257.0
39171950900,0,6.99828473413379,66528.0
39173020100,0,7.56083968047557,75285.0
39173020200,0,9.95893223819302,66115.0
39173020300,0,3.05544314042898,104282.0
39173020401,0,4.75219253518254,107583.0
39173020402,0,3.38954750375689,92222.0
39173020500,0,6.884531590413941,105952.0
39173020601,0,7.29499467518637,93594.0
39173020602,0,2.2189349112426,147232.0
39173020700,0,11.367545871559601,64306.0
39173020800,0,11.327677138271,59388.0
39173020900,0,8.5866589828555,84922.0
39173021000,0,6.23236727365991,65857.0
39173021100,0,9.69626168224299,79123.0
39173021200,0,3.56693903205531,100000.0
39173021300,0,6.5511640498105,85592.0
39173021400,0,12.3486682808717,70393.0
39173021500,0,9.26966292134832,66154.0
39173021600,0,6.99666134417187,85022.0
39173021701,1,56.496491652552606,52198.0
39173021702,1,38.1880966890108,48919.0
39173021800,1,61.025641025641,
39173021901,0,8.603091280256631,75303.0
39173021902,1,52.4344569288389,37250.0
39173022100,0,12.9905898554051,58401.0
39173022200,0,16.4131305044035,87863.0
39173022300,0,9.2654028436019,66981.0
39173022400,1,21.430590896239803,59154.0
39173022500,0,19.03981264637,84444.0
39175938000,0,7.87923416789396,70896.0
39175938100,0,11.218103033221,62311.0
39175938200,0,7.53701211305518,73750.0
39175938300,1,11.9628339140534,54592.0
39175938400,1,10.7653223245475,54662.0
39175938500,0,7.7784691972619795,68659.0
40001376600,1,24.7797778628878,49225.0
40001376700,1,31.8927262203357,41563.0
40001376800,1,22.8388694037549,46958.0
40001376900,1,34.9619728047937,32070.0
40001377000,1,30.3641226085168,36917.0
40003955600,0,11.5207373271889,70938.0
40003955700,0,9.15542938254081,74327.0
40003956000,0,6.508549365692221,59716.0
40005587600,1,14.0092879256966,50000.0
40005587700,1,28.1192780538844,40844.0
40005587800,1,19.5074709463199,47875.0
40005587900,1,14.584495259341901,48472.0
40007951600,0,10.6870229007634,59327.0
40007951700,0,14.797864225781801,74464.0
40007951800,0,13.8666666666667,53345.0
40009966100,0,14.8624554253693,63955.0
40009966200,0,8.63636363636364,64229.0
40009966500,1,28.893905191873596,57083.0
40009966800,0,15.344866322174799,66071.0
40011958600,1,15.0943396226415,46250.0
40011958700,0,13.0019120458891,64583.0
40011958800,0,8.44827586206897,82042.0
40011958900,0,12.0948234155781,58582.0
40011959000,1,14.293276866066702,49722.0
40013795600,0,14.5041502839668,64643.0
40013795700,1,17.505870075658798,50737.0
40013795900,0,15.603715170278601,67656.0
40013796001,0,11.0503767173881,62476.0
40013796002,0,14.2056477689157,59948.0
40013796100,0,17.8590023950849,60126.0
40013796200,1,28.1240939402725,41324.0
40013796300,1,19.3411264612115,44250.0
40013796400,1,31.1660164716081,37845.0
40013796500,1,19.4444444444444,49242.0
40013796600,0,9.11944202266783,52264.0
40015161600,0,10.2517985611511,66050.0
40015161700,0,15.7092018301983,61563.0
40015161800,1,28.804180756225,45000.0
40015161900,1,24.7753530166881,55547.0
40015162000,0,13.6934306569343,70250.0
40015162100,1,29.121574139142698,38661.0
40015162200,0,18.913480885311902,55833.0
40015162300,0,14.7499087258123,57917.0
40017300100,0,15.7577785212446,61458.0
40017300201,0,3.01065308012969,105909.0
40017300202,0,10.5577689243028,67406.0
40017300300,1,24.0686143125168,43969.0
40017300400,1,30.2134646962233,38952.0
40017300500,1,30.3580067731011,51932.0
40017300600,0,1.95029883611198,74917.0
40017300700,0,5.85095868748765,84625.0
40017300801,0,2.61406844106464,102979.0
40017300802,0,3.19488817891374,94271.0
40017300901,0,7.3672971323978,79621.0
40017300902,0,2.87132222616094,75250.0
40017300904,1,19.7129909365559,49074.0
40017300905,0,4.134312696747109,92208.0
40017301001,0,10.7344632768362,70313.0
40017301003,0,9.67110415035239,72125.0
40017301006,0,14.280701754386,77188.0
40017301007,0,4.67469879518072,79238.0
40017301008,0,1.89228529839884,110590.0
40017301009,0,9.98360357077792,89861.0
40017301100,0,5.98855129898723,90089.0
40017301201,1,19.0852101230555,46875.0
40017301202,0,10.926150121065401,74853.0
40017301300,0,5.70482149429518,108224.0
40017301406,0,6.55286343612335,85449.0
40017301407,0,5.45086435134714,86384.0
40017301408,0,8.50793650793651,96667.0
40017301409,0,6.04851089960086,66667.0
40017301410,0,7.43998533993036,87417.0
40019892100,0,14.111829593001099,56553.0
40019892200,0,18.3673469387755,52604.0
40019892300,0,15.466392318244198,53406.0
40019892400,0,15.939803439803399,62703.0
40019892500,0,13.5517275714428,65164.0
40019892600,0,19.9320882852292,59388.0
40019892700,0,9.62772785622593,72153.0
40019892800,1,27.845646693814203,38277.0
40019892900,1,22.6960784313725,56950.0
40019893000,0,15.1230425055928,70000.0
40019893100,1,19.7548161120841,43077.0
40021977600,0,18.2062298603652,56131.0
40021977700,0,18.2611267189117,54729.0
40021977800,1,22.974329556862198,52799.0
40021977900,1,28.1680071492404,45280.0
40021978000,1,25.716204118173703,46829.0
40021978100,0,17.483154252412998,60125.0
40021978201,1,20.8880308880309,54500.0
40021978202,0,18.7264506405426,54185.0
40021978300,0,17.9494755503029,62008.0
40023966900,1,22.8736581337737,55817.0
40023967000,0,17.4805598755832,68235.0
40023967100,1,32.676470588235304,33631.0
40023967200,1,50.485027414593,31750.0
40023967300,1,25.504815159987597,40682.0
40025950100,0,13.495145631068,59375.0
40025950300,0,19.0517998244074,56188.0
40027200100,1,54.4186046511628,
40027200200,1,21.5403128760529,47361.0
40027200300,1,24.533263213252702,45972.0
40027200400,1,21.1127670144064,51083.0
40027200500,1,32.3821039903265,71544.0
40027200601,1,40.6530372113546,40049.0
40027200602,1,36.616161616161605,61477.0
40027200700,1,72.4137931034483,
40027200800,0,7.50885799945489,75640.0
40027200900,0,5.08739890425254,77429.0
40027201000,1,15.408202376389399,52780.0
40027201101,0,16.8913005426221,75508.0
40027201102,1,29.320619785458902,67411.0
40027201201,1,48.7090020935101,51250.0
40027201202,1,79.65616045845269,89306.0
40027201203,1,28.0649926144756,67621.0
40027201301,1,33.8048429633181,56223.0
40027201403,0,12.8909482045342,75352.0
40027201404,1,21.5223800589654,91500.0
40027201405,0,7.31014904187367,90536.0
40027201505,0,8.46705360191192,100709.0
40027201507,0,8.02500422368643,72969.0
40027201508,0,7.8922934076137405,65795.0
40027201509,0,0.459242250287026,99758.0
